Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
2,'004,Afghanistan,15,'0111,Wheat,5510,Production,t,2279000.0,2279000.0,1947000.0,2230000.0,2282000.0,2033000.0,2280000.0,2354000.0,2454000.0,2081000.0,1915000.0,2450000.0,2700000.0,2750000.0,2850000.0,2936000.0,2652000.0,2813000.0,2663000.0,2550000.0,2470000.0,2391000.0,2306000.0,2194000.0,2081000.0,1925000.0,2300000.0,1900000.0,1800000.0,1650000.0,1726000.0,1650000.0,1940000.0,2050000.0,2100000.0,2300000.0,2711000.0,2834000.0,2499000.0,1469000.0,1597000.0,2686000.0,3480000.0,2390000.0,4266000.0,3363000.0,4484000.0,2623000.0,5064000.0,4532000.0,3388000.0,5050000.0,5169235.0,5370259.0,4673040.0,4555110.0,4280776.0,3613300.0,4890000.0,5185000.0,4017657.0,3802895.0,4300000.0
3,'008,Albania,515,'01341,Apples,5510,Production,t,10004.0,8039.0,7931.0,8498.0,8000.0,9000.0,10000.0,10000.0,11000.0,9000.0,10000.0,11000.0,14000.0,13000.0,14000.0,15000.0,13000.0,14000.0,15000.0,15000.0,15000.0,23000.0,21000.0,21000.0,18200.0,15000.0,16000.0,14000.0,18000.0,13100.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,11300.0,11500.0,11800.0,12000.0,15794.0,15800.0,13300.0,15000.0,16000.0,27566.0,36000.0,45000.0,47202.0,54604.0,64000.0,71300.0,75730.0,82060.0,91736.02,101532.0,96337.77,108375.0,107713.0,102167.0,111247.2,103645.0,97273.87
3,'008,Albania,44,'0115,Barley,5510,Production,t,8930.0,6934.0,7886.0,8304.0,7300.0,9600.0,10400.0,7900.0,7500.0,9700.0,7500.0,7700.0,9000.0,10000.0,10000.0,15000.0,18000.0,20000.0,23000.0,25000.0,25000.0,25400.0,30000.0,30000.0,30000.0,36000.0,38000.0,40000.0,40000.0,5000.0,3323.0,5569.0,4153.0,9000.0,7274.0,3195.0,3738.0,3248.0,2900.0,1800.0,3000.0,3800.0,2900.0,3700.0,4100.0,6000.0,3500.0,3600.0,4500.0,7300.0,8700.0,7000.0,6970.0,7300.0,7000.0,9000.0,9035.0,9655.0,7942.0,12645.0,15310.0,19014.0,21178.8
3,'008,Albania,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,18000.0,37300.0,43900.0,42100.0,30000.0,29000.0,31000.0,36000.0,27500.0,32200.0,24385.0,29400.0,38000.0,40500.0,41000.0,35129.0,25000.0,30400.0,26823.0,35832.0,45400.0,46600.0,45090.0,34570.0,38589.31,56655.0,52600.0,52857.0,70411.0,64951.0,69126.9,66696.0,68705.2
3,'008,Albania,397,'01232,Cucumbers and gherkins,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,34000.0,47000.0,52000.0,57000.0,41000.0,38000.0,43000.0,48000.0,37000.0,30000.0,32000.0,32000.0,53300.0,53500.0,55000.0,52912.0,50000.0,55700.0,60980.0,68959.0,72000.0,74000.0,76070.0,79930.0,83049.48,94279.0,110209.93,120351.0,126632.0,113685.0,118171.0,129896.1,128844.9
3,'008,Albania,399,'01233,Eggplants (aubergines),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,9000.0,14000.0,16000.0,17000.0,17000.0,15000.0,18000.0,18000.0,18000.0,18500.0,19500.0,20000.0,20000.0,20000.0,21100.0,17094.0,20000.0,17400.0,19579.0,23641.0,23700.0,24300.0,24740.0,28200.0,30651.21,31896.0,27897.68,31491.0,31122.0,34680.0,35425.1,33889.5,33228.5
3,'008,Albania,560,'01330,Grapes,5510,Production,t,43412.0,48800.0,20160.0,38678.0,42900.0,54100.0,48500.0,57800.0,59700.0,65000.0,52000.0,57000.0,61000.0,62000.0,64000.0,67000.0,64000.0,72000.0,66000.0,68000.0,70300.0,79900.0,82000.0,70000.0,80400.0,63700.0,77500.0,75200.0,79800.0,90700.0,57700.0,37800.0,40400.0,44000.0,55493.0,59115.0,67466.0,68327.0,70400.0,79300.0,85100.0,83100.0,105500.0,97100.0,115100.0,127800.0,146500.0,153900.0,162800.0,184900.0,195200.0,196800.0,204000.0,203700.0,205000.01,205001.0,202948.0,184832.0,189904.0,199069.0,212011.0,217883.0,179705.3
3,'008,Albania,56,'0112,Maize (corn),5510,Production,t,154104.0,122919.0,192141.0,169231.0,165660.0,220648.0,258131.0,219547.0,207343.0,227449.0,224230.0,236000.0,211600.0,233000.0,270000.0,280000.0,320000.0,340000.0,366750.0,276700.0,310800.0,341600.0,366000.0,320000.0,274000.0,347000.0,309000.0,237000.0,307000.0,227000.0,128779.0,156063.0,175751.0,193261.0,215566.0,214059.0,194818.0,189130.0,206000.0,205700.0,198300.0,197300.0,206900.0,216200.0,219900.0,245400.0,215900.0,245000.0,265100.0,362000.0,366400.0,360000.0,372000.0,380000.0,380000.0,379714.0,381059.0,391104.0,388951.0,399125.0,414270.8,401419.0,409115.9
3,'008,Albania,402,'01253.01,"Onions and shallots, green",5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,6000.0,9300.0,10500.0,11700.0,11600.0,9600.0,12000.0,12000.0,11800.0,12500.0,13000.0,13000.0,12000.0,13000.0,13800.0,13299.0,13000.0,25780.0,26306.0,33415.0,38000.0,28929.0,28310.0,26770.0,33065.06,36945.0,40392.66,38760.0,40261.0,49427.0,49910.9,51546.6,48161.1
3,'008,Albania,490,'01323,Oranges,5510,Production,t,2553.0,2100.0,2061.0,2370.0,2000.0,2240.0,2560.0,2800.0,3520.0,3300.0,4000.0,5500.0,5200.0,5600.0,6000.0,9000.0,8000.0,9400.0,9600.0,10800.0,9200.0,12600.0,13800.0,12000.0,13200.0,13900.0,9900.0,13400.0,15100.0,10200.0,11000.0,12900.0,13300.0,13000.0,3782.0,3001.0,3017.0,2216.0,2200.0,2600.0,2800.0,3400.0,4400.0,4900.0,5200.0,3670.0,4200.0,4500.0,5750.0,6631.0,7100.0,9120.0,9665.37,4120.0,8347.01,10063.0,9130.48,10779.0,11556.0,12436.0,12724.7,14294.0,14635.5
3,'008,Albania,116,'01510,Potatoes,5510,Production,t,30188.0,19552.0,23726.0,33706.0,21395.0,107816.0,115830.0,159695.0,120958.0,106707.0,99814.0,81400.0,81000.0,104000.0,108000.0,115000.0,117000.0,119000.0,118800.0,98800.0,119100.0,101200.0,136000.0,90000.0,85000.0,110000.0,89000.0,60000.0,97000.0,80000.0,85966.0,78525.0,101527.0,88918.0,133910.0,131590.0,126729.0,144996.0,161900.0,161000.0,163700.0,163100.0,158200.0,159800.0,169300.0,162600.0,154900.0,190000.0,200000.0,208000.0,230100.0,233000.0,236700.0,240000.0,245000.0,238345.0,249804.0,254543.0,260661.0,254886.0,258862.0,262673.0,274188.2
3,'008,Albania,27,'0113,Rice,5510,Production,t,4603.0,5683.0,9135.0,8173.0,10225.0,10524.0,11254.0,12807.0,14276.0,14924.0,10760.0,12000.0,15168.0,12000.0,13500.0,14000.0,14400.0,14800.0,15520.0,13000.0,13900.0,11900.0,13000.0,12600.0,12000.0,11000.0,10600.0,8830.0,8450.0,7000.0,2283.0,960.0,585.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,'008,Albania,83,'0114,Sorghum,5510,Production,t,9536.0,8203.0,6353.0,18408.0,10572.0,21064.0,18817.0,33372.0,32059.0,31551.0,16883.0,18000.0,26400.0,27000.0,28000.0,26000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,35000.0,35000.0,35000.0,36000.0,35200.0,35400.0,35600.0,25000.0,10000.0,8437.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,'008,Albania,157,'01801,Sugar beet,5510,Production,t,83010.0,79368.0,93872.0,135037.0,90085.0,132575.0,137645.0,122294.0,100472.0,116540.0,126209.0,150000.0,162000.0,140000.0,150000.0,140000.0,115000.0,150000.0,312141.0,278100.0,304400.0,319200.0,320000.0,320000.0,228000.0,193000.0,192000.0,125000.0,262000.0,169000.0,58000.0,46458.0,26825.0,60000.0,66977.0,74090.0,50947.0,55740.0,39900.0,42000.0,38500.0,39200.0,40000.0,40000.0,40000.0,50000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,37553.79,35608.33,33946.62,32216.32,27485.0,30705.0,26964.0,24422.0,21253.0,20446.0
3,'008,Albania,388,'01234,Tomatoes,5510,Production,t,30000.0,30000.0,31000.0,32000.0,32000.0,35000.0,37000.0,36000.0,36000.0,37000.0,38000.0,38000.0,40000.0,39000.0,40000.0,41000.0,42000.0,44000.0,42000.0,43000.0,45000.0,46000.0,46500.0,47000.0,47000.0,47000.0,47800.0,48000.0,59000.0,60000.0,64000.0,110000.0,106038.46,127000.0,150000.0,180000.0,150000.0,156000.0,160000.0,162000.0,170895.0,162000.0,151000.0,152000.0,152000.0,164853.0,160000.0,162500.0,162376.0,199283.0,200000.0,205000.0,226220.0,234150.0,256517.93,284552.0,286810.77,288626.0,299669.0,313109.0,314470.1,315057.3,309343.49
3,'008,Albania,567,'01221,Watermelons,5510,Production,t,15000.0,12000.0,9000.0,9500.0,8000.0,10000.0,7500.0,12000.0,12000.0,13700.0,13000.0,15000.0,14700.0,17000.0,20000.0,20000.0,20000.0,20000.0,21000.0,20000.0,20000.0,25000.0,28700.0,26000.0,22000.0,20000.0,19000.0,18600.0,27000.0,77000.0,70000.0,105000.0,125000.0,170000.0,180000.0,250000.0,200000.0,210000.0,220000.0,250000.0,277000.0,293000.0,204000.0,204340.0,204000.0,169107.0,190000.0,142875.0,195430.0,199364.0,231200.0,237300.0,205730.0,216270.0,235630.06,240993.0,252016.82,239533.0,259697.0,248724.0,270944.1,256798.2,281354.0
3,'008,Albania,15,'0111,Wheat,5510,Production,t,97800.0,146407.0,61763.0,124208.0,119728.0,146084.0,163261.0,203184.0,240177.0,226582.0,259431.0,285000.0,333000.0,330000.0,310000.0,485000.0,490000.0,490000.0,490530.0,495900.0,488700.0,524000.0,583000.0,600000.0,603000.0,576000.0,593000.0,637000.0,613000.0,613000.0,297340.0,251862.0,464498.0,420000.0,405342.0,271150.0,388391.0,395067.0,272000.0,341100.0,282200.0,295300.0,259900.0,253400.0,260000.0,230900.0,249500.0,335000.0,333100.0,294900.0,292800.0,300000.0,294000.0,280000.0,275000.0,275000.0,274877.0,240294.0,233218.0,233430.0,225170.9,233145.0,233584.68
4,'012,Algeria,515,'01341,Apples,5510,Production,t,15400.0,14000.0,13000.0,12441.0,13151.0,11208.0,11364.0,10490.0,11877.0,12900.0,13506.0,11480.0,10062.0,14568.0,21575.0,14624.0,19179.0,15577.0,13656.0,21818.0,23386.0,24476.0,23916.0,38852.0,42400.0,40699.0,43688.0,39980.0,51395.0,38941.0,47827.0,61984.0,63409.0,49297.0,64140.0,73869.0,65525.0,75385.0,87318.0,96517.0,104900.0,121038.0,135542.0,165372.0,199712.0,283242.0,190010.0,260967.0,267469.0,378637.0,404105.0,397529.0,455937.2,462815.4,451472.0,500855.0,494239.0,487808.14,558830.0,566823.5,522317.0,549391.71,575880.85
4,'012,Algeria,486,'01312,Bananas,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,1598.0,1548.0,649.87,374.0,278.0,11.0,11.0,92.13,167.41,226.74,277.29,335.0,335.0,305.11,155.16,265.09,241.79,220.68,242.52,234.99,232.73,236.75,234.82
4,'012,Algeria,44,'0115,Barley,5510,Production,t,211919.0,818700.0,691083.0,277266.0,378643.0,129770.0,339619.0,537852.0,466377.0,571438.0,371768.0,643995.0,373869.0,331422.0,742720.0,588672.0,260309.0,396965.0,456584.0,794190.0,524800.0,483443.0,446753.0,502700.0,1330180.0,1082800.0,819894.0,389660.0,789882.0,833400.0,1809960.0,1398290.0,408023.0,234067.0,584980.0,1800222.0,190892.0,700000.0,510000.0,163287.0,574654.0,416112.0,1221976.0,1211600.0,1032819.0,1235880.0,1186658.0,395922.0,2203359.0,1503900.0,1258080.0,1591715.0,1498639.0,939401.0,1030556.0,919907.0,969696.0,1957327.07,1647746.0,1213137.0,555364.0,1000000.0,1000000.0
4,'012,Algeria,358,'01212,Cabbages,5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,4000.0,4500.0,4900.0,5800.0,6330.0,5570.0,6590.0,11170.0,9730.0,12700.0,12432.0,16208.0,17633.0,13267.0,15145.0,25589.0,20614.0,23663.0,22329.0,23658.0,21024.0,19378.0,21971.0,18616.0,24383.0,24773.0,29799.0,42305.0,33512.0,39062.0,43521.0,36604.0,46788.0,50982.0,59048.0,83368.0,77943.0,85201.0,78212.0,104881.0,91942.0,107412.45,116426.0,124204.1,158045.0,155681.73,148598.9
4,'012,Algeria,397,'01232,Cucumbers and gherkins,5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,3000.0,5000.0,7000.0,9000.0,9250.0,10870.0,17924.0,17332.0,35216.0,38230.0,43030.0,43530.0,50404.0,28776.0,34978.0,36635.0,32436.0,40469.0,44472.0,42390.0,35352.0,41983.0,46329.0,52837.0,59392.0,67568.0,71838.0,91850.0,97737.0,93446.0,92303.0,88720.0,101786.0,115540.0,109987.0,115156.0,140773.0,180241.0,154339.0,138481.0,171610.0,193647.42,166045.0,184362.0,182890.0,190051.57,199307.94
4,'012,Algeria,399,'01233,Eggplants (aubergines),5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,3000.0,3800.0,4300.0,4670.0,6750.0,5887.0,10773.0,11392.0,16350.0,19450.0,19410.0,26713.0,21614.0,17890.0,19462.0,19093.0,37983.0,32770.0,28087.0,33098.0,31034.0,34089.0,38406.0,32436.0,42940.0,37731.0,47370.0,43058.0,54438.0,58400.0,53762.0,76317.0,90683.0,94807.0,91825.0,118665.0,138083.7,136128.0,126851.0,155878.0,181618.1,184145.0,178416.8,192893.0,205105.9,220055.06
4,'012,Algeria,560,'01330,Grapes,5510,Production,t,1845000.0,1668000.0,1696000.0,1416000.0,1902000.0,931300.0,889000.0,1399000.0,1237000.0,1275000.0,1295000.0,761000.0,794000.0,837000.0,587000.0,518000.0,370000.0,263000.0,386000.0,407000.0,400000.0,255000.0,315000.0,415000.0,469000.0,465000.0,282000.0,301000.0,270426.0,262794.0,251370.0,229073.0,212652.0,141294.0,196351.0,195400.0,192190.0,146670.0,177905.0,203617.0,196159.0,234397.0,277968.0,283900.0,334021.0,398018.0,244999.0,401992.0,492525.0,560562.0,402592.0,543169.0,570840.0,518035.0,568069.0,571351.0,566579.0,502978.47,549833.0,554201.1,630022.0,619317.68,619740.16
4,'012,Algeria,56,'0112,Maize (corn),5510,Production,t,5689.0,2700.0,4069.0,5840.0,4180.0,3440.0,4215.0,6671.0,6151.0,6438.0,5052.0,4716.0,5343.0,4295.0,6718.0,2762.0,2005.0,984.0,860.0,1478.0,2277.0,1434.0,2800.0,5321.0,1256.0,1442.0,2130.0,2000.0,2400.0,231.0,500.0,662.0,225.0,185.0,419.0,446.0,257.0,310.0,537.0,1556.0,1087.0,837.0,981.0,679.0,1148.0,2456.0,1644.0,1015.0,575.0,359.0,575.0,1755.0,1245.0,2572.0,2794.0,3686.5,2634.0,5512.0,6368.0,3221.0,18491.0,11000.0,12000.0
4,'012,Algeria,402,'01253.01,"Onions and shallots, green",5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,100.0,150.0,150.0,150.0,150.0,150.0,120.0,180.0,185.89,192.44,200.0,205.53,212.11,220.0,225.65,232.37,240.0,244.44,249.98,250.0,262.81,270.74,280.0,288.19,300.0,300.29,300.0,320.0,330.0,330.0,334.6,346.5,337.03,350.6,359.86,349.17,353.21,354.08,352.15,353.15
4,'012,Algeria,490,'01323,Oranges,5510,Production,t,251000.0,275820.0,282000.0,320930.0,285738.0,282010.0,282277.0,295944.0,345367.0,360388.0,346046.0,357295.0,342893.0,350471.0,336580.0,359022.0,342932.0,284686.0,297264.0,280661.0,229598.0,200944.0,161837.0,182937.0,169885.0,167235.0,183270.0,207980.0,176620.0,183830.0,221965.0,251937.0,249842.0,252878.0,226716.0,236724.0,243284.0,280393.0,307349.0,299583.0,327083.0,362490.0,389372.0,417150.0,435236.0,474453.0,490915.0,502991.0,626091.0,582496.0,814740.0,802517.0,890674.0,955206.2,1005079.0,892764.0,1013951.0,1134194.28,1199535.0,1174845.2,1137191.0,1245387.71,1359555.74
4,'012,Algeria,116,'01510,Potatoes,5510,Production,t,244300.0,250000.0,206200.0,187813.0,232650.0,170124.0,203520.0,272162.0,224083.0,262050.0,273647.0,268320.0,299166.0,394659.0,575068.0,492942.0,472206.0,472894.0,501352.0,590600.0,528207.0,415102.0,490645.0,520920.0,814700.0,811660.0,904610.0,898800.0,1000700.0,808541.0,1077350.0,1157520.0,1065220.0,715936.0,1200000.0,1150000.0,947518.0,1100000.0,996268.0,1207690.0,967232.0,1333465.0,1879918.0,1896270.0,2156550.0,2180961.0,1506859.0,2171058.0,2636057.0,3300312.0,3862194.0,4219476.0,4886538.0,4673515.5,4539577.0,4759676.63,4606402.4,4653322.15,5020249.0,4659482.0,4360880.0,4356127.74,4632151.71
4,'012,Algeria,27,'0113,Rice,5510,Production,t,9512.0,8000.0,6659.0,5014.0,5530.0,5550.0,4558.0,6110.0,6711.0,2166.0,1568.0,2218.0,2447.0,2520.0,1600.0,1279.0,1409.0,291.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1300.0,1480.0,1480.0,1540.0,1500.0,1410.14,1289.67,1243.63,1158.48,1072.89,300.0,492.49,456.36,437.39,418.68,400.24,425.06,413.92,390.19,359.98,348.33,334.32,320.23,311.54,320.01,300.0,320.0,320.0,280.6,306.87,316.14,301.2,308.07,308.47,305.92,307.49,307.29
4,'012,Algeria,83,'0114,Sorghum,5510,Production,t,1539.0,2000.0,1829.0,1409.0,1273.0,790.0,1361.0,2434.0,3267.0,1696.0,1319.0,1492.0,3081.0,1177.0,2044.0,1776.0,1992.0,1373.0,1462.0,590.0,242.0,1158.0,924.0,1394.0,410.0,200.0,510.0,1085.0,708.0,464.0,315.0,320.0,100.0,0.0,38.0,59.0,120.0,49.0,54.0,834.0,555.0,678.0,607.0,849.0,1239.0,2479.0,2405.0,1038.0,389.0,106.0,940.0,1751.0,12.0,465.0,2665.0,8958.0,4973.0,3621.5,927.0,256.0,386.0,951.17,940.5
4,'012,Algeria,157,'01801,Sugar beet,5510,Production,t,2520.0,0.0,7200.0,11419.0,13886.0,25000.0,63000.0,76000.0,114115.0,65273.0,94839.0,23719.0,40580.0,57330.0,66330.0,45500.0,60163.0,67545.0,93341.0,49351.0,63565.0,34999.0,99529.0,110000.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
