,0
Costa Rica,0.09576612903225808
Finland,0.0953821044546851
Ukraine,0.09347507331378298
Greece,0.09235791090629801
Türkiye,0.09034178187403995
Ethiopia,0.0903225806451613
Spain,0.08885368663594471
Indonesia,0.08832565284178188
Togo,0.08808563748079878
Malta,0.08635752688172044
Maldives,0.08611751152073732
Barbados,0.0853494623655914
Sierra Leone,0.07406874039938556
Luxembourg,0.07391304347826086
Morocco,0.07190860215053764
Guatemala,0.06917242703533026
Chile,0.06653225806451614
Malawi,0.06624423963133641
Albania,0.0659562211981567
Zimbabwe,0.0643721198156682
Kuwait,0.06298003072196622
Tunisia,0.056787634408602156
Libya,0.056067588325652847
Mozambique,0.053523425499231954
Haiti,0.048867127496159755
Namibia,0.04805107526881721
Paraguay,0.04785906298003073
Jamaica,0.046610983102918585
Mongolia,0.0464189708141321
Malaysia,0.04627496159754225
Dominican Republic,0.042914746543778796
Guadeloupe,0.039901325932778293
India,0.03926651305683564
Seychelles,0.038978494623655914
Estonia,0.03885630498533724
Democratic People's Republic of Korea,0.02880184331797235
Sudan (former),0.028778280542986423
Tajikistan,0.02785923753665689
Liberia,0.024049539170506912
Saint Lucia,0.01953725038402458
Sao Tome and Principe,0.017425115207373273
Colombia,0.01483294930875576
Gambia,0.012576804915514593
Bangladesh,0.009024577572964671
Cook Islands,0.007968509984639018
Thailand,0.007440476190476192
Réunion,0.005365402405180388
Tuvalu,0.002256144393241168
Chad,0.002112135176651306
Marshall Islands,-0.0006684491978609625
Uruguay,-0.008544546850998464
Micronesia (Federated States of),-0.013703208556149734
Djibouti,-0.013872887864823349
Serbia,-0.021671826625386997
Palestine,-0.02736373748609566
Democratic Republic of the Congo,-0.030241935483870965
Guinea-Bissau,-0.030241935483870965
Saudi Arabia,-0.03249807987711214
Bahamas,-0.033650153609831035
Venezuela (Bolivarian Republic of),-0.035090245775729646
Montenegro,-0.03611971104231166
New Caledonia,-0.03734639016897082
Nicaragua,-0.03955453149001536
South Africa,-0.04089861751152074
Kazakhstan,-0.04545454545454545
Equatorial Guinea,-0.05261136712749616
Niger,-0.05649961597542243
Cambodia,-0.057315668202764986
Bahrain,-0.05985983102918587
Zambia,-0.06139592933947773
Angola,-0.06533218125960061
Gabon,-0.0659562211981567
"China, Hong Kong SAR",-0.06653225806451614
Central African Republic,-0.06994047619047619
Azerbaijan,-0.07001466275659823
Sri Lanka,-0.07104454685099847
USSR,-0.07338709677419356
Madagascar,-0.07637288786482335
Bolivia (Plurinational State of),-0.07771697388632873
Burkina Faso,-0.07901305683563749
Ghana,-0.08050115207373272
Algeria,-0.0823252688172043
Qatar,-0.08305112078696984
Cameroon,-0.08952572964669739
Grenada,-0.09749423963133641
Rwanda,-0.09831029185867897
Iraq,-0.09999039938556067
Myanmar,-0.10272657450076805
Iran (Islamic Republic of),-0.10421466973886329
Oman,-0.11026305683563747
Ecuador,-0.1107430875576037
Peru,-0.11597542242703535
Samoa,-0.12130376344086023
Israel,-0.12163978494623656
Nigeria,-0.12759216589861752
Cabo Verde,-0.14655337941628266
French Polynesia,-0.15183371735791093
Tonga,-0.15408986175115208
Timor-Leste,-0.15432987711213517
Kenya,-0.1572100614439324
Brunei Darussalam,-0.15850614439324118
Nepal,-0.16033026113671275
Panama,-0.16071428571428573
Trinidad and Tobago,-0.1620103686635945
Mali,-0.16609062980030723
Tokelau,-0.17900345622119818
Afghanistan,-0.17900345622119818
Somalia,-0.17967549923195084
Niue,-0.18697196620583717
Yemen,-0.1884600614439324
Nauru,-0.22657450076804916
Puerto Rico,-0.23180683563748083
Taiwan,-0.23430299539170504
Brazil,-0.2371831797235023
Mauritania,-0.26089669738863286
Botswana,-0.2814420122887865
Jordan,-0.28384216589861755
Uganda,-0.3171562980030722
Turkmenistan,-0.3203812316715542
Cyprus,-0.3431259600614439
Ethiopia PDR,-0.3603372434017595
South Sudan,-0.37762237762237766
Syrian Arab Republic,-0.44527649769585254
