Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahamas,3843800000.0,4271200000.0,4787100000.0,5192000000.0,5596900000.0,9277400000.0,12561700000.0,11213000000.0,9757300000.0,15591600000.0,8409900000.0,19425700000.0,18837100000.0,19973600000.0,22614700000.0,27102800000.0,24047900000.0,21574180000.0,21999700000.0,21131040000.0,25644800000.0,26600200000.0,20067500000.0,25405500000.0,20931400000.0,19431400000.0,18692300000.0,21747400000.0,25512000000.0,26415080000.0,21210374000.0,16792307800.0,20217191200.0,20530990000.0,14671967000.0,17448598000.0,13540502600.0,16739274900.0,19555540000.0,23269300000.0,26789200000.0,21010700000.0,19851050000.0,20022350000.0,20110128900.0,22842950000.0,23499936000.0,25223394100.0,25994492100.0,33232318800.0,34723566800.0,35181711600.0,35508449400.0,36427858200.0,36777258900.0,37096829800.0,37538151700.0,37634170800.0,37868218500.0,38126731000.0,37959112400.0,38123793500.0,38318564000.0
Bahrain,290800000.0,307800000.0,352400000.0,352400000.0,352400000.0,366600000.0,366600000.0,383600000.0,388900000.0,428900000.0,434200000.0,468200000.0,468200000.0,625120000.0,1045340000.0,1343380000.0,1971580000.0,2274470000.0,2445250000.0,2552900000.0,1127190000.0,1133950000.0,1191220000.0,1276980000.0,1257890000.0,1565570000.0,1658170000.0,1636510000.0,1604930000.0,1619310000.0,1096230000.0,1309050000.0,1346110000.0,1305310000.0,1303575200.0,1219386000.0,1237320300.0,1231689100.0,1003460000.0,1097741600.0,963381300.0,657640400.0,962883000.0,621264400.0,682951100.0,1295156800.0,1338358900.0,1353529600.0,1448589300.0,1402634400.0,1271048500.0,1311398300.0,1317750800.0,1423385600.0,1616738000.0,1772972500.0,1998864600.0,2063820000.0,2111330000.0,2183260000.0,2425510000.0,2582200000.0,2793630000.0
Bangladesh,54245129780000.0,50424490240000.0,60027403520000.0,59583668160000.0,59993778630000.0,55575336790000.0,64744823500000.0,65651175120000.0,69339341180000.0,64706825920000.0,58247162540000.0,58350674390000.0,67918145590000.0,64864962770000.0,73123875890000.0,67878478010000.0,74588796160000.0,75578839670000.0,74440966790000.0,81654573760000.0,81173797420000.0,84138131240000.0,86232091110000.0,87203462520000.0,90220943120000.0,90666713240000.0,90811169240000.0,91574066800000.0,103698077070000.0,103392588870000.0,105597330950000.0,106298098110000.0,105062756150000.0,98334689350000.0,103433572950000.0,110188693350000.0,110454746350000.0,117209560300000.0,135185447500000.0,146594280000000.0,141477002600000.0,146000357800000.0,148780187900000.0,141077344300000.0,154581183990000.0,157835559100000.0,167913365930000.0,183400432660000.0,185360034490000.0,194719214260000.0,197623096360000.0,198143790650000.0,203862671770000.0,207308533780000.0,208257543500000.0,204097029400000.0,219814911040000.0,220719903950000.0,221794068160000.0,224723935990000.0,230672700250000.0,234239878390000.0,240794697360000.0
Barbados,448948100000.0,470124760000.0,541834770000.0,476486830000.0,551146900000.0,498596770000.0,582764800000.0,447155840000.0,412508620000.0,468159780000.0,400654860000.0,349511670000.0,335926320000.0,306225000000.0,276733120000.0,296372210000.0,336599650000.0,292678800000.0,336425330000.0,386510110000.0,308961900000.0,261674620000.0,232525210000.0,262530080000.0,254586750000.0,289000940000.0,224917760000.0,226092780000.0,185596270000.0,199937720000.0,192287780000.0,174665740000.0,146552290000.0,151690880000.0,123202010000.0,174151780000.0,183798534200.0,146165226000.0,166597500000.0,172873900000.0,134964085600.0,132288300000.0,118564180000.0,116242050000.0,141165650000.0,113564900000.0,114563490000.0,100526104400.0,114918798400.0,85471348800.0,91977498400.0,84350060000.0,59593430400.0,54854595800.0,41401786600.0,32672591800.0,45271170300.0,52446791500.0,33581685600.0,35673187000.0,35555363800.0,37938951800.0,30824715000.0
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17915837000000.0,21029826000000.0,17299978000000.0,15418470000000.0,17579177000000.0,16092342000000.0,14288609000000.0,12366359000000.0,15017680000000.0,15281702000000.0,15160975000000.0,15561407670000.0,19717448840000.0,18545368590000.0,19005087750000.0,21653746130000.0,25006565310000.0,23225952080000.0,22646769300000.0,26190775560000.0,26652604870000.0,23841389700000.0,25986969280000.0,22668168510000.0,21304248810000.0,23112521600000.0,20026613550000.0,21969075770000.0,23617399885800.0,21138358531700.0,24018480685600.0,21815909855400.0
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14752464780000.0,13606535000000.0,15379434000000.0,14779562630000.0,16425234180000.0,15436740067200.0,14762110560000.0,15396018790000.0,15826043370000.0,16809500930000.0,15742474206400.0,16553246734000.0,15761246336600.0,16091296834600.0,16857664457800.0,16152293868600.0,12813834709300.0,16356503405600.0,13825624600000.0,15655899700000.0,14557507300000.0,14023115700000.0,15116419300000.0,15326842300000.0
Belgium-Luxembourg,7504956090000.0,7607405540000.0,7168656130000.0,8775434690000.0,7922132180000.0,6964485180000.0,9662323650000.0,9413706830000.0,9102815430000.0,8672841430000.0,10548170440000.0,10059487840000.0,11239490320000.0,10840626640000.0,8903441700000.0,9662587620000.0,9800022600000.0,11526076760000.0,12009539770000.0,11314594550000.0,12405973200000.0,13588350480000.0,10998654470000.0,13404988660000.0,12575221880000.0,13184762820000.0,11877886210000.0,13164010350000.0,13457817750000.0,12887544930000.0,12649408660000.0,13190750460000.0,13757436990000.0,12623740500000.0,12835451490000.0,14445270290000.0,14215485620000.0,13942072170000.0,15183684290000.0,,,,,,,,,,,,,,,,,,,,,,,,
Belize,107246900000.0,89745000000.0,92596180000.0,124059620000.0,136972320000.0,160626740000.0,216636980000.0,249109940000.0,218081020000.0,286970920000.0,282501340000.0,292835640000.0,323393780000.0,343507600000.0,313881640000.0,293131740000.0,398178740000.0,457386940000.0,405551040000.0,439213620000.0,438059020000.0,466177220000.0,454002020000.0,418857580000.0,411889020000.0,377223320000.0,388062560000.0,384594500000.0,423584770000.0,483754290000.0,527461770000.0,533550730000.0,526007330000.0,552231680000.0,544359930000.0,615133990000.0,652538250000.0,623514370000.0,668953120000.0,620228379600.0,621389384000.0,636833534800.0,642592622800.0,657998536000.0,672086251200.0,656096646800.0,722023984800.0,627233856800.0,706343510400.0,789052788800.0,689561790000.0,793285830000.0,840660892000.0,825829580000.0,765211340000.0,862729474400.0,1024133930000.0,956060150000.0,928365010000.0,953751142400.0,1139267750000.0,1138595021200.0,1065636983200.0
Benin,2511012660000.0,2461687510000.0,2416020390000.0,2536882540000.0,2569928020000.0,2528170850000.0,2715726540000.0,2700707900000.0,2617800390000.0,2666279950000.0,2573469750000.0,2717193850000.0,2885018340000.0,2761195580000.0,2677569940000.0,2827406800000.0,2949196960000.0,3485721990000.0,3443154180000.0,3094999350000.0,3106704110000.0,3106492130000.0,3032798920000.0,3796595740000.0,3889773560000.0,3778550290000.0,3198281390000.0,4191964320000.0,4363631840000.0,4295674330000.0,4613018651600.0,4634270215600.0,4882103216200.0,5024115823800.0,5568326566200.0,5818496442800.0,6971695132000.0,7197685555200.0,7807611144400.0,8201327655200.0,8380347153400.0,9855144794600.0,9493716316400.0,9862491353600.0,9776259918800.0,9039881209800.0,8829574950000.0,11037557759400.0,12634255393200.0,11940871968200.0,13000336883000.0,13301740604900.0,14602370940200.0,14816528280800.0,13293253093400.0,14775339515300.0,15413412336300.0,16402923264600.0,17159964391700.0,16641889984200.0,17231254071300.0,17386794083500.0,19133217772600.0
Bhutan,343864000000.0,354690000000.0,365513000000.0,375316000000.0,385451000000.0,395588000000.0,406389000000.0,420750000000.0,430887000000.0,441356000000.0,451493000000.0,462318000000.0,472455000000.0,483920000000.0,494081000000.0,502226000000.0,513027000000.0,523714000000.0,534745000000.0,546942000000.0,565245000000.0,575642150000.0,593104000000.0,615080560000.0,576450000000.0,571838000000.0,509158000000.0,333956400000.0,333790000000.0,417480200000.0,358177990000.0,359096934400.0,410190992700.0,465590989600.0,528461452100.0,572180198900.0,595068277600.0,589954459200.0,532600344700.0,379960194000.0,409862210400.0,340722758000.0,400740053000.0,575619431000.0,693237839000.0,660246374000.0,683383266800.0,608646375400.0,532142424000.0,542293904000.0,668300316300.0,617054170100.0,628440849800.0,626345959100.0,649494487500.0,667079242800.0,722056339000.0,478458573100.0,397695533100.0,395837832900.0,298836236000.0,275735621200.0,277146241800.0
Bolivia (Plurinational State of),2175827000000.0,2199973600000.0,2403930200000.0,2274463200000.0,2521414600000.0,2451044400000.0,2498043600000.0,2810505000000.0,2964113700000.0,2932558800000.0,2986502000000.0,3063631550000.0,3280980390000.0,3378833280000.0,3812073900000.0,4120326100000.0,3813828550000.0,3839862250000.0,3869866400000.0,4017975050000.0,4518957550000.0,4356700350000.0,3075766380000.0,4754900470000.0,5365792700000.0,4877127060000.0,4938718580000.0,4739796400000.0,4751094290000.0,4878293980000.0,5124743970000.0,5081535310000.0,5745596480000.0,5325949880000.0,5925320930000.0,6008736767800.0,5191770908300.0,5927188341800.0,6016405722300.0,6414060010000.0,6760429515100.0,7007338520000.0,7594549630000.0,7036663200000.0,8373938290000.0,9410581190000.0,8958292430000.0,10268686860000.0,11653258350000.0,10419021706500.0,10037914808300.0,10727661300800.0,12188142304600.0,11789711765800.0,13287175480000.0,12406866199700.0,11514584686500.0,15279777445400.0,14101295320000.0,14267139810000.0,17189675901600.0,13199455931300.0,15530300808500.0
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928892471000.0,3527111332000.0,3088667309600.0,2576721600000.0,3066640000000.0,4378581743200.0,4691799141000.0,4893262555600.0,3215270637000.0,4092356631000.0,4647542191800.0,2868901476800.0,5165037775000.0,4948614590600.0,4868261723600.0,3649053366600.0,4991061073000.0,4892994682800.0,4018026973600.0,3991334091800.0,3154181130000.0,4300165840000.0,3835855120000.0,4042318487200.0,5843817460600.0,4050498949300.0,6149606315800.0,5883915815200.0,6851749844800.0,4836561476200.0,5094466559200.0,3868962770600.0
Botswana,212962960000.0,58446000000.0,64060000000.0,38739180000.0,37863140000.0,122250300000.0,203199530000.0,64273360000.0,150097260000.0,35506520000.0,312270000000.0,272692000000.0,116528780000.0,370595000000.0,220045000000.0,415512720000.0,241354000000.0,105162000000.0,24916000000.0,143266000000.0,176799400000.0,60928100000.0,51708250000.0,24874000000.0,59331150000.0,71206000000.0,77029050000.0,354294600000.0,255423300000.0,176490700000.0,169995491000.0,67408374200.0,143697288000.0,169225144000.0,201691707200.0,292741849200.0,140539536200.0,41305330000.0,59904615200.0,73767181000.0,71199548800.0,114083961200.0,117777641800.0,86353385600.0,120996792000.0,144441285000.0,99583340000.0,113620070000.0,173150190000.0,150247813800.0,237381450000.0,109926150000.0,49015024400.0,150950388600.0,138785880000.0,153025866000.0,76960598600.0,274620558600.0,162897307300.0,532770084300.0,416193877700.0,392052084000.0,251304932200.0
Brazil,96216766680000.0,102559190560000.0,108506223320000.0,111281457750000.0,129070318450000.0,120350834410000.0,133188663450000.0,135431698050000.0,136580377280000.0,148701938430000.0,146634703140000.0,148134301730000.0,148236103950000.0,156548174230000.0,157168124200000.0,177966247710000.0,182743664970000.0,160255970690000.0,174012217140000.0,197737373030000.0,197019737920000.0,212922409000000.0,202053464030000.0,217215189690000.0,238047256090000.0,242214532420000.0,274096868110000.0,265195001770000.0,269945998350000.0,233927457000000.0,250721880837300.0,277919190285600.0,266023866644100.0,293161180680000.0,312695821914700.0,281638819740000.0,298456657525100.0,286771264528200.0,310694008730000.0,306987765116300.0,348211780040000.0,335437063980000.0,401330178058200.0,397529410089300.0,371446727726600.0,402615723780000.0,461482413910000.0,527375764726700.0,506772133215400.0,529999716219500.0,545678084345700.0,581863920160000.0,632509452890000.0,627196674920000.0,647636370600700.0,571074339667300.0,687047992756100.0,630246633296100.0,695965551494500.0,713185576124600.0,652058108062400.0,738580357693800.0,830644888455200.0
Brunei Darussalam,21485050000.0,22753440000.0,17305540000.0,15361910000.0,13615520000.0,15151240000.0,22963320000.0,23013720000.0,28131960000.0,28026600000.0,20444370000.0,19490000000.0,26335200000.0,39078600000.0,39090120000.0,29331320000.0,18293800000.0,15929040000.0,18517720000.0,11370620000.0,10505460000.0,10896540000.0,12428840000.0,15698840000.0,5949200000.0,7525400000.0,5908600000.0,8937600000.0,7584400000.0,5389762000.0,6732892800.0,6220071800.0,6760224000.0,6890050400.0,5428330500.0,5238155800.0,5281058800.0,5359323200.0,3947456300.0,4761680600.0,4840450000.0,5223076700.0,6165320900.0,6680369200.0,7898106600.0,8410425200.0,9588358100.0,9078307200.0,8918697400.0,11079501100.0,13185635500.0,13194643900.0,12223722000.0,13079842200.0,17101484300.0,14663003600.0,14409807100.0,13742661600.0,12265990700.0,16971648900.0,17486193300.0,15879988800.0,16388237600.0
Bulgaria,16149189070000.0,16759222610000.0,16883998650000.0,19818145120000.0,19547902270000.0,25571448400000.0,24196986780000.0,20066657280000.0,23006618370000.0,25134945460000.0,26059715430000.0,30088218780000.0,27329561350000.0,23913729250000.0,28264419250000.0,31532507200000.0,27759406820000.0,27108645010000.0,30729647370000.0,27843053160000.0,30473434180000.0,36163730890000.0,28653427490000.0,33454350030000.0,19642573260000.0,30534608990000.0,25930842410000.0,27481085680000.0,33435954440000.0,28261900130000.0,31591282662300.0,23038798470000.0,19490318000000.0,22189451430000.0,23060915980000.0,12152584350000.0,21519890230000.0,18614349380000.0,18102506570000.0,15213326850000.0,20686654740000.0,23261034360000.0,13387055680000.0,25541916690000.0,20008922540000.0,19114498290000.0,13463905168800.0,23909661500800.0,21268225477700.0,24336302132000.0,25690036464200.0,23724888588200.0,31171908128400.0,32346301407400.0,29285409558300.0,29671892688400.0,32180237627400.0,34632033600000.0,38074640700000.0,29359318600000.0,39591297700000.0,33229792800000.0,34746347100000.0
Burkina Faso,1871224530000.0,2268811330000.0,2144113980000.0,2233667530000.0,2256233900000.0,2438821000000.0,2764508000000.0,2543366480000.0,2321752570000.0,2360128570000.0,2102314390000.0,2191170900000.0,2064213100000.0,2688364300000.0,3119956290000.0,2378291690000.0,2777137040000.0,2916576250000.0,2995368490000.0,2627993630000.0,3079217660000.0,2887448350000.0,2744895490000.0,2723506780000.0,3641431170000.0,4410141210000.0,3687574710000.0,4650792460000.0,4669326320000.0,3847480830000.0,5699235106600.0,5984617510800.0,5744154718000.0,4984569970300.0,5611366195700.0,5949218897500.0,5044368495000.0,5984819057900.0,6247753119800.0,5585772999500.0,7514985289300.0,7573233078500.0,8457639707200.0,7071383176300.0,8759074716200.0,8957604966200.0,7634750395200.0,11030794777100.0,9511264839900.0,12228202352000.0,10305674259500.0,13703913870000.0,13691794400000.0,12553028619200.0,11663735646400.0,13181206903900.0,11691824866900.0,14303385780100.0,14247264956700.0,15219716317000.0,14311499417100.0,15377930618400.0,15438894914200.0
Burundi,1900897000000.0,1903441000000.0,1935705000000.0,2084743000000.0,2091029800000.0,2101180800000.0,2147349000000.0,2208099000000.0,2195175180000.0,2170503400000.0,2215117730000.0,1994147690000.0,2264916250000.0,2053030350000.0,2293406830000.0,2313224000000.0,2372190000000.0,2497408280000.0,2411192000000.0,2414774000000.0,2590100000000.0,2544750000000.0,2539850000000.0,2645450000000.0,2903200000000.0,3085740000000.0,3185741000000.0,3297707600000.0,3317583200000.0,3344689600000.0,3438782700000.0,3525459300000.0,3442555200000.0,2941789800000.0,3101435320000.0,3252073450000.0,3436470580000.0,3113169370000.0,3335352600000.0,3242774910000.0,3510652740000.0,3659777060000.0,3682274230000.0,3592452900000.0,3641048830000.0,3527575450000.0,3664969770000.0,3755733860000.0,3876130470000.0,4005490560000.0,3910322950000.0,3827224740000.0,5806349778100.0,5089296420400.0,5330144975000.0,5799951809200.0,5198802660200.0,6215558171400.0,6724830701200.0,7614009951000.0,9410196523200.0,10796051188600.0,8976144107000.0
Cabo Verde,77514000000.0,79238000000.0,78754000000.0,81218000000.0,96088200000.0,102322490000.0,115745060000.0,73571600000.0,61440480000.0,34563630000.0,30073310000.0,25493090000.0,27805380000.0,33947000000.0,40618000000.0,47521000000.0,39651250000.0,40285000000.0,58414000000.0,67465500000.0,47862000000.0,41864000000.0,35572500000.0,37107000000.0,32670880000.0,74765680000.0,115576420000.0,97934320000.0,74303890000.0,81494570000.0,59668534400.0,62370600000.0,70358062400.0,54439693200.0,54909114400.0,61671600000.0,43200872300.0,43417644500.0,156924634600.0,126670820000.0,110590137600.0,59022711100.0,84398493300.0,76661333600.0,54717414800.0,64626080000.0,57788530000.0,69897710000.0,65285850000.0,66200007500.0,66198420000.0,69120460000.0,69131050000.0,51719660000.0,75622698600.0,60053470000.0,43474522500.0,39593588700.0,35350790000.0,33468829400.0,33155210000.0,34470056000.0,31657358400.0
Cambodia,9440841200000.0,8109612680000.0,10364266000000.0,10956210000000.0,9783584000000.0,9320565000000.0,9734750000000.0,12625665000000.0,9774853000000.0,14604645000000.0,10523634200000.0,7475340000000.0,4294669000000.0,2787150000000.0,4367990000000.0,4491800000000.0,4156870000000.0,4140800000000.0,2392660000000.0,6861520000000.0,6037400000000.0,7490020000000.0,7810100000000.0,4936570000000.0,6893110000000.0,8003340000000.0,6938740000000.0,9709960000000.0,10142430000000.0,9658380000000.0,9422440000000.0,8904140000000.0,9323044720000.0,8778680000000.0,13237365300000.0,13125650260000.0,13088622220000.0,13404367080000.0,15676985940000.0,15757529750000.0,16106457600800.0,15006374280000.0,19012693310000.0,16878080160000.0,23569894510000.0,26837042350000.0,29097293300000.0,32664673800000.0,35067938320000.0,37738494776600.0,43578089282200.0,45830181535600.0,46279256244000.0,49255985534800.0,50086901377400.0,54057338782000.0,58289729369400.0,59701745259200.0,58337195705000.0,58811068420200.0,62824891621200.0,62496685197600.0,68494422489700.0
