Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,54153523540000.0,50329143280000.0,59933926000000.0,59467757360000.0,59836738310000.0,55405208550000.0,64570956380000.0,65503500400000.0,69186582540000.0,64602543920000.0,58141590700000.0,58243372950000.0,67811900310000.0,64751145890000.0,73009974370000.0,67758313130000.0,74462761680000.0,75455797030000.0,74308783030000.0,81513414480000.0,81031611420000.0,83995823800000.0,86086260070000.0,87050648680000.0,90068195520000.0,90513386040000.0,90659157640000.0,91415716400000.0,103544116910000.0,103242454070000.0,105457647350000.0,106147880510000.0,104892197350000.0,98162005350000.0,103258266950000.0,110024933350000.0,110290517150000.0,117045211500000.0,135021687500000.0,146430520000000.0,141313242600000.0,145840277800000.0,148618442700000.0,140832808300000.0,153855386790000.0,157236059500000.0,167266035530000.0,182785786180000.0,184777849290000.0,193979534260000.0,197023256360000.0,197459310650000.0,203192911770000.0,206669181620000.0,207551290780000.0,203408374440000.0,219063022640000.0,219860669950000.0,220999931520000.0,223929799350000.0,229931452570000.0,233481855430000.0,240051968480000.0
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17915837000000.0,21029826000000.0,17299978000000.0,15418470000000.0,17579177000000.0,16092342000000.0,14288609000000.0,12366359000000.0,15017680000000.0,15281702000000.0,15160975000000.0,15561407670000.0,19717448840000.0,18545368590000.0,19005087750000.0,21653746130000.0,25006565310000.0,23225952080000.0,22646769300000.0,26190775560000.0,26652604870000.0,23841389700000.0,25986969280000.0,22668168510000.0,21304248810000.0,23112521600000.0,20026613550000.0,21969075770000.0,23617399885800.0,21138358531700.0,24018480685600.0,21815909855400.0
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14752464780000.0,13606535000000.0,15379434000000.0,14779562630000.0,16425234180000.0,15436740067200.0,14762110560000.0,15396018790000.0,15826043370000.0,16809500930000.0,15742474206400.0,16553246734000.0,15761246336600.0,16091296834600.0,16857664457800.0,16152293868600.0,12813834709300.0,16356503405600.0,13825624600000.0,15655899700000.0,14557507300000.0,14023115700000.0,15116419300000.0,15326842300000.0
Belgium-Luxembourg,7504956090000.0,7607405540000.0,7168656130000.0,8775434690000.0,7922132180000.0,6964485180000.0,9662323650000.0,9413706830000.0,9102815430000.0,8672841430000.0,10548170440000.0,10059487840000.0,11239490320000.0,10840626640000.0,8903441700000.0,9662587620000.0,9800022600000.0,11526076760000.0,12009539770000.0,11314594550000.0,12405973200000.0,13588350480000.0,10998654470000.0,13404988660000.0,12575221880000.0,13184762820000.0,11877886210000.0,13164010350000.0,13457817750000.0,12887544930000.0,12649408660000.0,13190750460000.0,13757436990000.0,12623740500000.0,12835451490000.0,14445270290000.0,14215485620000.0,13942072170000.0,15183684290000.0,,,,,,,,,,,,,,,,,,,,,,,,
Belize,104302900000.0,87537000000.0,90204180000.0,121483620000.0,134396320000.0,157958740000.0,214060980000.0,246349940000.0,215229020000.0,284026920000.0,279465340000.0,289707640000.0,320081780000.0,340195600000.0,310477640000.0,289451740000.0,394314740000.0,453154940000.0,400951040000.0,434245620000.0,433091020000.0,461117220000.0,448850020000.0,413705580000.0,406553020000.0,371703320000.0,382542560000.0,378706500000.0,422094370000.0,472714290000.0,514581770000.0,520302730000.0,513495330000.0,539925760000.0,533027370000.0,606962550000.0,649042250000.0,620478370000.0,667159120000.0,616950530000.0,618427720000.0,631318650000.0,638064990000.0,654972840000.0,666905400000.0,654441530000.0,720784800000.0,626406740000.0,705260560000.0,787871508800.0,688656510000.0,792154230000.0,839128540000.0,824166220000.0,763003340000.0,860521474400.0,1021925930000.0,951644150000.0,923949010000.0,949335142400.0,1134851750000.0,1134179021200.0,1061204920000.0
Benin,1963412660000.0,1914087510000.0,1868420390000.0,1989282540000.0,2022328020000.0,2017370850000.0,2204926540000.0,2189907900000.0,2107000390000.0,2155479950000.0,2062669750000.0,2206393850000.0,2374218340000.0,2250395580000.0,2166769940000.0,2316606800000.0,2438396960000.0,2974921990000.0,2932354180000.0,2584199350000.0,2595904110000.0,2595692130000.0,2521998920000.0,3285795740000.0,3434273560000.0,3425750290000.0,2845481390000.0,3839164320000.0,4058231840000.0,3981769850000.0,4370505759600.0,4391824446800.0,4639724570600.0,4781577079800.0,5246972227000.0,5481496442800.0,6618895132000.0,6813285555200.0,7423211144400.0,7816927655200.0,7980147153400.0,9439144794600.0,9030316316400.0,9399091353600.0,9281259918800.0,8529081209800.0,8286714950000.0,10478750559400.0,11906901393200.0,11181280445000.0,12239496883000.0,12429785404900.0,13683015740200.0,13862779030800.0,12313857078000.0,13828173754900.0,14451443998300.0,15404656117200.0,16128010353900.0,15583977984200.0,16094342071300.0,16210458142100.0,17988475313800.0
Bhutan,343864000000.0,354690000000.0,365513000000.0,375316000000.0,385451000000.0,395588000000.0,406389000000.0,420750000000.0,430887000000.0,441356000000.0,451493000000.0,462318000000.0,472455000000.0,483920000000.0,494081000000.0,502226000000.0,513027000000.0,523714000000.0,534745000000.0,546942000000.0,565245000000.0,575642150000.0,593104000000.0,615080560000.0,576450000000.0,571838000000.0,509158000000.0,333956400000.0,333790000000.0,417480200000.0,358177990000.0,359096934400.0,410190992700.0,465590989600.0,528461452100.0,572180198900.0,595068277600.0,589954459200.0,532600344700.0,379960194000.0,409862210400.0,340722758000.0,400740053000.0,575619431000.0,693237839000.0,660246374000.0,683383266800.0,608646375400.0,532142424000.0,542293904000.0,668300316300.0,617054170100.0,628440849800.0,626345959100.0,649494487500.0,667079242800.0,722056339000.0,478458573100.0,397695533100.0,395837832900.0,298836236000.0,275735621200.0,277146241800.0
Bolivia (Plurinational State of),2175827000000.0,2199973600000.0,2403930200000.0,2274463200000.0,2521414600000.0,2451044400000.0,2498043600000.0,2810505000000.0,2964113700000.0,2932558800000.0,2986502000000.0,3063631550000.0,3280980390000.0,3378833280000.0,3812073900000.0,4120326100000.0,3813828550000.0,3839862250000.0,3869866400000.0,4017975050000.0,4518957550000.0,4356700350000.0,3075766380000.0,4754900470000.0,5365792700000.0,4877127060000.0,4938718580000.0,4739796400000.0,4751094290000.0,4878293980000.0,5124743970000.0,5081535310000.0,5745596480000.0,5325949880000.0,5925320930000.0,6008736767800.0,5191770908300.0,5927188341800.0,6016405722300.0,6414060010000.0,6760429515100.0,7007338520000.0,7594549630000.0,7036663200000.0,8373938290000.0,9410581190000.0,8958292430000.0,10268686860000.0,11653258350000.0,10419021706500.0,10037914808300.0,10727661300800.0,12188142304600.0,11789711765800.0,13287175480000.0,12406866199700.0,11514584686500.0,15279777445400.0,14101295320000.0,14267139810000.0,17189675901600.0,13199455931300.0,15530300808500.0
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928892471000.0,3527111332000.0,3088667309600.0,2576721600000.0,3066640000000.0,4378581743200.0,4691799141000.0,4893262555600.0,3215270637000.0,4092356631000.0,4647542191800.0,2868901476800.0,5165037775000.0,4948614590600.0,4868261723600.0,3649053366600.0,4991061073000.0,4892994682800.0,4018026973600.0,3991334091800.0,3154181130000.0,4300165840000.0,3835855120000.0,4042318487200.0,5843817460600.0,4050498949300.0,6149606315800.0,5883915815200.0,6851749844800.0,4836561476200.0,5094466559200.0,3868962770600.0
Botswana,212962960000.0,58446000000.0,64060000000.0,38739180000.0,37863140000.0,122250300000.0,203199530000.0,64273360000.0,150097260000.0,35506520000.0,312270000000.0,272692000000.0,116528780000.0,370595000000.0,220045000000.0,415512720000.0,241354000000.0,105162000000.0,24916000000.0,143266000000.0,176799400000.0,60928100000.0,51708250000.0,24874000000.0,59331150000.0,71206000000.0,77029050000.0,354294600000.0,255423300000.0,176490700000.0,169995491000.0,67408374200.0,143697288000.0,169225144000.0,201691707200.0,292741849200.0,140539536200.0,41305330000.0,59904615200.0,73767181000.0,71199548800.0,114083961200.0,117777641800.0,86353385600.0,120996792000.0,144441285000.0,99583340000.0,113620070000.0,173150190000.0,150247813800.0,237381450000.0,109926150000.0,49015024400.0,150950388600.0,138785880000.0,153025866000.0,76960598600.0,274620558600.0,162897307300.0,532770084300.0,416193877700.0,392052084000.0,251304932200.0
Brazil,95685170600000.0,102006525600000.0,107872912280000.0,110629118390000.0,128370794210000.0,119436907770000.0,132125621690000.0,134525274530000.0,135704152080000.0,147880126350000.0,145791197300000.0,147321758130000.0,147534155230000.0,155898085190000.0,156535886680000.0,177339101550000.0,182083250810000.0,159572103090000.0,173297635380000.0,197013624230000.0,196306236160000.0,212149131240000.0,201326464190000.0,216419305050000.0,237135957690000.0,241284282100000.0,273083527390000.0,264020465370000.0,268765164670000.0,232530852520000.0,247542005837300.0,274428952025600.0,262674682084100.0,289579889740000.0,308952538614700.0,277829163660000.0,294538612685100.0,282748846408200.0,306315165910000.0,302323481176300.0,343071156140000.0,328980861680000.0,394433610358200.0,390356836029300.0,364280353646600.0,395228308420000.0,454576877890000.0,519719691686700.0,499552252635400.0,522725276159500.0,538205883145700.0,574509135760000.0,625221327350000.0,619623193180000.0,640202170440700.0,563665844167300.0,680315290816100.0,622376460696100.0,687562409554500.0,704175423444600.0,642959618102400.0,728867125853800.0,820732262835200.0
Brunei Darussalam,20749050000.0,21921760000.0,16431540000.0,14530230000.0,12713920000.0,14244120000.0,21828040000.0,21849000000.0,26961720000.0,27106600000.0,19274130000.0,18478000000.0,25028800000.0,38158600000.0,38606200000.0,29059000000.0,17769400000.0,15761600000.0,18365000000.0,11179260000.0,10312260000.0,9619580000.0,11048840000.0,13525800000.0,5691600000.0,7267800000.0,5651000000.0,8698400000.0,7345200000.0,5168962000.0,6514540000.0,6008471800.0,6539424000.0,6660050400.0,5167823300.0,4938235800.0,4981138800.0,5059403200.0,3647536300.0,4450720600.0,4527650000.0,4891876700.0,5824920900.0,6288449200.0,7239386600.0,7814265200.0,8944358100.0,8448199200.0,8273225400.0,10420210700.0,12513961900.0,12506299900.0,11523657200.0,12361855800.0,16336651500.0,13935375600.0,13677321500.0,12996523200.0,11506236300.0,16225528900.0,16735528500.0,15127796800.0,15638566400.0
Bulgaria,16149189070000.0,16759222610000.0,16883998650000.0,19818145120000.0,19547902270000.0,25571448400000.0,24196986780000.0,20066657280000.0,23006618370000.0,25134945460000.0,26059715430000.0,30088218780000.0,27329561350000.0,23913729250000.0,28264419250000.0,31532507200000.0,27759406820000.0,27108645010000.0,30729647370000.0,27843053160000.0,30473434180000.0,36163730890000.0,28653427490000.0,33454350030000.0,19642573260000.0,30534608990000.0,25930842410000.0,27481085680000.0,33435954440000.0,28261900130000.0,31591282662300.0,23038798470000.0,19490318000000.0,22189451430000.0,23060915980000.0,12152584350000.0,21519890230000.0,18614349380000.0,18102506570000.0,15213326850000.0,20686654740000.0,23261034360000.0,13387055680000.0,25541916690000.0,20008922540000.0,19114498290000.0,13463905168800.0,23909661500800.0,21268225477700.0,24336302132000.0,25690036464200.0,23724888588200.0,31171908128400.0,32346301407400.0,29285409558300.0,29671892688400.0,32180237627400.0,34632033600000.0,38074640700000.0,29359318600000.0,39591297700000.0,33229792800000.0,34746347100000.0
Burkina Faso,1871224530000.0,2268811330000.0,2144113980000.0,2233667530000.0,2256233900000.0,2438821000000.0,2764508000000.0,2543366480000.0,2321752570000.0,2360128570000.0,2102314390000.0,2191170900000.0,2064213100000.0,2688364300000.0,3119956290000.0,2378291690000.0,2777137040000.0,2916576250000.0,2995368490000.0,2627993630000.0,3079217660000.0,2887448350000.0,2744895490000.0,2723506780000.0,3641431170000.0,4410141210000.0,3687574710000.0,4650792460000.0,4669326320000.0,3847480830000.0,5699235106600.0,5984617510800.0,5744154718000.0,4984569970300.0,5611366195700.0,5949218897500.0,5044368495000.0,5984819057900.0,6247753119800.0,5585772999500.0,7514985289300.0,7573233078500.0,8457639707200.0,7071383176300.0,8759074716200.0,8957604966200.0,7634750395200.0,11030794777100.0,9511264839900.0,12228202352000.0,10305674259500.0,13703913870000.0,13691794400000.0,12553028619200.0,11663735646400.0,13181206903900.0,11691824866900.0,14303385780100.0,14247264956700.0,15219716317000.0,14311499417100.0,15377930618400.0,15438894914200.0
Burundi,1891417000000.0,1893961000000.0,1926225000000.0,2075263000000.0,2081549800000.0,2091700800000.0,2137869000000.0,2195459000000.0,2179375180000.0,2152175400000.0,2196315730000.0,1977241690000.0,2245798250000.0,2037704350000.0,2275078830000.0,2294896000000.0,2354020000000.0,2472128280000.0,2392390000000.0,2395814000000.0,2571140000000.0,2525790000000.0,2520890000000.0,2626490000000.0,2882660000000.0,3065200000000.0,3164727000000.0,3276219600000.0,3301309200000.0,3322253600000.0,3415872700000.0,3501917300000.0,3419645200000.0,2921249800000.0,3079315320000.0,3229163450000.0,3412770580000.0,3090259370000.0,3313232600000.0,3222234910000.0,3495642740000.0,3642397060000.0,3658574230000.0,3560852900000.0,3588908830000.0,3440675450000.0,3530669770000.0,3605633860000.0,3733930470000.0,3872770560000.0,3799722950000.0,3713464740000.0,5681529778100.0,4953832150000.0,5193820299800.0,5664470380000.0,5063906700000.0,6081243430000.0,6591100860000.0,7477435620000.0,9275583620000.0,10661581070000.0,8841816773000.0
Cabo Verde,61322000000.0,62678000000.0,62194000000.0,63922000000.0,78424200000.0,84290490000.0,97345060000.0,54803600000.0,43040480000.0,16531630000.0,12409310000.0,8013090000.0,10509380000.0,16835000000.0,23690000000.0,30041000000.0,21619250000.0,22253000000.0,40014000000.0,49065500000.0,29462000000.0,23464000000.0,17172500000.0,18707000000.0,17950880000.0,60045680000.0,104536420000.0,86894320000.0,63263890000.0,68614570000.0,50619580000.0,53170600000.0,60538700000.0,44872650000.0,45442940000.0,52471600000.0,34000872300.0,34217644500.0,147724634600.0,115630820000.0,99550137600.0,47982711100.0,73358493300.0,65621333600.0,43677414800.0,53586080000.0,46748530000.0,58857710000.0,55717850000.0,55997207500.0,55894420000.0,58787020000.0,58797610000.0,40679660000.0,62374698600.0,51221470000.0,32434522500.0,28553588700.0,24310790000.0,22428829400.0,22115210000.0,21222056000.0,19697413600.0
Cambodia,9399110000000.0,8061772680000.0,10314586000000.0,10901010000000.0,9726544000000.0,9256165000000.0,9664830000000.0,12535505000000.0,9693893000000.0,14523685000000.0,10444827000000.0,7396220000000.0,4215549000000.0,2711710000000.0,4294390000000.0,4414520000000.0,4079590000000.0,4074560000000.0,2344820000000.0,6806320000000.0,5985880000000.0,7434820000000.0,7749380000000.0,4872170000000.0,6823190000000.0,7927900000000.0,6861460000000.0,9629000000000.0,10057790000000.0,9568220000000.0,9081320000000.0,8559340000000.0,8976404720000.0,8428360000000.0,12889805300000.0,12750950260000.0,12719902220000.0,13057727080000.0,15322985940000.0,15398009750000.0,15756182460000.0,14624774280000.0,18629253310000.0,16494640160000.0,23186454510000.0,26455442350000.0,28713853300000.0,32281417800000.0,34702254320000.0,37365174776600.0,43204585282200.0,45454211935600.0,45896589044000.0,48888939934800.0,49649805403800.0,53521828442200.0,57649280422400.0,58950381287000.0,57481375705000.0,57866508420200.0,61796216876800.0,61452078997200.0,67368749991900.0
Cameroon,3576338800000.0,3602563040000.0,3797027660000.0,3586960060000.0,3514330320000.0,3730715400000.0,3711568690000.0,3852463800000.0,4057032080000.0,4205249440000.0,4344484080000.0,4502038740000.0,4535416000000.0,5172248090000.0,5921038400000.0,4974142200000.0,4961679450000.0,4879117730000.0,4907486300000.0,5080095120000.0,5136494520000.0,5671016600000.0,5489023920000.0,5232941510000.0,5787368850000.0,6830259710000.0,5433397210000.0,5757240510000.0,5612119450000.0,6188565720000.0,6627569388800.0,6761669788000.0,6887551236800.0,6975669541000.0,7821707345600.0,8286202310000.0,8205186518200.0,8875610366800.0,8295100404600.0,8667434361200.0,9001673627100.0,9668025453000.0,10079156734200.0,10529072820400.0,11858019348000.0,12926628049300.0,14010135658900.0,14621317627900.0,16651124205400.0,17934286440000.0,18295655995000.0,19485433450000.0,19787805905400.0,20118802062200.0,21334639345000.0,22472135179900.0,22562560936700.0,24187734958700.0,23473511239400.0,22245825480000.0,23061701175000.0,24135961604000.0,24407489619500.0
Canada,38854442910000.0,68853495620000.0,87578700910000.0,74134415940000.0,82649250040000.0,105696187740000.0,81318103590000.0,92655746260000.0,97132895980000.0,71613698540000.0,104583698120000.0,97172379810000.0,100209803700000.0,85471699820000.0,104092171460000.0,129791744260000.0,123377199500000.0,123791233580000.0,107171911880000.0,125433914730000.0,155185441170000.0,161794087540000.0,146345326670000.0,132003315760000.0,149631627380000.0,177091418310000.0,161105014820000.0,108933800870000.0,148274111970000.0,180109666270000.0,174703925750600.0,157174181210300.0,160405397320600.0,144108277610300.0,156371615798500.0,181915122301500.0,155295881890600.0,158437542271200.0,170325597870000.0,161345830828500.0,138387437760600.0,113884698981500.0,155874469411500.0,160376315378800.0,161764249998800.0,152577481268800.0,149070754499400.0,176203415799100.0,159593219660000.0,150360227330000.0,155429799800000.0,168619336650000.0,214854420220000.0,167819313370000.0,173070856410000.0,190679729240000.0,182400883270000.0,190137898620000.0,195909837230000.0,207000026930000.0,154969616310000.0,205061246250000.0,195505899170000.0
Central African Republic,1171060600000.0,1123924500000.0,1128625000000.0,1118728400000.0,1290711400000.0,1108444000000.0,1168050000000.0,1234481500000.0,1296316360000.0,1322809280000.0,1389656320000.0,1465221000000.0,1554644000000.0,1516073040000.0,1440921200000.0,1477556000000.0,1512953000000.0,1557038680000.0,1545851880000.0,1548307020000.0,1586981380000.0,1547950200000.0,1402922760000.0,1322577000000.0,1265719020000.0,1508248550000.0,1256992800000.0,1345122670000.0,1272149390000.0,1230355520000.0,1304106013200.0,1323920931000.0,1338763930800.0,1311636865300.0,1381085581700.0,1497676973400.0,1632660792300.0,1714541785400.0,1680276941700.0,1724691914000.0,1763006530900.0,1780563343400.0,1773399450800.0,1842772587600.0,1945782937000.0,1932813100200.0,2009132818600.0,2043890587200.0,2125632716600.0,2809973516000.0,2688597477500.0,2737427239000.0,2092884582200.0,2205238570400.0,2195045986400.0,2747092468400.0,2774571769600.0,2863430573100.0,2962707328800.0,2800126078300.0,2865796004500.0,2926795647800.0,2993841099400.0
