Area,Africa,Americas,Asia,Caribbean,Central America,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,Northern Africa,Northern America,Northern Europe,Oceania,Polynesia,South America,South-eastern Asia,Southern Africa,Southern Asia,Southern Europe,Western Africa,Western Asia,Western Europe,World
Northern Africa,0.5374629325278717,0.40226849923131625,-0.11736013828569648,-0.055865523612186004,0.06590984281503176,0.27120413998600046,-0.13116295908159029,-0.04797717042997744,0.02304272902462942,0.22839605314123654,0.9999999999999999,0.39017519016282576,0.08182498679132039,-0.01998474656579426,0.19237298537317812,0.10317508332402316,0.08883877409336306,0.4838357314035105,-0.09760681028273707,0.3887206815828799,0.2746987031808276,0.3583256851772291,0.2047775803885172,0.23301588496737202
Northern America,0.193930289392314,0.5079262303795412,0.23996257369423218,0.2947410756616132,0.2597200870488449,-0.07832472852862621,0.26813368231687196,0.3223080101515351,0.39541842595000576,-0.12943122000075735,0.39017519016282576,1.0000000000000002,0.42206208657815325,0.30845742096084566,-0.1955123974157756,-0.07180842876002017,0.04911426254184445,0.19197996980582685,0.00401049230826392,0.5303975229040407,-0.010520962750388359,0.008521879227693822,0.495190241378236,0.5451883047014984
Northern Europe,-0.179088505422383,0.4129505354036655,0.46476730231191227,0.49341488367760533,0.33378228351133066,-0.3560129960164264,0.519351937299194,0.5280597907092833,0.5759918348652052,-0.395516884340838,0.08182498679132039,0.42206208657815325,1.0000000000000002,0.48261948325462933,-0.46355160489152497,-0.1987829244299948,-0.003880769343925596,-0.13498426116096085,0.09167334938021655,0.4587173653739404,-0.25684508007231177,-0.3014950202926942,0.566997944373845,0.6176120232484044
Oceania,-0.24268620757702875,0.29853563038676056,0.42666008101518643,0.4420288205319137,0.28252921117162705,-0.35565603694451875,0.476772303254343,0.4711873741578397,0.5019701717702676,-0.38352672804920435,-0.01998474656579426,0.3084574209608456,0.4826194832546294,0.9999999999999998,-0.4375222511338111,-0.1909097161577756,-0.017534857132475403,-0.19544088848335703,0.09599800126172021,0.3408665852724871,-0.26915718313753506,-0.32165243783135744,0.46517339982394706,0.5051142240339641
Polynesia,0.4056439002852795,-0.18187464290079614,-0.4663725237702099,-0.4635728784315974,-0.26599633358345975,0.440461450398664,-0.5211546113684249,-0.4907012653516197,-0.5006454857678057,0.45587438512309775,0.19237298537317815,-0.1955123974157756,-0.46355160489152497,-0.43752225113381116,1.0,0.22378697726540703,0.04422109050275296,0.34188443004492125,-0.12616596700200444,-0.22871343482480952,0.3540488787416171,0.4320624844443887,-0.40924724085188724,-0.4412085173058441
South America,0.19455572203468943,-0.06546964121724495,-0.20674802020729288,-0.20345033690205958,-0.11342478937041833,0.20068659433736435,-0.2310340983953317,-0.21497882574691632,-0.21689989770552073,0.20593987471591219,0.10317508332402316,-0.07180842876002017,-0.1987829244299948,-0.1909097161577756,0.22378697726540703,1.0,0.022232699026894617,0.16501901390999846,-0.05815876210668692,-0.08629336669115037,0.1632328401907583,0.19998212481875507,-0.17101194889714988,-0.18395331387156214
South-eastern Asia,0.0903060046828216,0.051297584132897894,-0.03239794028955882,-0.02352907863188899,0.00047815059231535355,0.05348097001137444,-0.03620599403338478,-0.02331388180945062,-0.013513501642476557,0.04788977221020164,0.08883877409336306,0.04911426254184446,-0.0038807693439255964,-0.0175348571324754,0.04422109050275296,0.022232699026894613,0.9999999999999999,0.08051397586465554,-0.01816199964437849,0.04779249313305465,0.05107963490832308,0.06563081515674281,0.015486258409808362,0.018443078309586976
Southern Africa,0.5443785121108937,0.20609952103726714,-0.2755544697513967,-0.23135618398884955,-0.06419001513745401,0.37247648420819635,-0.3079343018502113,-0.2370865091990945,-0.19150721520927508,0.3489093596432624,0.4838357314035105,0.19197996980582685,-0.13498426116096085,-0.19544088848335703,0.34188443004492125,0.16501901390999849,0.08051397586465554,1.0000000000000002,-0.12063547895917101,0.17719249303181459,0.3390841001548254,0.42996542788253905,-0.026413773687971872,-0.019906481091256215
Southern Asia,-0.13956660132057586,-9.943899939792832e-05,0.11168763341866732,0.10509399799037654,0.05075714316038684,-0.12110774590576051,0.12480861104442775,0.11015696332052353,0.1053746676727953,-0.12024987636361005,-0.09760681028273707,0.00401049230826392,0.09167334938021654,0.0959980012617202,-0.12616596700200441,-0.058158762106686926,-0.01816199964437849,-0.12063547895917102,1.0,0.011289183479110456,-0.10287280474670948,-0.12779110022189413,0.06801989704705858,0.07213892390407159
Southern Europe,0.17556122190713663,0.5306385739149138,0.27234700526655214,0.32829919716518935,0.2811803376922333,-0.10530088618116383,0.30432173892621295,0.3580810648959141,0.4335366328100591,-0.15852832976771597,0.3887206815828799,0.5303975229040407,0.4587173653739405,0.3408665852724871,-0.22871343482480955,-0.08629336669115036,0.04779249313305464,0.1771924930318146,0.011289183479110456,1.0,-0.030928692003780216,-0.01586280741534062,0.5305342127287811,0.5835681504877769
Western Africa,0.39225472923965277,0.001023172066931722,-0.31332159554551653,-0.2947232419684675,-0.14217029274678405,0.34001457163915216,-0.35013040517342947,-0.3089021300097622,-0.2953640484147578,0.3375304083218943,0.2746987031808276,-0.010520962750388359,-0.2568450800723118,-0.269157183137535,0.3540488787416171,0.1632328401907583,0.05107963490832308,0.33908410015482543,-0.1028728047467095,-0.030928692003780216,1.0,0.3589118657045663,-0.1903076125132833,-0.20180261133066313
Western Asia,0.49618677023948804,0.022923801189174225,-0.3795076292595108,-0.3540383824812316,-0.1657727077821574,0.41960069894503893,-0.4240927620746228,-0.37050022388591913,-0.35054395476210815,0.4143321944281189,0.3583256851772291,0.008521879227693823,-0.3014950202926942,-0.32165243783135744,0.4320624844443887,0.19998212481875505,0.06563081515674281,0.4299654278825391,-0.12779110022189413,-0.01586280741534062,0.3589118657045663,1.0,-0.21561279480006496,-0.22778002429526423
Western Europe,-0.05769249141295153,0.4889482686586335,0.4266938223864785,0.46789598905222146,0.33900344593283777,-0.2875387448063908,0.47680269737838854,0.5033098849561021,0.5653377681059321,-0.33525072464939965,0.2047775803885172,0.4951902413782361,0.5669979443738451,0.46517339982394706,-0.40924724085188724,-0.17101194889714985,0.015486258409808364,-0.026413773687971872,0.06801989704705858,0.5305342127287811,-0.19030761251328332,-0.21561279480006493,1.0000000000000002,0.6513524522790458
World,-0.0529203755660818,0.5386253568852529,0.4615304197512753,0.5074204144276155,0.36957401153656716,-0.3075216943232156,0.5157299629067575,0.546046091352903,0.6147393747520055,-0.3601458227460809,0.23301588496737202,0.5451883047014985,0.6176120232484044,0.5051142240339641,-0.44120851730584415,-0.18395331387156214,0.018443078309586976,-0.01990648109125621,0.07213892390407159,0.5835681504877769,-0.20180261133066313,-0.22778002429526423,0.6513524522790459,0.9999999999999999
