Area,Africa,Americas,Asia,Caribbean,Central America,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,Northern Africa,Northern America,Northern Europe,Oceania,Polynesia,South America,South-eastern Asia,Southern Africa,Southern Asia,Southern Europe,Western Africa,Western Asia,Western Europe,World
Northern Africa,0.5598067990023071,0.35524717915490306,-0.07652574951906004,-0.0495708622221253,0.032980631884796954,0.3191439304627754,-0.1262765519728391,-0.03701171407225165,0.04817545876477827,0.2616230297102891,1.0,0.3378350366954608,0.07719704090010315,0.0360903867029358,0.17906316913886777,0.08700302142235194,0.16508982292569227,0.4945134121777742,0.028586180968969952,0.38875501924889455,0.3334404733410946,0.33003446328030117,0.20516761006995146,0.23014672245113463
Northern America,0.15251815926252849,0.4776005344714411,0.30119319278391143,0.3293067123257014,0.2812414008598524,-0.0865680523657068,0.32121340402804327,0.3633047301096779,0.4394686320125624,-0.1432772436755774,0.3378350366954608,1.0000000000000002,0.4447552073166302,0.3723223969142897,-0.25923775379257297,-0.1592498254843988,0.05721287083645128,0.15388965173807442,0.08014588723194303,0.5156247040418329,-0.003295422672030015,-0.07732816445022157,0.5103165142217955,0.5542737166833928
Northern Europe,-0.1614971816682182,0.42585646927489557,0.4688777226130076,0.48991744011550736,0.3682127387024153,-0.33280765948079477,0.5298116792352701,0.5287157827134801,0.5776097887076443,-0.3731492848062838,0.07719704090010315,0.4447552073166302,0.9999999999999998,0.4925057197773136,-0.479008070808181,-0.2789287091515397,-0.030652202985487074,-0.1160775807447845,0.09214208372846842,0.4562787829084151,-0.22680376927880788,-0.32724659146825885,0.5712717139400466,0.6156097384669063
Oceania,-0.17202297230535452,0.35478729937110176,0.4158643460595786,0.4328854144013867,0.3215584803629977,-0.3094692227689553,0.47205679512646104,0.46627764666005317,0.5046160968344221,-0.34179047944185553,0.0360903867029358,0.37232239691428964,0.49250571977731356,0.9999999999999998,-0.43029310548292277,-0.24963004363291175,-0.03582497102407129,-0.12861543129229264,0.07937006512855152,0.3796938907363883,-0.2171556269966074,-0.3051735526560027,0.49057901530057085,0.528165608455203
Polynesia,0.3833105026274341,-0.23476167996191732,-0.45663336443537894,-0.46424743586477085,-0.31915904949426693,0.4363277290763676,-0.5328424041468516,-0.4940279878111144,-0.5021687553001398,0.4484535303970096,0.17906316913886777,-0.2592377537925729,-0.479008070808181,-0.43029310548292277,1.0,0.289219996720238,0.09768316832820152,0.31455214184461844,-0.07125137867018368,-0.2480878867854436,0.3464803990466936,0.4359109498086291,-0.42991444322963407,-0.45944438149178407
South America,0.20578908229557424,-0.14559562799486933,-0.2616940742891142,-0.26684858534861156,-0.18533080754801595,0.2431643979418084,-0.30433303313703697,-0.28440734347036967,-0.2914976334608013,0.2517820898784149,0.08700302142235194,-0.15924982548439884,-0.2789287091515397,-0.24963004363291175,0.289219996720238,1.0,0.05181510412669841,0.16789049628784639,-0.04196919416754104,-0.1542341421904825,0.1908509990822429,0.2426184735839662,-0.25414819268865757,-0.2719101115724641
South-eastern Asia,0.17947798027585463,0.06410298201832224,-0.06664199295552256,-0.06071572405306519,-0.0250238476312133,0.12500740884442033,-0.08698236798762561,-0.06068704869586917,-0.04029933071959953,0.11193152217331405,0.16508982292569224,0.05721287083645129,-0.030652202985487077,-0.03582497102407129,0.09768316832820151,0.05181510412669841,1.0,0.15603920837555643,-0.0002958880226647341,0.0710677826393391,0.11921230233144214,0.12767881836265993,0.006362531936097791,0.009513397205301225
Southern Africa,0.5478791278204207,0.17545383687789423,-0.22053974403609347,-0.20355233517048058,-0.0908504885490428,0.39081801383005577,-0.28441476452835446,-0.20508899203946415,-0.14566584065690022,0.3530821201932271,0.4945134121777742,0.15388965173807442,-0.11607758074478451,-0.12861543129229264,0.31455214184461844,0.16789049628784639,0.15603920837555643,1.0,-0.0047468230435658695,0.19517988362910033,0.36891124064053754,0.3986396216639059,-0.004715993059955943,0.0029289475576731562
Southern Asia,-0.010162066604382652,0.0776219019891938,0.07248502276064814,0.07658095299652436,0.059506017335286085,-0.044100175319768814,0.0808002772430272,0.08310316227174107,0.0932473771484641,-0.05211572756720767,0.028586180968969952,0.08014588723194303,0.09214208372846842,0.07937006512855152,-0.07125137867018366,-0.041969194167541045,-0.0002958880226647341,-0.0047468230435658695,1.0,0.08339266627713594,-0.026835869731531802,-0.04291305445923011,0.09659567601346583,0.10434404773629989
Southern Europe,0.1989983878062008,0.5116924764904828,0.2987261122119793,0.32932834344559125,0.28726564971081325,-0.06216405089330218,0.3150207797595639,0.3647381655248421,0.44861419782550366,-0.12414443898337235,0.38875501924889455,0.5156247040418329,0.45627878290841517,0.3796938907363883,-0.24808788678544358,-0.15423414219048254,0.07106778263933909,0.19517988362910035,0.08339266627713594,0.9999999999999998,0.023253627258608616,-0.05194422513578213,0.5328358397578243,0.5793154238028776
Western Africa,0.4322822808531877,0.016910477725714492,-0.27677746187350794,-0.2700021980318954,-0.1585635452052155,0.3637320834199758,-0.3378897832917107,-0.2809720646423708,-0.2509853921079203,0.347053929673266,0.33344047334109456,-0.0032954226720300155,-0.22680376927880788,-0.21715562699660743,0.3464803990466936,0.19085099908224287,0.11921230233144213,0.36891124064053754,-0.026835869731531806,0.023253627258608616,0.9999999999999999,0.36790165809283965,-0.14873395378802964,-0.15455776683021627
Western Asia,0.4713533473025598,-0.053409081270264475,-0.36255305658570824,-0.35908403259905863,-0.22426138325732786,0.4293449212972331,-0.43552342671746674,-0.3768142038272679,-0.3541081962998104,0.4189019085350486,0.33003446328030117,-0.07732816445022157,-0.32724659146825885,-0.3051735526560027,0.4359109498086291,0.2426184735839662,0.12767881836265996,0.3986396216639059,-0.04291305445923012,-0.05194422513578213,0.36790165809283965,1.0,-0.24791196989348138,-0.26127154583926787
Western Europe,-0.03482795993643901,0.4956361425577977,0.4425952074136863,0.46915578881844056,0.3680948057000851,-0.2557626161231768,0.4913370573984814,0.5099445768466896,0.5766396995987267,-0.3079770388293647,0.20516761006995146,0.5103165142217955,0.5712717139400465,0.4905790153005708,-0.42991444322963407,-0.25414819268865757,0.006362531936097791,-0.004715993059955943,0.09659567601346584,0.5328358397578243,-0.14873395378802964,-0.2479119698934814,0.9999999999999998,0.6539986912829314
World,-0.028397890660131868,0.5387677631428187,0.4747405484093067,0.5037406021026445,0.39639252276988923,-0.26989053554351233,0.5263539188631576,0.547809140934726,0.6209130774326428,-0.32697393435140454,0.2301467224511346,0.5542737166833928,0.6156097384669063,0.528165608455203,-0.45944438149178407,-0.2719101115724641,0.009513397205301224,0.0029289475576731562,0.10434404773629989,0.5793154238028776,-0.15455776683021627,-0.26127154583926787,0.6539986912829314,0.9999999999999999
