Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahamas,-17.32742122721701,-16.858067998703685,-17.45172836252296,-21.731557107977505,-26.492128586496943,6.655363760184612,27.54266758071062,1.4679771719117727,-20.786480919544875,13.99646269528367,-44.4570914760288,16.458195465501813,3.408102171865319,1.7010233453002934,8.490181432732832,24.51065888627103,7.351962101740653,-5.334377673820565,-4.342830961847257,-8.436964055605909,11.247801138661211,16.02964869446151,-11.64206882982341,13.160374559243577,-5.725444288919717,-11.745002576827966,-14.65376524403269,-0.2663945673046199,17.887027763816533,23.85683441240922,1.8198777352315545,-16.82552490915293,3.701832699139771,8.768855416768433,-20.498766055755343,-4.7841598361085325,-26.877513437658752,-11.835064400924104,-0.3205398835696971,14.770632343160713,28.49888145134164,-1.4064806802558687,-8.625212537813844,-9.863990087249599,-12.207475006776763,-4.397208118716196,-6.73783869378395,-5.778066151441449,-8.808323022637483,9.795718056122192,8.773427624553133,5.426449103020457,2.741648214523526,2.636147908950425,1.5985549519611713,1.0052635289162535,1.1130171661453756,0.5549208918976983,0.5593124282776654,0.7691364808973902,-0.03658294375857553,0.11976936246201253,0.42205806423301184
Bahrain,-7.154963917558345,-4.526840850865251,5.910972713224329,2.493398114779766,-0.9102993704473069,-0.5827952091222109,-4.6978485895621995,-5.560703758054537,-11.151700421565549,-11.680931737113612,-22.15660987514614,-29.265767792696035,-41.66111411253783,-36.03808056277645,-10.966107630504565,-2.0094163042748225,27.988042461152148,37.2088142731726,43.093243489655556,50.43779369850972,-31.30802445190952,-27.690151402052077,-20.82042028393383,-12.848193485843442,-13.405735567489998,7.384304010060243,12.98133043473389,11.329223035485732,10.027989395362253,12.933333996342483,-21.707618725511423,-3.973308230024631,1.4513757644133751,1.032265659383908,3.7163165503045597,0.04719534323620765,5.245415386983229,9.285704348005515,-6.666127672026607,7.112302050486928,-2.033453362109296,-31.409443545039327,0.5263280006814671,-36.8264664854383,-33.87826392373919,17.93374503178652,14.52114600268727,9.642709029385891,12.245314998659259,4.844802353229677,-8.056264762047892,-8.473673395202088,-11.938606911171496,-9.747994284974574,-3.4612482822918214,-0.7094854644685779,4.919315357182738,1.728404458184811,-1.9340280077856615,-4.020838403504447,1.4663376403788602,3.4613674423642236,8.015890876536762
Bangladesh,-2.3070793925660014,-10.30614729100293,4.816924185330277,1.9527774328150658,0.6343761111322852,-8.449076337149375,4.7979039091072355,4.948232137369694,9.687714565704923,1.4854693393100353,-9.328224137048036,-10.474080595641851,2.2883652409730346,-4.383206356930446,5.193149860547331,-4.915668182114759,1.5538518531106267,0.16503509250593787,-3.5042350159992437,2.9996006926131176,-0.3298148817902679,0.8138800075061776,0.8758108692974926,-0.25696442857688023,0.9872591749924523,-0.973759233892997,-3.252317524741178,-4.677227369339799,5.375866717530836,3.0718968521552386,3.463200951943854,2.58562615972563,-0.17970558674218615,-8.450731438171848,-6.180120856865627,-3.3328111602817434,-6.746391314465895,-5.147548230673496,4.756786385200983,9.1185330909778,1.6393874953938132,1.517819858070222,0.2666779742738566,-7.828911663609804,-2.3552851792283893,-3.7754322536925304,-1.3932485949906828,3.879760433963729,1.3981778311618374,3.3301971559341474,2.142456748724365,0.13874361911714073,1.032823259034874,0.9818493183080281,-0.15241795948807083,-3.7225828990263934,1.9959844142031093,0.7298128294683366,-0.5385214063017871,-0.7195118432892097,0.43480478275833023,0.6629399185338782,2.5918929420936934
Barbados,-5.124086289957232,-2.3324374404366632,10.880419046729886,-3.4380542234018625,11.54526983169252,1.8657297731332654,21.629526165503695,-3.5267140860775195,-7.022608234575381,11.157324225973376,0.7190915673890504,-6.891750749562091,-5.541627303280177,-9.89530804438382,-15.792111134517315,-7.847947416609606,6.0075031078570476,-6.939713972042491,8.282189003236525,26.7934954016163,4.155830818928607,-8.714151218426183,-15.701147016262599,-0.9056828156118637,0.15999849311571687,18.738340555858567,-3.167203546449941,2.428129052758804,-11.194466454427424,1.226055949727822,2.8943921699447475,-1.6758929009183559,-13.92453089546828,-8.030320307507006,-23.712820587398223,9.275834045207201,16.54913427710077,-6.08405846003441,9.188215135775005,16.51670494378251,-5.777041019039391,-3.897184318603407,-10.216866849726289,-8.252425878997485,16.12081121627704,-2.4890273649138845,3.1094625673217373,-4.497935169081433,16.35287709737759,-6.690600548514652,9.662789180742287,11.189653572901516,-12.33629466956016,-9.623622499392122,-23.895758324842557,-33.72385131130317,-0.17757904797772486,23.83743561977549,-16.083839029798703,-6.3958837882056905,-2.5348755586637153,8.196160511209255,-8.96456197066025
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59943017786553,19.090518703805117,-0.08002384407547591,-8.505173107044223,6.778803912189961,0.2568745971115839,-8.427124425159716,-19.948711512418924,-3.6177466941427747,-3.7363787781112547,-9.20134587483097,-11.571686077562541,7.599646808974042,-4.470081576686055,-8.815440247053099,0.4392807577667272,15.098306702256611,5.114011868492921,-4.981895548595561,6.595622022207951,13.331076424043612,2.2602255220560408,12.266311433707406,-5.642283123181606,-12.078593448707082,2.4961029974795625,-12.151164955396695,-2.337489456899211,6.462721596842673,-4.349156207428002,7.734986626406329,0.44160722005950354
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44334205327497744,-8.537885543059394,2.490744053601574,-2.433169610987003,7.5130288942377925,0.1320048158971385,-4.816813563456428,-1.4903692802248758,0.13645365125062878,5.793956223774209,-1.2026484748294644,3.832603616451612,-0.9749991302344241,2.050068057086882,7.745604808710055,4.271801496435259,-16.288595330356326,7.917205509349786,-7.842957389478425,4.415090458718651,-2.7621986034176538,-6.4701424370120915,0.6742837844028284,1.842916391366629
Belgium-Luxembourg,-1.9610317941505009,-1.7913028381034608,-8.943737227174898,9.212514134583063,-3.783066085099755,-17.73002144866084,10.837703035454346,4.765615258416012,-1.6739918850396103,-8.823716587039751,8.328656190630783,1.4381019491737241,11.582147594366036,6.1740791901977925,-14.013779131675133,-8.325483756565601,-9.041952908192187,4.197168004643304,5.5641774369671575,-3.175040411900894,3.678806991363796,11.466592984780238,-10.913858438575238,7.232648988970798,-0.5430464124160832,3.5481890624218186,-7.109633835825198,2.1593897614188484,3.902537184380877,-0.8555713444451845,-2.941889741658586,-0.07306272503963329,3.17120622211836,-6.255576483065813,-5.976978789549677,3.9724304558315064,0.4891836267945818,-3.0379174890466043,4.177703057974282,,,,,,,,,,,,,,,,,,,,,,,,
Belize,-3.9902287632491,-24.534894633852403,-27.880134885511275,-12.414241238583065,-13.530410175848484,-9.683350719548285,8.971416342149244,13.201805020671053,-9.374065636738868,10.396538352137783,1.6913757803218354,-0.5408341186292922,4.200826180380931,5.28328045989463,-8.415813294092004,-18.536581665058627,5.597152599770754,16.274754100510066,-0.4506343753716553,5.083645483854793,3.208465705358217,9.210280032737717,6.554754653883221,-1.1392997127129438,-2.356294689109786,-10.763879483058732,-9.354238846316694,-12.339816345979933,-6.6801876847053965,2.33551282734428,6.946162177315427,3.5565932394894433,-1.764545259304941,-0.6500384197820197,-5.245753372885273,4.005355071499848,7.964514259361619,0.7947487715538496,7.024531382419605,-2.1088556346865226,-2.817584526519148,-1.0781726686955448,-0.8050094079195108,-0.21059923883664616,0.6282320686657333,-3.0998201517235113,4.614827367774871,-11.141358458422634,-2.0659148961340503,6.7527000303357605,-9.71268474406643,0.7163795322718866,4.384798484172061,-1.2104815284281072,-11.28535388681111,-3.0459895770701304,12.01959856875045,0.5033226449606206,-7.092779634727897,-5.9184116274467975,9.470387942554774,9.831037192887903,2.147163404045583
Benin,-0.006138698366313523,-2.109970457309547,-4.5405235387061476,-0.3614768260148573,-0.09671234870089714,-2.7737411478097007,3.384104486454554,2.561876527182101,-1.6235928462624765,0.10019531238251028,-3.3584685783169252,0.7284907995673006,4.754626200569519,-2.4025225969614543,-7.657850282245721,-4.731483324681786,-3.3067774718200673,11.847256363050327,8.794234535737477,-4.75559626325903,-6.775915738032277,-8.06340229540234,-12.008829357768471,8.539782131393286,6.994800299612719,2.7582984459367714,-19.158953659640368,2.311317200718262,1.0862652035182636,-3.17267478870389,-0.6127932971658678,-7.097580193333404,-3.3135089058027685,-7.802132585592059,-3.2478642069759034,-2.625261214780853,4.385616221658877,0.35306650482055474,2.2015306080997954,0.5141991841593428,-0.888436877588972,10.761195482846206,3.9269296078160534,6.104973565373313,-2.9386745707769357,-11.508878262389484,-15.64274922101413,-1.1786548201075635,6.94650100386593,-3.871718739877097,1.907506865958454,-0.8545085254022249,4.927112721555609,3.786478375818706,-10.700434471193962,-2.3676657756522888,-0.27703784621522387,3.5417361903632787,4.973538243222009,-0.9709093854032964,0.07718638118161932,-3.740873766332658,5.865359222749239
Bhutan,-3.51979763223898,-2.125677515115086,-1.1398224291524264,-0.77124403657076,-0.5709562100631952,-0.5457235134464582,-0.4620739477345953,0.4137691239814067,0.24570099086213965,0.16718828760690452,0.03633822848003279,0.07965382653363394,-0.011514441910313295,0.1753014074206131,0.06888621067614722,-0.47562515281101786,-0.5396531736265916,-0.6684043952207803,-0.7085863437615935,-0.0064117723840734706,1.9889833894176236,3.327359042740529,7.2704599663782785,13.508972448592038,9.593244097052493,13.534657220186402,6.5422494808116625,-26.02628024827226,-22.645265440335713,-0.877939409290551,-15.395167814733272,-16.839489345888158,-8.387510144445919,-0.334420911642846,8.872082467487473,14.815760782494145,18.19004840716267,17.780203466621174,7.9539017309324525,-21.905202705553734,-15.781787285033596,-31.312886504751823,-22.19197455521005,7.315773616133119,23.84066130339423,13.692782120269802,14.849120461134163,0.6920761521469556,-12.632086937793105,-11.408359131668252,8.929061907005892,-0.018612365428324732,1.9073874268893602,2.342293373024482,8.364687482677926,15.712979066032167,32.763336870951996,-4.897220451119638,-13.103374807662124,-4.096363194339865,-19.88264147801719,-18.97222044185788,-12.23383064878458
Bolivia (Plurinational State of),-3.6073162302396287,-4.284795023239098,2.3366655041382263,-5.617718836223683,1.4710771951303478,-4.414259164727107,-6.305744105870073,1.4009708018965867,2.6696252429331127,-2.520162792324573,-4.229883375544997,-4.70443365188006,2.4382257527009754,-0.7322538266295925,6.03433922525687,8.82212320657069,-1.5466324039882104,-1.5967334376826066,-2.438042962945081,-2.0161763315179684,7.621036281123709,2.7918468719640774,-30.27388694219916,3.551548017257436,12.707898360286038,3.447940123208969,-1.2062421050728636,-6.617270514816745,-4.552588167563227,-8.498089851088666,-0.682514481156222,-9.355623388862213,0.9148265043656154,-0.7386274571271773,8.163395150810992,4.390935505513232,-5.081507496550864,2.336694939813115,-6.670609541072478,-1.122371315611604,-4.042209002034187,-4.343609373164399,4.8489801394324115,-4.386883227191934,3.3091893798652237,3.9915937908083836,-4.3931405391464295,-7.719961092296636,9.012031224454027,-7.324207494438998,-10.95381298000359,2.3167929330399057,7.566653382855576,1.0381565795002565,8.72224010016655,2.852292944329608,-11.656729928752812,5.617196074721733,-1.2492862812884145,-5.180850106703186,10.32297211176691,-5.386438377429236,4.3408055679761555
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.234780033503177,-2.427764464170663,-14.432885180535191,-29.254367933934383,-17.43426169356851,14.682345491855973,19.431316972960214,21.72777789898014,-21.500190794430633,-1.6619147439403656,10.093682626455127,-33.207432503115534,18.47490975289503,12.58430881639971,10.291318031882426,-17.04863745883288,13.890043159134752,13.178034225521774,-5.672003243662741,-5.5202555839489005,-25.476319730100222,-0.08969275194927132,-13.472313258088384,-12.493366869801678,21.25473925300966,-19.065281554161306,19.750644786664548,13.251100010927269,33.47713231361642,-3.8109757119411287,6.77220250234701,-15.095559664300156
Botswana,39.91877242352585,-54.11832344245955,-44.89781163708013,-54.33930070180302,-54.43719353250124,10.788015219851879,60.079717413988234,-51.067635425155565,-1.770031229363405,-78.27733843519728,60.98325858163097,28.67330681053482,-46.35375482129992,58.611579690273686,-3.882152447085692,87.02956735776255,19.62919612741318,-39.17983140147771,-79.88074585484188,7.977428667075989,51.073803962369354,-37.772883247217294,-43.520421495040324,-69.74772305055703,-42.65434142315917,-39.9754410085324,-42.73157765432231,122.77206874466691,52.418896573281145,4.319737779896824,-0.1624420244206741,-57.511583319794056,-12.720611252850611,4.377499532110427,28.161048142660455,94.6440136460048,3.178627431373679,-63.695913593136275,-44.37853058700693,-26.55357767265349,-27.331397856981344,12.0619834720001,11.83940983630086,-20.184596693838024,4.469216125011465,17.82953343992503,-20.581451450369148,-14.315800258886737,24.156880390330766,6.495736778780816,66.10689088906548,-22.394930296907788,-64.92052649178389,0.22677274959834745,-14.611328253675335,-15.886025595516513,-62.2620937356838,15.558575516524225,-38.34792178514543,83.96958119584866,37.449874852672714,28.061642340728092,-16.23957909604277
Brazil,-7.1249599125373475,-3.4004829292181924,-2.303894306891409,-3.9284274972810547,6.363306255306443,-4.034252556703152,1.6951397167679354,-0.5262805359444604,-2.754962018302686,1.6714368424533264,-2.488867401230946,-4.032571801710816,-4.461797668459329,0.3771718594609545,-0.5172110757124767,7.098688452802064,7.863697736075119,-11.343411995338068,-7.6769892935856285,5.577007718630365,1.0009501637501592,0.4902453015826462,-5.690315371771352,-2.331282791824505,4.946932047349192,-3.108985076485886,7.74238591203551,4.096278275260797,9.040437890317179,-8.074469676651914,-9.786990603297525,0.004425228929247778,-3.1612124980057623,3.9932016494149187,6.998622216648556,-6.703634945221639,-2.9665559653141367,-5.216639123598692,-3.804543091580307,-7.502800285474061,0.27829423781765017,-4.918624927151506,8.563667215134558,1.545847438503537,-7.239087778886407,-6.674273827795468,0.6413765287092648,5.918228403774182,-3.63570529303774,-0.2272351601088269,0.29872063851110464,-3.39812413290288,3.9107094162484404,1.3161551296884577,3.3920405745899926,-8.564718788821454,5.684003442390874,-2.0390672342191536,-0.08704773065458196,0.22287528768395043,-4.9983821349917,-4.590975630977089,8.367064041287243
Brunei Darussalam,6.680408835742292,15.773698720411467,-10.22775692361791,-19.820023680919768,-29.846406179093055,-24.408572484882,9.411114434267564,4.101664728026813,20.88528202176952,14.872945989891347,-19.60406647904244,-25.841663190190562,-1.723257176191149,45.97658132899228,50.1356970300854,19.383872773267345,-18.76598258187183,-21.037315206625127,3.8137826902208056,-27.79279199329564,-25.00616918011655,-13.578676630850536,8.383782754981647,49.56804797663739,-38.27413301778771,-15.238077640421741,-28.173935002261075,16.186197855447002,4.286113599686803,-22.414444270619764,0.6979382323398772,-3.732802213841412,8.201617466097924,14.238990329817575,-6.577814311105135,-6.440314776029846,-2.5760694620695865,0.9683413856975024,-25.395729221391218,-11.733413750267498,-14.022683430352808,-12.854008100196623,-4.67240085678524,-4.903234611061327,3.4136647419994635,1.5267639832286062,7.089067865047774,-5.861143390188452,-13.836583550018073,0.12278428825045465,12.041429885680458,6.141286020053655,-6.155107632833031,-3.329703561346849,22.67399909411504,2.7464825137449025,-0.9888287151804299,-7.29973071131359,-18.810305363764844,10.18956985263669,11.472654197575583,-0.327878711056611,1.667045898826558
Bulgaria,-6.715962582973424,-6.4802245377705,-9.973926712594773,0.84900931555761,-5.135252135968027,18.91667072199927,7.939907875824663,-13.940738500881139,-4.6577342811777935,0.8523033029746453,1.6180462339325858,14.211518219641325,1.5438318377074332,-12.786437831044239,1.6791825298134821,11.495133454679857,-3.1491284065693557,-6.290155500267386,5.211516062551825,-5.899835690573097,2.4808142733968817,21.866036328118245,-2.737310168733819,14.60769916267288,-31.846914003828203,7.087681806727976,-8.267059819714873,-1.9850676958923448,21.21404109969561,5.069365725841104,22.033558401020734,-6.661760975091793,-16.568088803580764,0.4405353419138341,10.131016623147874,-39.23570454838574,10.5943273643649,-2.5788553905988176,-4.525124707880114,-19.718963133035583,8.017829650346334,19.753855178804983,-31.869390439833943,27.967454445894763,-1.6012682946327166,-8.341494773997336,-36.12914371441004,9.635334885105335,-7.039665031413941,5.708952258697342,4.324040412018226,-12.334889599299867,9.406602539539183,11.622760131261938,-2.990183741992656,-3.6889110052189364,0.790761392443521,5.554488976337853,13.198462780623165,-14.259876129731122,14.999022035463504,-3.7576243009101042,-0.7695120984740784
