Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,6.059045753876183,-8.278258320475635,3.888476228307504,-0.34102236198336877,-1.8548313854510556,-10.251483806934354,3.93844412141187,5.153972504055199,9.34288919561132,2.4869349410129558,-8.887081644040649,-10.317060288598071,3.198541845568248,-2.347759322834172,7.666879892632622,-2.90921698953369,2.39650962933931,-0.017979242667359813,-4.267870235388563,2.6550216422760577,-0.9530740517997384,1.4738834145549609,1.2687448766152476,0.3752131227204619,1.0365280941351982,-1.4297532384764144,-4.142893744824856,-5.7264921834202305,5.1680604909085,3.0987791759637684,3.97975481413018,4.400316081428451,2.337414993748876,-6.6620481917071315,-4.558986643247988,-1.4017273470954335,-6.060728808746982,-4.382097014184461,5.458561670984622,9.679391996328288,2.1408027663623903,1.9691325577713414,0.725124717372888,-7.7960733411767835,-2.476608290865674,-3.1784301073993397,-0.6894996054677296,3.895275890620094,0.8274385253507851,2.547307360313431,0.9624446408448171,-0.935938715484033,-0.04209736602577192,0.3722700471727087,-0.3451078577052291,-3.712057003314359,2.2399301497107387,1.0994850262273381,0.013475148251855938,-0.4169766473653129,0.29127127633349686,-0.33260817345526317,0.03762295287925774
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.03666935119259,3.4070020392351323,2.569372027994612,-3.2730902301194758,-6.209547623864254,11.47273058083041,-2.3165407661607946,-7.313915734190882,0.8040765274910098,9.55903088223603,-3.03477553070245,-7.409460969582243,5.593023784197851,6.915691879229116,-2.7316866652150225,8.034974904558991,-2.823684055569977,-7.929116104949207,2.6749057762753106,-8.845288320356412,1.7201476421465252,9.98463676608998,-2.4863367542377626,7.756971983067697,-6.729236346675817
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.076029161960149,-0.6586494411411679,3.876609681348142,-2.2040625643645644,2.634404606910358,-1.9498098107783344,0.43823140587115555,6.441002619108163,4.1074483250089235,-15.738968101865659,9.3644414688463,-6.286645546653564,7.071090021234823,-0.1940252856990704,-4.395652136412273,1.5112022145740034,0.309182537668769
Belgium-Luxembourg,-2.861677243258997,1.2133342876107365,-4.413882267570761,14.835755825689178,0.1838811291666558,-15.710019851285525,11.422412355528973,3.4400604275893607,-3.5884824629891954,-10.742261713610231,8.352988266300008,1.4506709897828653,11.131343506548813,7.836402167934711,-12.64827858911727,-9.008277515151219,-8.957694398354397,5.327928233831597,6.729287047614306,-2.836427813676634,3.12192073074596,9.493052593365526,-12.72025594626549,5.152358056050084,-1.1156949135054606,3.4747076148533873,-7.968191876097724,2.03009489217777,4.881042576961923,-0.8794032285067314,-2.3437233307071605,1.088799130506575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,12.842486939244091,-7.313632473636596,-13.3032464513518,1.3402440603053714,-4.398073407451494,-4.147007227768178,11.980855984920701,12.840291010399538,-12.993159285132606,8.06442769125448,2.053298135534459,-1.155632871184785,3.902380787717672,5.30168331373236,-8.573839617484353,-19.743935805893535,4.143000370147437,13.554800891614393,-3.811059473489091,1.6336397867170098,-0.3845698246914322,5.79830541057201,5.197911495929559,1.1470274296887915,1.0744289972968506,-8.717539876540553,-6.51175583689787,-9.697418687684003,-1.4223487149827427,6.163025841607472,8.767515116338318,4.295783257092431,-3.4394550766508685,-3.3365585158537248,-8.13433839448775,2.0905036415277505,7.251121328851051,0.817880338801457,6.170816761668424,-2.7102969513230457,-4.178613206284485,-2.369918132187313,-0.09144915688004687,1.0335844950623678,1.9205271858248194,-0.7883688404360024,6.272259191813598,-10.605445013198255,-1.2447293738782232,9.407164665078321,-7.245938002362677,2.5602137603506803,4.590126800817913,0.8133887058683995,-10.17958728564293,-2.407286446235081,11.561096124315327,0.0650649478536003,-6.290093716059371,-6.93372118821646,7.821500224609235,4.766714252915526,-4.345984337834046
Benin,2.299269287372077,-0.9173882172223794,-4.314432410607298,0.4640065741466295,0.4966666923577623,-1.4774242052508564,5.792295539866499,3.2822116127411203,-2.033887176466619,-0.579701985612356,-3.7768522521177057,1.9245810331973896,6.108412741060596,-2.3655848389399514,-9.324685038806747,-6.508209092177671,-2.1595269833262996,17.595140922814682,13.484027927853823,-4.589967995428454,-5.958215719988436,-7.933644411586408,-13.09577181018022,10.239809717808072,10.961068659889458,4.481201740655797,-18.641266030430756,4.445142718634624,5.033088890694186,-0.12237946668575198,5.527286638595721,0.16547326978534846,-1.3129325671400194,-5.946774293963513,-1.5685142326071642,-5.348386465882651,5.121377529395192,-0.2617913153089601,-0.2724439659681317,-2.095453374150137,-3.419381823671834,11.959833357411384,3.468535836205522,5.327008790036829,0.5327460747926347,-10.074233998812833,-15.876291956293315,0.5866470258802243,10.062073128389166,-1.5387801309872355,3.3329789899000555,0.34072202287043946,5.092837596985828,2.8582713455710707,-10.600632836874881,-1.5698228498344653,-0.08601839525517692,3.388438666602802,5.008655857683381,-1.6354744408565072,-1.594632434447876,-4.064514616422676,2.957638930254385
Bhutan,-0.12911535946667252,0.10173317541424685,0.23981231839204664,0.03388506806243771,-0.12507821905368113,-0.3120639853992371,-0.3508926731280066,0.4493209829742012,0.2159703748763386,0.10119552258555503,-0.06015464056783355,-0.014704370711814957,-0.053618423533775134,0.32430094876735643,0.34694860276426587,-0.08649861299012503,0.021533563792641937,-0.8073934428738048,-1.3859440445912465,-2.200343287017159,-3.0191109552179185,-2.5856983650405407,2.3452578099795236,8.768855348204097,6.197208651930487,12.103845041528578,7.800508269789404,-23.093116975335256,-17.238482336286417,8.696208116562063,-6.129471804887204,-10.43918539926053,-6.545600585117276,-2.205339706087781,2.6946952037570298,9.547104282964114,17.380966902358686,19.463046611592404,9.822211216767084,-20.128704712679536,-14.369667690552305,-30.615355817843014,-20.781253561191466,11.32819659754972,27.22583444627323,14.039251816579043,11.46856170495596,-2.982058251647678,-16.362564934147365,-13.135551045105833,6.748523159059341,-2.4808182094180813,-1.6371131158514165,-2.272140511801255,2.1574237370767713,9.01425351689059,26.838395683088184,-7.799423645048427,-14.145010767992956,-2.1290045827626396,-13.366834975492326,-3.933166532754245,18.942108889531244
Bolivia (Plurinational State of),1.3224499306282838,-1.6306525566901031,3.74574305989587,-4.930728739795445,2.278986394198311,-3.443954388994256,-4.474403349957711,4.1738178644788615,6.589575581816841,0.40630612478931205,-3.1937696884982234,-5.152250589525061,-2.8821372416829742,-2.7491149976542824,6.137800164298612,7.826170576769666,-1.303355401556627,-0.9926012212416756,-2.5350501135991377,-0.9968691375508802,8.307430754365662,2.0563290571028405,-29.79949452575153,5.3726147222344345,15.992364200179493,4.147898387787118,3.1091616561243307,-2.302810805748449,-4.726653525101373,-6.070302457284578,-0.16648587494767023,-2.252538106392937,7.827187136789219,-1.9755989703594528,6.389775087806422,5.80406972092012,-11.59572921956384,-0.7979590409989514,-1.2235057498935142,1.260032398142822,2.28183596995944,2.2251541445766794,2.57321123137562,-12.499451936955603,-1.6144342995014098,5.5668981470897725,-4.545882925577837,5.225282508316031,13.545971522813325,-3.5048461792878993,-8.711382961771042,-4.848896853847408,4.900118198591896,-0.4387591852272702,6.955832757197393,-3.229450059953793,-14.117599831223904,9.41898249423992,-2.4376879310453177,-3.836592692612653,14.034481599183929,-12.750285007578576,3.80792525809861
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.496206956861727,-23.076915179775867,-4.4841522400325795,6.591117274293416,-34.780058241617944,18.13640927937131,10.605375605373998,8.911884862139468,-19.98126605339383,12.683192974368163,16.199750882366803,-6.122375999480432,0.7807893337477491,-20.65081549874748,6.959475621284057,-12.01180082624292,-10.812917600324605,18.775308529303793,-24.576820894415384,7.280174494351531,-0.9238158075429376,15.68440187216226,-13.898582795544495,2.8105314177445098,-0.013638184633431381
Botswana,28.478843350481313,-47.799638505242164,-18.223716977366003,-37.65343929956783,-37.549093966910995,71.98696335480687,123.89173498504577,-45.02992232952258,6.901676631866968,-79.70856238653572,44.44875328074077,10.610837208704215,-53.08179562755488,50.3478612582918,-14.873133246959586,69.38456013728715,5.228034368595055,-42.75904208087823,-84.28013924227275,8.446613714712708,157.28877323353666,5.509327902403735,-3.064605214901511,-70.0748521904043,-49.60481954320754,-46.29897999882013,-42.785319343292635,142.96113481939082,59.638069457686015,-2.5214839216718024,-15.467086495915558,-66.64755343979854,-25.169084734501496,-1.6372842053390462,45.38158106438736,116.1689658472379,5.099377380812119,-66.79902537122993,-48.27215183059363,-26.825870585650634,-20.652196261279833,44.90180119472322,46.61639706386635,-10.035124827861205,1.0337639225944395,6.533992746984146,-27.49000098738926,-18.714667505747855,25.20248340563547,3.186894893536543,75.77436984169422,-19.07918700947654,-56.52272336773415,23.482526431753357,-0.5855089489448931,-11.988101744438493,-64.38837468027684,6.002370091201836,-45.47229989331926,60.89842743935323,18.168378773840097,9.516820736600524,-27.04270387652789
Brazil,0.7411676674092824,-0.02031422177132879,-0.6477392087344825,-3.5064692193462323,6.737613895247615,-4.795121142984009,1.4594057790169968,-0.060443260335353785,-1.2050884732184088,5.147246546393522,-0.3740097991466518,-1.6976251607074178,-3.663388413808703,-0.31912042691764,-2.226043700784932,6.880877934761482,6.674916197275987,-9.283718752175698,-4.875070863166591,5.161103169112107,0.5537798882274246,3.8319389638974264,-6.930995084797578,-4.785109496063397,0.48914968420463645,-0.5597923240661382,10.87068797610799,5.355855737087803,4.330776438004851,-11.704378677032055,-7.502683541026054,1.9321218497406998,-3.679314381931313,6.011931256841293,10.182480202790384,-2.124855926680449,0.5234697947237281,-6.577706827802671,-1.3367200740240288,-4.885688382843748,6.1210459694879,-3.0777754375339654,9.339514637912526,2.259842815037656,-9.860067967255864,-6.793519588255467,1.0471800063279093,9.566790986482355,-1.7744849458408922,-0.7960828258954467,-3.285433210954853,-0.5028389989114916,5.69535564730677,1.8251421334483968,3.656373219730917,-10.043519586357402,7.440914483840732,-3.099808492871185,4.838259776798851,4.197376885726958,-8.695430242216332,-1.8960398058720869,3.358002402573099
Brunei Darussalam,3.6012595017001976,16.21482853014391,-8.702819331273085,-16.728465414356563,-26.229569113805447,-17.99949206920888,22.111834790051148,16.43039840952003,28.019017726652823,10.356848888041814,-28.73253334698818,-34.41841540276903,-12.702918763264393,36.52096859874209,43.40143368285768,16.39797044090737,-22.432436647975898,-26.44291896039365,-0.33414161624670086,-24.405888953628764,-7.546003655964384,0.7961520700116307,18.323931257671582,48.81034454146573,-31.713568612963066,-4.275273746423256,-24.77828168033371,21.752607435694433,8.992704831587808,-17.640468280525894,7.780032046269031,-6.853128770175204,7.689941265569876,14.861956019476056,-2.5436725647309313,-3.4211553525004987,0.6355313599951034,9.67537089376079,-19.223889070810703,-0.6606066236025024,-5.306116848470165,-8.122091467066845,2.1250227786670988,3.1734884847697096,7.372944112402509,2.100574580296446,6.8119160180582,-4.766962324775722,-14.807292149515291,-1.135164906768379,9.835398122270838,2.3754970098701906,-7.9601912493330484,-3.832762261208369,21.569678146637802,0.9233769581473159,-1.6864309727964437,-7.267531178584391,-18.791660246782765,12.485292793726362,12.81910877427331,-2.075307505935058,-4.172098805497612
Bulgaria,2.767392943466355,-1.1992565029861568,-7.228288694701929,2.096731614157811,-5.032547285666019,17.820732380410806,6.327250908342159,-15.43840211289566,-5.508620927198521,-0.6963339209465829,0.15864516653977884,13.846333968743094,1.5813027345459134,-13.472359145421164,1.1959262015527494,10.567182268171194,-3.0904653731726968,-9.457006076692739,3.288098211332127,-8.301557855455167,0.2367344498002137,23.092383791821316,-2.020942795966317,14.605954152580692,-33.48117997496271,3.3479515163714564,-11.114896228590986,-2.367775917523912,19.54348676567815,3.765654204554689,20.85250865187265,-10.010015318715322,-17.55520587454616,0.8889834497424485,15.76235281902374,-36.16876219029631,19.791031655001937,5.124999473377734,-1.955663323319681,-20.778009733727565,11.184932937858857,23.157428772316,-31.010226512745508,35.12133634664238,1.8083347354885866,-3.3394597047677514,-33.46496426537699,14.278904849490193,-4.272112805287375,1.882735107061912,4.966755281611611,-9.671645601323796,8.942906198835963,8.649358180485347,-4.610914736988118,-7.5086074590502285,-2.5293879914054402,2.5127904866700015,10.766530736601249,-15.578079511782844,13.175842118720082,-5.000937663587345,-0.03186016058781538
Burkina Faso,4.407616981882624,7.39850490019517,-7.627030042426443,-8.340660301666645,-8.972786948418888,-1.065513518644096,14.469038996308898,8.348937820728516,-1.8569249386463256,-0.61095428410947,-11.283552545747092,-7.888748480927478,-15.01024183651271,9.409868012580839,21.570828117318797,-11.430451322432415,-0.05229618417815328,4.311354933705396,8.513033355714414,-7.422302464943095,8.97817514114938,-1.2821524715771244,-14.095476104533274,-16.258942080892503,6.794525021387502,19.636711022459547,-9.566522949491283,6.667843120599436,0.24660333965257222,-23.00804608962844,10.430841855615766,14.248379271862632,6.193762710416721,-8.870087776988155,2.011903275467115,6.296000087418027,-14.191084671633526,1.4706814523246354,1.6741177941940941,-15.612548062750136,10.032724549414574,4.920849551434878,13.050844936520617,-12.417916013992427,5.510436256248977,2.358461732185799,-18.794474694730088,10.406307429924203,-9.826982153180174,9.105127585588573,-11.625646890270222,14.513568588138567,11.180325798920277,-1.5731787462228586,-9.13669365009901,-0.14651672619738515,-12.542346867195326,5.470005822090982,3.175837176890632,7.642294682026035,-1.8551602795513382,1.3944702096275148,-3.0315117542641024
Burundi,3.1264875716550575,-1.6730148719643294,-3.586466925553805,1.1490001236052703,-0.41182382428536274,-1.1400538241884166,0.3118882668558114,2.644534778514793,1.6257392391367613,0.4273044071733745,2.9013154734585167,-8.207232869472605,3.106792248895638,-7.077522119905188,2.1506171095917135,0.8205769979585916,1.3506296995075613,4.914004255172743,-0.3705433727300407,-1.5865199257030165,2.697809347668376,-1.5417769402646586,-5.1507406864300656,-4.620713242186619,0.908283106737757,2.644078531861345,0.8467634618619265,1.317964068166285,-0.01309280375809096,-0.10514959371868812,2.017722900297886,5.516024535201704,3.7370445267794725,-10.208009520084477,-4.191681606769824,0.8553204695287963,6.057307263716302,-4.784380623521237,0.15071887634334347,-4.785457132535045,0.9486390878462638,4.651099566722169,4.679514750980975,0.7851880288472451,-0.3200707915846724,-1.294115978242681,-0.3543790806041559,-0.1726640846877634,0.42409633413388415,-1.9813255245324168,-8.099281594081786,-14.378330694587573,24.873087568180445,5.1536922847279465,5.097429986895782,2.9471466905897836,-14.875708365592386,-5.827137106610782,-6.281923434191825,-2.630690263809634,10.401121705487295,15.834220337180371,-12.382233274312814
Cabo Verde,30.269680711133905,-5.742298101393051,-19.959477883951383,-21.98035208622013,-2.4772364812560466,13.297497515860176,49.50501692738909,1.8731588096414091,-2.779483339866693,-53.710754657497006,-54.24676798115503,-55.39708817089311,-13.61567756835546,35.6030125227916,29.373476950273066,28.790714012796613,-23.315722231934018,-27.179212398463047,39.737871624442555,101.40921970564499,18.203659514534472,-20.621759450818143,-50.50988240079628,-55.81941832332213,-62.61579237405426,15.574465498023374,79.16440192884518,33.80481910597344,-6.964606655170045,-2.181592701585533,-25.84333025729472,-3.0906240574385992,30.011739182777262,-0.377562063861069,-16.690648905625267,-14.086259685676202,-49.085945287564414,-54.08936440157147,89.5279234459776,43.695003457372394,22.589378496348868,-39.55115213187731,-2.984762979789176,-7.319346000284595,-29.14015434404085,7.968746478064589,-9.293990085025854,13.550266159033608,1.6196623550241047,2.2968203903720683,-1.1269091244546552,2.221382207732401,6.708729763380729,-22.040993160814164,31.572268889409788,18.69369923420364,-13.75775660419227,-11.279038123135564,-10.834380323485894,-3.480756517956017,7.9428601757331725,9.38681016241434,-3.2654883126100307
Cambodia,6.33425009276,-11.939375513701785,7.925250749225518,9.08108063364316,-6.574435671853049,-13.951451363313863,-11.965039164554346,13.724631792679808,-7.751217448004868,51.124061036450684,19.710483073711085,-6.993580268800599,-36.237539954396304,-49.985131255161825,0.16529638948172376,16.939353813225498,13.98924164867243,-0.030070365301909548,-49.26596812401793,27.608377985087763,5.976569270527905,26.320721737460723,21.110723470786468,-30.505199782131214,-10.159238588316304,-1.2842437043990693,-15.630190460408787,17.520979709768618,20.344708773494432,8.667528249822883,-3.4046209312119413,-10.512247545490206,-10.076810579124308,-20.311278161539683,15.286286854647054,8.57912098329173,-0.256621451237562,-1.703001731189022,10.418867799449265,5.2475533235773195,1.5451664074706255,-11.592472015292444,1.942761975794646,-17.98861724307205,3.338984329323432,4.644803175995818,0.7964014088097253,0.9992988770590086,-1.617122090950935,-2.0314087342642644,4.640643701932606,3.166430690306963,-2.1966507555607544,-0.9057825795064506,-3.8070836519290663,0.3457158432444678,4.820872736366544,4.176967473381672,-1.1784119297358686,-3.2346128409218453,0.397430040934134,-3.1974459584142587,2.6110608146493552
