Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahamas,19.894064947016695,0.18367881181275517,-9.26831254461761,-17.167251485956328,-22.940116091852573,11.978923037894297,34.240692365166524,6.741417917599453,-16.650920235653086,15.30251202369034,-45.973068195060776,12.073022997203175,0.09724924745623711,0.24466028446292015,6.394065001181287,18.565900289486457,3.3572564884707625,-11.229332401624212,-8.335335937555291,-12.444618626447877,8.961280768245041,18.04634313981965,-8.037160479737365,13.96892218641191,-8.393709020022191,-13.943108964727186,-15.727230602183933,-1.023573310337173,17.610218665449075,20.683231728230428,1.2937761973232396,-17.364836404901478,5.2044009231562525,14.186031492470477,-15.88605170312678,0.6203675426454341,-24.034590401944392,-11.056415098076208,0.70027514192009,18.14345625111477,31.68403399914037,-1.3738201405833883,-6.751344692053676,-8.260771256760146,-9.393550347170427,-0.5133609801670688,-2.478946760089577,-2.498750050577434,-8.493247604070172,8.671062281862223,6.7028581063820365,2.769672124082475,0.0037239674199970037,-0.5241336921736994,-1.396134002131633,-1.366226823306253,-0.20645474248070708,0.25840935077368693,1.090006432468925,1.7549836134495604,0.8208315980048912,0.09451367440044038,-1.41227501269199
Bahrain,15.8380923367503,-4.90508952219405,-3.643041890872384,-8.202684645813378,-8.439613472156084,-2.347363090372445,1.2184414791695448,9.003497910670125,12.607996208163424,26.822916610916934,12.508285858385335,-5.96798093801528,-30.25067980716764,-37.70972575438318,-18.90569354980775,-11.620462989766372,16.62214129210593,25.58728532205889,32.35114056040653,39.48962105072585,-35.95957354759328,-31.183317323345666,-21.938806115089424,-11.328231006369203,-8.240227177533102,16.084791672049644,19.10637494692802,8.443673061842883,6.189496042146585,8.906637933429653,-24.134940559905562,-7.05822947420067,0.9934645085955254,1.4914112468520142,2.8239870351444543,0.4898233584357214,3.7353635512186067,5.524038240610208,-3.2472494351069394,15.691334796635505,7.386924129377606,-24.319734807750756,9.147839687937024,-32.9983544252671,-31.086613685170207,20.370319760231908,17.038090476752295,10.94390194252867,12.186781124298765,6.044269723396711,-8.740585889454376,-8.188212061593376,-9.124760045665381,-6.208934150279362,0.6675597902340127,3.692157130663704,7.866476461308608,2.8968574946873495,-2.3558972906749074,-5.784482993731978,-1.6167273812020437,-0.7233743308448264,2.752470156716462
Bangladesh,5.993568940040485,-8.137982501530562,3.873550290511421,-0.43168865478580626,-1.8881028816135663,-10.170927382186782,3.8891831217377923,5.157203005733119,9.366416062096434,2.4769076872031164,-8.669829186625524,-10.21053537201097,3.1521830720339707,-2.410970926739754,7.580789593197103,-2.993710675410218,2.1746414654651978,-0.18937333474904505,-3.9846313459912097,2.8194082637375817,-0.951284070838928,1.4381273570708568,1.1924818906953116,0.36237211135102176,1.1952668034067635,-1.334471849642525,-4.153453000523399,-5.70282203624533,4.9786757264220425,3.0049701564095246,3.8995697132995124,4.402973895568653,2.428676929177204,-6.597894395859223,-4.506398314053283,-1.4175027373818414,-5.995074217376118,-4.287859579043721,5.4585213689049565,9.61675848063954,2.1120099041258693,1.8897369693073662,0.5906059322338617,-7.846844090117709,-2.288992147242076,-3.0835218036996355,-0.6521926032213007,3.911614161493335,0.7421702347105187,2.5365420830086487,0.8904721663126429,-0.9505103599427991,-0.07569376119822617,0.34787237608062893,-0.2717357740067732,-3.6296531860410557,2.313439437538054,1.1892000381219532,-0.07273344899515387,-0.4495495394753963,0.21758878739739687,-0.4220063149398963,0.15110122791534342
Barbados,1.2554984726904654,-2.9223423699017697,6.031793938128329,-9.257592195573986,4.373989148192301,-4.369772460860415,15.034323165655108,-7.845822007537333,-9.706585204929102,11.171734868881403,1.0937022490639734,-3.3022786461666542,0.20595905523710634,-4.01592834292142,-14.199816580619409,-7.214997396091595,8.489847961578356,-5.9752601540714165,9.369296597883242,25.808471192288035,1.6230021164255735,-12.450039364320482,-18.20609047178617,-2.1274097945970643,-0.5755913165726076,20.49589485804943,-0.39434530347241104,1.7530875398511634,-11.443570194610766,2.8089627540188284,6.305515784575115,3.2657502183730847,-7.996930487721279,-5.746048036013256,-22.57143887963979,8.87957645120705,17.083277017965028,-4.842982961797618,8.406707787775543,13.640685964420857,-8.785651960422356,-6.412390763941808,-10.440742286428206,-7.69741373175572,15.78241596718157,-2.139788992577306,2.7603181520157998,-7.747807229479705,11.846049199753798,-9.029362198451322,10.942551313062868,15.279534127383993,-10.185372916489024,-5.621391469795642,-18.961088995953695,-27.011256407195244,9.03916703116142,33.736786047977844,-10.741716921231715,-2.2727289322268174,-0.18245821075794966,9.207000161125418,-8.335113111984587
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.562262146035366,3.896836025632232,4.0574920662532366,-3.0585912131802435,-7.344921852194627,10.814257983615889,-2.893373079438739,-9.48910154852103,-0.20220716391682927,11.567061386092266,-0.03908948241004833,-9.04003675705997,2.232306891457661,8.946036595885916,-0.12078937762558632,10.93153955713799,-4.982902670555759,-12.033651571039776,4.076522256857457,-9.445495421056473,1.777469009026669,11.040203993573632,-1.7696913650729789,6.665371185587111,-6.34592364939564
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8576845943605016,-0.8233719945342577,3.7486943846733074,-2.2330488358477143,2.6633681969678507,-2.0274778283960004,0.6887773304030801,6.536813491352202,4.058752330483874,-15.722131487182613,9.381003574180419,-6.017679765520077,6.959933820827556,-0.2849288400354824,-4.516528198169416,1.5086816604170645,0.3918197150595127
Belgium-Luxembourg,-2.878547395060591,1.2285272723070289,-4.403559414028536,14.842551536562409,0.18286494927651364,-15.727536515393304,11.43429239800357,3.4581672089682423,-3.6053027867493723,-10.75498116427721,8.34065692106524,1.5167593418868648,11.156836378101389,7.823981298083672,-12.65000815193072,-9.014818577330534,-8.933058878114146,5.31378689821754,6.677860404675,-2.89135889014197,3.0311166296787437,9.46986644086877,-12.520414853078424,5.323603569869583,-1.2380885427481558,3.3333264932008744,-7.911185150934494,1.8958400502959742,4.78222333760046,-0.771619241089816,-1.9148678339404608,0.9810335979632052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,13.04141557490671,-7.905491867638672,-13.241478368034645,1.3800566558279248,-4.2121963063963985,-3.9445909604711393,11.856931573375066,12.73650178208693,-12.846920899987923,7.983047151297964,2.0458193575333237,-1.1308971356739406,3.896959565240014,5.226784963400469,-8.531601758182925,-19.566882067892802,4.059197812172279,13.408137749156687,-3.7390914052099142,1.6813579482667163,-0.35892545602711085,5.664912075087133,5.210416025868976,1.2809984661991731,1.2198782547726035,-8.528994450743653,-6.538123786136414,-9.82127865514587,-2.9260332638306985,6.409669647922554,9.148681474665915,4.574563030820982,-3.0529987336710827,-3.028340047828435,-7.74525662154532,1.9964861169793628,6.8900724515117835,0.2546040133364788,5.927075034554357,-2.8436265538371237,-4.3131633469591275,-1.8865144795539812,0.601502682981375,0.8158232569928047,2.0825710234694625,-0.7946299298927141,6.1312499771157425,-10.844362324775785,-1.1714835011975306,9.792862604715829,-7.487869163098806,1.9048008831419132,4.809069184021155,0.504077255070349,-10.021739947283391,-1.9723539839324875,12.823321318988679,0.728266257951358,-7.485546171114299,-7.140052090028923,6.740332640068273,5.351415653930379,-4.040923579155499
Benin,0.9865947072863521,-0.5124318746293687,-2.816786387254533,1.2973705255465273,1.2180404986323292,-1.969708015032105,3.643492245727041,2.207884276849957,-2.2052001051876258,-0.24922459864274762,-1.845081041422401,2.749777748890686,5.504953578859476,-2.255089230232946,-8.078382723041086,-5.572008249603067,-1.9219808476461018,14.603308009902724,11.638647479740781,-4.722335295817973,-6.430279607536909,-7.28736400652799,-10.677182360547757,11.469271459484673,10.327544403876342,5.4869152181689556,-18.125733896871377,4.002664289597882,3.4002649821211013,0.6289516054714833,4.290160604337266,-3.146492130996834,-0.6469291850659321,-6.70639456511786,-0.4406130954574426,-0.940135061649509,5.141037318688719,-0.6553372231832422,-0.8036823853442331,-3.159312297378649,-3.1183992546265915,10.802971092085256,4.26674146109084,7.460073405917115,-1.8698795968759725,-9.85391173705081,-13.837248935757929,-0.17169054758873675,9.044429290990333,-2.0525964012971922,3.9565113740912747,0.26097204671282337,4.552324803963848,3.025356507249413,-11.112696690728386,-1.9349966571394352,0.05210881961780194,3.724351274008275,4.900773692958652,-1.405964604886637,-0.8652540102934154,-5.259439404490541,3.3708505212669326
Bhutan,-0.12911535946667252,0.10173317541424685,0.23981231839204664,0.03388506806243771,-0.12507821905368113,-0.3120639853992371,-0.3508926731280066,0.4493209829742012,0.2159703748763386,0.10119552258555503,-0.06015464056783355,-0.014704370711814957,-0.02361074103550445,0.37350816605526393,0.4012882364956568,-0.03181255477061042,0.0447196170790482,-0.9118364352478644,-1.6620972520660982,-2.3081672327646254,-3.1415045648896864,-2.6506517081219005,2.5525649825990744,9.164209766872327,6.268237833928119,11.934806899992042,7.540677280453383,-23.022697573003896,-17.017346634323737,8.987746760407274,-6.4207626726916605,-10.575743316948534,-6.605630218888496,-2.2344873687137596,2.683956377068798,9.535206790327155,17.393528802141034,19.497020974010436,9.97405908456524,-19.968053475236957,-14.370965859575607,-30.758652932057707,-21.148203213056767,11.321977195593588,27.460636238437502,14.199530357605889,11.623868185946321,-3.058170644164857,-16.478277778334135,-13.283070066737062,6.86364711311644,-2.534905080872103,-1.5804175208241795,-2.2551376548226076,2.1247421465268834,9.004987037264698,26.802804648406607,-7.832447017475042,-14.10878407228646,-2.029373037771425,-13.36085526622124,-3.962114895277801,18.894964863695574
Bolivia (Plurinational State of),0.6371816840769111,-1.6965308058977617,4.115332162742287,-4.357207394705819,2.8329049750237285,-2.8735332325996366,-4.429899688761119,3.811830898733417,5.313333204569277,-1.2962127965335282,-4.38938182442164,-5.292801538845801,1.2803381648301742,-0.8965526806680856,6.17691858826663,5.592275144051169,-2.9577540221994276,-0.9419111953133055,-1.3492162108864074,-0.8415951307726389,8.185306285831354,3.8095543536147365,-29.70566403926084,4.9262122498212655,14.182401706111872,6.18826179943353,1.9446199977390433,-2.5999108841078695,-1.7584345363088234,-8.139765640795016,1.9539054831095108,-7.642153770570276,2.262207971822184,-0.08068841282506904,8.390787129332777,5.558888236330887,-4.777731284714153,3.4093436444747898,-5.621291070304308,-0.20642479763121374,-3.6310345850948176,-1.9720375148643932,5.945743042935572,-4.585744182831411,4.513982022484518,5.9626308432881405,-2.7840045738503383,-6.005254524847747,10.236228889751892,-7.923120575461636,-11.089791658419655,2.2892790218477157,6.8451415822534845,1.0768915299016246,7.63068271745179,2.4584589418708434,-12.01032965541968,5.165798552681277,-1.6843444029550698,-5.645930249638386,9.566257967927015,-6.479194680372504,2.2474709388159124
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.569674775196688,-23.02907990977724,-4.497502373420918,6.61553742566298,-34.90571998638232,17.854851240331634,10.688752223324698,9.155383368165067,-19.656458816804214,12.573796214700947,16.111443506130026,-6.1401576408182095,0.7453259927736884,-20.661744490340606,6.927789512871814,-12.089016770543292,-10.96989787053047,18.647697486651353,-24.586993695798103,7.393725406975377,-0.9767304091020239,15.93759049255922,-14.335281921239204,3.2673952939321302,-0.24530244694687753
Botswana,28.415643848970106,-46.436135590441104,-20.890065407298785,-25.739866590060988,-25.60191135294233,64.48832678243139,107.9685483597701,-43.91306125013748,6.203041009980611,-78.60668006794464,44.15136732538449,10.613639586770182,-51.36895361927101,48.93977535065079,-14.436208382884965,67.28990122873644,4.94820262035791,-41.039906395073125,-80.43254905806582,7.987694659367123,141.64365173640087,4.869322634684977,-2.5849376036833274,-64.21165212523839,-46.624801128055985,-43.832391619583014,-40.55345318109349,135.71810435640253,56.86552587747098,-1.9794241110519164,-14.967969582146692,-64.35651411676452,-24.27527772729036,-1.5775989379299575,43.33130869119818,110.74682238489675,4.6895920724959534,-64.01861500619977,-46.05121188782545,-24.091851862062544,-18.97674913481869,41.3853734771462,42.693831569823324,-9.77245518588919,0.8356397310326928,6.427266363646786,-25.59052696494723,-17.807314094533456,23.973967556137804,2.8531057375303215,73.76619854471988,-18.930158195511442,-55.29640258188374,23.162466564210526,-0.4835440627783837,-11.782544740996961,-63.63381430006655,5.9588567806732025,-45.116170532356534,60.427124500217424,18.028021439577596,9.444460395727535,-26.837475509892545
Brazil,1.0418979381515443,0.3328281007267821,-1.1692232350751028,-3.999473447656686,5.950021561765681,-4.205018844241637,1.9877853063567275,0.3084840008752357,-0.9617558165544811,3.8534003046929346,-2.4424035247122178,-4.218956726961094,-3.837003356861973,1.5516155159165685,0.4978429082860361,7.31079447248465,8.101848813538307,-10.804008865491372,-7.647957205331648,6.6131850731316195,2.2294958818325368,1.9593815001297643,-5.8647629631940665,-3.9979786637912373,2.844086633441832,-4.272122962916793,8.160765767068979,4.840594138882078,8.436323569564681,-8.94775126887003,-10.29215272691721,0.4317255376009228,-2.5066325171426724,6.799676782289206,9.816182535737356,-3.0811361058387545,-0.6669455785779194,-4.105256340970038,-2.5483501072502985,-5.503581230878349,3.911792069243456,-2.473385101781147,10.203289889275686,2.8509330660453047,-6.855150124889109,-5.898131317197958,1.3070917998720817,7.081179529146422,-3.8873873291594245,0.7412402645190324,0.19672431761653306,-3.9238840452619774,3.6450556015160687,1.0781576131018433,3.1477907155176115,-8.013622211570228,7.145480699933139,-0.14135303680026762,2.0512251525840064,2.082161845187394,-4.12333671683854,-5.393259425789035,4.480599031731396
Brunei Darussalam,3.1490618556989647,15.796930763974478,-7.9609510720305865,-16.041479607960778,-24.951778951215225,-17.42037814782988,21.362532775874357,15.804703269072611,26.6730848918801,9.100377960813542,-27.372263677295667,-33.27216052619413,-11.013423078261786,35.990053664574255,42.13821373825254,15.474641058215251,-21.202237468554898,-27.016554958077954,-2.1524150744581187,-26.00643452772967,-11.360299043539715,5.451782859095899,22.263092248422264,58.51810725783323,-34.86757449158134,-9.430666989098487,-27.076100062138035,18.091969965675425,9.029697056769576,-15.781555523637572,9.753756255550552,-6.8818511242488976,7.168937204934337,14.004713770032179,-2.3641912862678254,-2.6829296475538813,0.9753220392496711,9.655755826684878,-17.851594419969253,-0.6004031194707747,-5.506484513200816,-8.383513815905193,0.7173961611355628,1.8364866360424874,8.86550435416751,2.4106441013059787,6.840168123419549,-4.4935790043103765,-14.045297257366093,-1.2967089085361645,9.108934218585048,2.2565550985844145,-7.57835910482752,-3.6166064013085903,20.716117687022575,0.80973955294834,-1.6775727295785174,-6.914403578853536,-17.7892682448946,11.822106102312173,12.187562001044332,-1.9714642569196492,-3.9785528777645935
Bulgaria,2.7756913144380535,-1.0702986518178037,-7.338081046617746,2.0024000769894643,-5.132875239232608,17.963000365212398,6.422229669554297,-15.496306504913049,-5.538239589117113,-0.7677640910624021,0.17261235466822783,13.765091715618983,1.53488200312269,-13.543174576158792,1.337606360799749,10.402238319427303,-3.2375418706690606,-9.250380482603212,3.707003016429485,-8.303734437845913,0.14700531674607933,23.026550241148296,-2.057290287924345,14.42984969465174,-33.46268609767082,3.4675328305430813,-11.053162491049564,-2.4752795887217807,19.499761320310302,3.673898935938189,20.87813263736035,-10.004394903106377,-17.508724010276246,0.8607789497411594,15.814730440727892,-35.978484015658516,19.671174110325403,5.005103706641151,-1.9621735880217535,-20.446088164939226,11.701169010634937,23.38996556257928,-30.57812384124991,35.28496257024777,0.6498216004643993,-5.434529547267508,-33.76117052835247,13.92325804956847,-4.751247064569508,6.003298929489747,7.225977260532641,-11.691178251962247,6.124889260026046,8.756721288522622,-4.691149134334056,-6.2768309510725695,-1.9693449954557032,2.7152463147377652,10.325263025058524,-16.185840338114783,13.01759759397934,-4.544960141488363,-0.11093772275587918
Burkina Faso,4.6488869996953675,7.576457604005607,-7.602137737356585,-8.545616440571695,-9.568965894492852,-1.1589942832258908,13.902272634386012,9.176588703179295,-0.5516671192099948,-1.0937695696584724,-11.167052569284296,-7.553290157780227,-15.330756491303804,8.163145193016177,21.54131783514713,-10.146566982175681,-1.2185997455407407,4.606348017534031,10.029719217640416,-7.089076163463077,7.1798454612538976,-1.717905227746892,-14.046113111704313,-15.901815574792089,6.343412551297615,20.093380494298586,-8.950473641166043,5.115645089679333,-0.59625515828689,-19.886552844415757,13.121082488897562,13.01441114529544,2.601467161619063,-8.899707886324421,-0.2530643973583538,5.180890927167205,-8.440265442861126,4.332739157829926,0.43496842982301864,-18.77430896200771,8.71738665338273,3.6538098181303353,10.463747622392825,-10.742421892462692,8.670031566554979,6.46685091317636,-20.95963138264411,12.666382173531296,-10.774137783567197,6.718268710593031,-13.814382512359552,12.111224657376214,11.4978297260104,1.5814608074010397,-7.11158087371313,0.4646378503645715,-9.480393283219874,0.6286603156000046,2.9952915713702724,7.30738057435427,-1.4354262158477034,1.5642936532675789,-2.807986899997027
