country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Fiji,-28.336213000000001,2010,,,,
Finland,-33.729914999999998,1987,,,,
France,-17.163868000000001,1976,,,,
French Guiana,-24.52740000000000,2000,,,,
French Polynesia,-36.93662300000000,1984,,,,
Gabon,-7.827325000000000,1985,,,,
Gambia,-37.36907200000000,2007,,,,
Georgia,-36.28862600000000,1961,,,,
Germany,-12.643494000000000,2003,,,,
Ghana,-28.77356900000000,1990,,,,
Greece,-17.485084000000001,1977,,,,
Grenada,-22.97111700000000,1974,,,,
Guadeloupe,-37.29369000000000,2000,,,,
Guatemala,-7.301948000000000,2011,,,,
Guinea,-5.383870000000000,2009,,,,
Guinea-Bissau,-28.14694300000000,1973,,,,
Guyana,-20.07529900000000,1990,,,,
Haiti,-14.35619600000000,2012,,,,
Honduras,-10.869500000000000,1975,,,,
Hungary,-33.24414500000000,2003,,,,
Iceland,-63.03013100000000,1983,,,,
India,-9.958949000000000,1987,,,,
Indonesia,-9.494178000000000,1967,,,,
Iran,-32.89600300000000,2008,,,,
Iraq,-53.46336900000000,2000,,,,
Ireland,-18.3570340000000,2018,,,,
Israel,-21.01431400000000,1966,,,,
Italy,-15.674134000000000,2003,,,,
Jamaica,-20.051580000000001,2010,,,,
Japan,-18.81724700000000,1993,,,,
Jordan,-61.00985400000000,1970,,,,
Kazakhstan,-30.50364700000000,1961,,,,
Kenya,-29.892123000000002,1984,,,,
Kiribati,-37.212527999999999,1983,,,,
Kuwait,-76.07542900000000,1992,,,,
Kyrgyz Republic,-20.53100700000000,1961,,,,
Laos,-20.448126999999999,1988,,,,
Latvia,-31.339668000000000,1961,,,,
Lebanon,-26.696197000000002,1969,,,,
Lesotho,-60.14994800000000,2016,,,,
Liberia,-23.142855000000001,1995,,,,
Libya,-63.15619900000000,1971,,,,
Lithuania,-29.20746200000000,1961,,,,
Luxembourg,-10.826053999999999,1961,,,,
Madagascar,-7.842183000000000,2013,,,,
Malawi,-42.67589800000000,1992,,,,
Malaysia,-10.592442000000000,1998,,,,
Maldives,-63.25525200000000,2006,,,,
Mali,-21.65802500000000,1972,,,,
Malta,-56.10595600000000,2018,,,,
Marshall Islands,-76.15945300000000,1961,,,,
Martinique,-30.62461300000000,2000,,,,
Mauritania,-43.89014200000000,1984,,,,
Mauritius,-25.386982000000000,1975,,,,
Melanesia,-9.660098000000000,1983,,,,
Mexico,-13.45005200000000,1979,,,,
"Micronesia, Fed. Sts.",-40.527752999999997,1990,,,,
"Micronesia, Fed. Sts.",-17.14963000000000,1961,,,,
Mongolia,-50.36977700000000,1969,,,,
Montenegro,-5.474409000000000,1961,,,,
Morocco,-56.77224400000000,1995,,,,
Mozambique,-25.559277999999999,1992,,,,
Myanmar,-15.018247000000001,1966,,,,
Namibia,-62.290391000000000,1992,,,,
Nauru,-36.90401400000000,1976,,,,
Nepal,-14.63570700000000,1986,,,,
Netherlands,-15.338357000000000,1998,,,,
New Caledonia,-26.001327000000000,1970,,,,
New Zealand,-23.883620000000001,1974,,,,
Nicaragua,-24.711137999999998,1980,,,,
Niger,-33.34435500000000,2011,,,,
Nigeria,-15.830157000000000,1972,,,,
Niue,-29.760306000000000,1990,,,,
North Macedonia,-19.700323999999998,1961,,,,
Norway,-35.6479360000000,2018,,,,
Oman,-47.3056200000000,1990,,,,
Pakistan,-8.971793999999999,1966,,,,
Palestine,-30.08997100000000,1961,,,,
Panama,-13.125260000000001,1997,,,,
Papua New Guinea,-9.433750000000000,2006,,,,
Paraguay,-26.57341300000000,2012,,,,
Peru,-22.4157760000000,1992,,,,
Philippines,-13.488075000000000,1998,,,,
Poland,-20.84028500000000,1980,,,,
Portugal,-19.315192000000000,2005,,,,
Puerto Rico,-35.025736000000002,1999,,,,
Qatar,-29.257211999999999,1961,,,,
South Korea,-25.67646700000000,1980,,,,
Moldova,-49.47505000000000,1961,,,,
Romania,-47.06914200000000,2007,,,,
Russia,-26.91897500000000,1961,,,,
Rwanda,-25.482783000000001,1994,,,,
Reunion,-16.746289999999998,2000,,,,
St. Kitts and Nevis,-1289.958230000000,2010,,,,
St. Lucia,-23.65142600000000,2005,,,,
St. Vincent and the Grenadines,-34.112318000000002,1994,,,,
Samoa,-45.6800690000000,2015,,,,
Sao Tome and Principe,-45.63727600000000,2016,,,,
Saudi Arabia,-51.299557999999998,1973,,,,
Senegal,-35.78897500000000,1972,,,,
Serbia,-27.927914000000001,1961,,,,
Serbia and Montenegro,,1961,,,,
Seychelles,-14.611240000000000,1991,,,,
Sierra Leone,-34.72594000000000,2000,,,,
Slovakia,-28.417718000000001,1961,,,,
Slovenia,-22.46940900000000,1961,,,,
Solomon Islands,-27.24069500000000,2010,,,,
Somalia,-43.62332000000000,2011,,,,
South Africa,-50.96770900000000,1992,,,,
South Sudan,-8.33200400000000,1961,,,,
Spain,-25.72454800000000,1995,,,,
Sri Lanka,-34.02700000000000,2017,,,,
Sudan,-15.487894000000001,1961,,,,
Sudan,-38.41688100000000,2007,,,,
Suriname,-16.370953000000000,1990,,,,
Sweden,-35.744594000000,2018,,,,
Switzerland,-14.729278000000001,1987,,,,
Syria,-49.462702999999998,1973,,,,
Tajikistan,-12.930476000000001,1961,,,,
Thailand,-14.201376000000000,1972,,,,
Timor-Leste,-26.471784000000000,2011,,,,
Togo,-14.817964999999999,1977,,,,
Tokelau,-55.3552550000000,1963,,,,
Tonga,-22.11152400000000,2005,,,,
Trinidad and Tobago,-54.289893999999997,2008,,,,
Tunisia,-59.82548500000000,2002,,,,
Turkmenistan,-31.89893200000000,1961,,,,
Tuvalu,-54.45430900000000,1976,,,,
Türkiye,-17.399678000000002,1989,,,,
USSR,-23.84349300000000,1987,,,,
Uganda,-21.64734600000000,1979,,,,
Ukraine,-20.810455999999999,1961,,,,
United Arab Emirates,-52.54547700000000,1972,,,,
United Kingdom,-13.459258000000000,2020,,,,
Tanzania,-18.79206200000000,2003,,,,
United States,-30.95853000000000,1983,,,,
Uruguay,-33.305168999999999,2018,,,,
Uzbekistan,-11.825981000000001,1961,,,,
Vanuatu,-25.029713000000001,1972,,,,
Venezuela,-18.083003000000001,1976,,,,
Vietnam,-6.846770000000000,1978,,,,
Yemen,-36.77324200000000,1991,,,,
Yugoslav SFR,-12.679460000000001,1987,,,,
Zambia,-42.70459100000000,1992,,,,
Zimbabwe,-70.08546900000000,1992,,,,

