Samoa,-45.6800691495148,2015
Sao Tome and Principe,-45.63727557901342,2016
Saudi Arabia,-51.299558410930125,1973
Senegal,-35.78897518079773,1972
Serbia,-27.927914043058067,2017
Serbia and Montenegro,,
Seychelles,-14.611239735534111,1991
Sierra Leone,-34.72593972110935,2000
Slovakia,-28.417717517296285,2000
Slovenia,-22.46940943041042,2003
Solomon Islands,-27.24069507667076,2010
Somalia,-43.62332030574424,2011
South Africa,-50.96770921848108,1992
South Sudan,-8.33200429707496,2017
Spain,-25.72454849020758,1995
Sri Lanka,-34.02699993377565,2017
Sudan,-15.487894023940411,2020
Sudan,-38.41688092959066,1990
Suriname,-16.370953350625424,1990
Sweden,-35.744593965074,2018
Switzerland,-14.729278301166298,1987
Syria,-49.462703021182826,1973
Tajikistan,-12.930476353530166,2001
Thailand,-14.201375713422909,1972
Timor-Leste,-26.471783962152863,2011
Togo,-14.817965495002577,1977
Tokelau,-55.3552549263796,1963
Tonga,-22.11152400479016,2005
Trinidad and Tobago,-54.289894081756096,2008
Tunisia,-59.82548520737594,2002
Turkmenistan,-31.89893180294274,2007
Tuvalu,-54.45430939862603,1976
Türkiye,-17.399678408142563,1989
USSR,-23.84349252845489,1975
Uganda,-21.64734594359965,1979
Ukraine,-20.810455614535943,2007
United Arab Emirates,-52.54547675624298,1972
United Kingdom,-13.459257700491351,2020
Tanzania,-18.79206182652833,2003
United States,-30.95852972255513,1983
Uruguay,-33.305169025441415,2018
Uzbekistan,-11.825981445600023,2018
Vanuatu,-25.029713154872525,1972
Venezuela,-18.083002664278983,1976
Vietnam,-6.846769645937837,1978
Yemen,-36.77324201655405,1991
Yugoslav SFR,-12.679460226587544,1965
Zambia,-42.70459146609269,1992
Zimbabwe,-70.08546915559639,1992

