country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Brunei Darussalam,-34.86757449158134,1985, Economic, not applicable, Oil price collapse reduced GDP by 30% affecting all sectors including food production through reduced government spending and economic activity, U.S. State Department Country Background, https://2009-2017.state.gov/outofdate/bgn/brunei/73515.htm
Bulgaria,-35.97848401565852,1996, Climate, Not applicable, Drought reduced wheat yields from 2906 to 1866 kg/ha causing 48% production decline, FAO Global Information and Early Warning System Special Report, https://www.fao.org/4/w4932e/w4932e00.htm
Burkina Faso,-20.95963138264411,2007, Unknown, not applicable, Most likely data issues; some sources say that agriculture improved while other say it declined
Burundi,-14.513163983330552,2017, Climate, not applicable, Low rainfall led to failed harvests and 37% increase in food prices affecting 900000 people, ECHO Factsheet – Burundi Crisis – March 2017, https://reliefweb.int/report/burundi/echo-factsheet-burundi-crisis-march-2017
Cabo Verde,-48.57086242026663,1985, Climate, Not applicable, Sahel drought affecting regional rainfall and agricultural production, Sahel Drought and Famine 1968-1985 Environment & Society Portal, https://www.environmentandsociety.org/tools/keywords/sahel-drought-and-famine-1968-1985
Cambodia,-49.208109753314766,1974,Conflict, Not applicable, Cambodian Civil War intensification with massive U.S. bombing campaigns disrupting rural agriculture and displacing farming population, Justice and Starvation in Cambodia: The Khmer Rouge Famine, https://www.cambodialpj.org/article/justice-and-starvation-in-cambodia-the-khmer-rouge-famine/
Cameroon,-7.40031725871475,1987,Economic, not applicable, Economic crisis from mid-1980s acknowledged by government in 1987 due to fall in export commodity prices especially petroleum, Economic crisis of Cameroon - Wikipedia, https://en.wikipedia.org/wiki/Economic_crisis_of_Cameroon
Canada,-24.705763709707565,2002, Climate, not applicable, Severe drought caused agricultural production losses of over $2 billion in 2002 (part of $3.6 billion total losses for 2001-2002),  Lessons Learned from the Canadian Drought Years 2001 and 2002, https://agriculture.canada.ca/en/agricultural-production/water/lessons-learned-canadian-drought-years-2001-2002
Central African Republic,-14.867037975918128,2013, Conflict, not applicable, Agricultural sector contracted due to Seleka rebellion beginning March 2013 causing widespread displacement,FAO Report, https://www.fao.org/4/i3714e/i3714e.pdf
Chad,-31.86897901427529,1993, Unknown, not applicable, no clear reason found in the records
Chile,-22.20052913136709,1973, Policy, Economic, Land reform disrupted production while economic crisis reduced agricultural investment and imports, CIA Intelligence Memorandum: Allende's Chile Supply-Demand Gap, https://en.wikisource.org/wiki/Intelligence_Memorandum:_Allende's_Chile:_The_Widening_Supply-Demand_Gap
Taiwan,-10.899290677643725,1963, Unknown, not applicable, no clear reason found in the records
China,-7.145162835733522,2003, Economic, Policy, Reduced grain planting area due to low grain prices and withdrawal of government support; agricultural tax burden made farming unprofitable, Assessing the Impacts of Extreme Agricultural Droughts in China Under Climate and Socioeconomic Changes, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2017EF000768
Colombia,-7.386772700948192,1977, Policy, Economic, Government intervention through DRI and PAN programs to address food production inadequacy and rural development needs, Agricultural Public Policies in Colombia from the 1970s through the Uribe Government, http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0041-90602017000100363
Comoros,-37.36930084100496,2002, Conflict, not applicable, Political transition from military coup (1999) to democratic elections amid constitutional crisis and inter-island tensions, CIA Factbook, https://www.cia.gov/the-world-factbook/about/archives/2021/countries/comoros/
Congo Republic,-9.395582542419149,1991, Policy, Not applicable, Political transition during National Conference leading to democratization and end of socialist system disrupted economic and agricultural activities, Wikipedia, https://en.m.wikipedia.org/wiki/Foreign_relations_of_the_Republic_of_the_Congo
Cook Islands,-34.6014710274729,2004, Unknown, not applicable, no clear reason found in the records
Costa Rica,-11.303766553487794,2015,Climate, Not applicable, El Niño-driven drought caused estimated losses of up to 60% of corn crop in affected area, UNEP Report via ReliefWeb, https://reliefweb.int/report/costa-rica/helping-farmers-beat-climate-crisis-central-americas-dry-corridor
Croatia,-27.73915175026886,2003,Climate, not applicable, Severe drought part of European-wide event causing proclaimed natural disaster with 2 billion HRK agricultural losses, European Drought Centre Database, https://www.geo.uio.no/edc/droughtdb/edr/DroughtEvents/_2003_Event.php
Cuba,-23.282606223023063,1993,Economic, Infrastructure, Soviet Union collapse led to 85% loss of trade relations cutting off food imports (57% of calories), fertilizers (80% drop), fuel and agricultural machinery, Cuba: A Successful Case Study of Sustainable Agriculture, https://www.iatp.org/files/Cuba_A_Successful_Case_Study_of_Sustainable_Ag.htm
Cyprus,-55.69731128518948,2008,Climate, not applicable, Severe drought during hydrological year 2007-2008 led to decreased crop yields and almost empty water reservoirs, Agricultural Water Vulnerability under Climate Change in Cyprus, https://www.mdpi.com/2073-4433/11/6/648
Czechia,-23.073441263814324,2003,Climate, Not applicable, European heat wave and drought - hottest summer since 1500 AD causing widespread agricultural production decline, International Journal of Climatology, https://rmets.onlinelibrary.wiley.com/doi/10.1002/joc.6557
Cote d'Ivoire,-10.08456738354966,2011,Conflict, not applicable, Post-election crisis leading to civil conflict displaced up to 1 million people and disrupted agricultural production and food supply chains, UN News - FAO Report, https://news.un.org/en/story/2011/04/372642-cote-divoire-un-rushes-agriculture-aid-gradual-calm-begins-return
North Korea,-41.97069970142952,1996, Natural Disaster, Mismanagement, Further floods damaged already-weakened agricultural systems following devastating 1995 floods; poor agricultural management and deforestation increased vulnerability, FAO/WFP Crop and Food Supply Assessment Mission to Democratic People's Republic of Korea, https://reliefweb.int/report/democratic-peoples-republic-korea/faowfp-crop-and-food-supply-assessment-mission-democratic
DR Congo,-27.95340091183572,2009, Conflict, not applicable, Armed conflict caused displacement of over 1 million people forcing them to abandon agricultural activities and flee to insecure areas to find food with limited humanitarian access, Human Rights Watch World Report 2010, https://www.hrw.org/world-report/2010/country-chapters/democratic-republic-congo
Denmark,-24.032718573684765,2018, Climate, not applicable, Severe drought caused 40% decline, Danish Agriculture & Food Council via Reuters, https://www.reuters.com/article/agriculture-drought-denmark/danish-crop-harvest-to-fall-40-percent-due-to-drought-idUSL5N1V02OH/
Djibouti,-36.47290015627016,1980, Unknown, not applicable, no clear reason found in the records
Dominica,-33.19917547729438,1980,Natural Disaster, not applicable, Hurricane Allen devastated banana production following Hurricane David in 1979; production fell from pre-crisis levels and required external financial support for recovery, Economy of Dominica - Wikipedia, https://en.wikipedia.org/wiki/Economy_of_Dominica
Dominican Republic,-16.087763757608375,1968, Unknown, not applicable, no clear reason found in the records
Ecuador,-19.76780039870881,1991, Pest/Disease, Not applicable, Cholera epidemic beginning February 28 1991 spread rapidly from coast to highlands and Amazon causing food safety crisis and disrupting food systems through contaminated water and seafood,Cholera in Ecuador: Current Relevance of Past Lessons Learnt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3125035/
Egypt,-15.658638713175598,2018, Unknown, not applicable, no clear reason found in the records
El Salvador,-15.22442487645636,1982,Conflict, Not applicable, Civil war intensified with peak violence in 1982-1983,Economía LACEA Journal, https://economia.lse.ac.uk/articles/10.31389/eco.414
Equatorial Guinea,-5.346423702254728,1998, Unknown, not applicable, no clear reason found in the records
Eritrea,-74.19416647041943,2002,Climate, Conflict, Poor rainfall and consecutive drought compounded by ongoing effects of 1998-2000 border war with Ethiopia, FAO/WFP Crop and Food Supply Assessment Mission, https://reliefweb.int/report/eritrea/drought-hits-eritreas-harvest-humanitarian-situation-worsening-faowfp-crop-and-food
Estonia,-32.82616360002339,2018, Climate, not applicable, Extreme drought and heat caused 30% cereal yield decline, Statistics Estonia, https://www.stat.ee/en/uudised/news-release-2019-012
Eswatini,-15.731232467336536,1983, Climate, not applicable, Severe El Niño-induced drought affecting Southern Africa region, Geophysical Research Letters, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2005gl022436
Ethiopia,-26.537752362004294,1985, Policy, Climate, Forced villagization program disrupted agricultural production during planting/harvest seasons; drought contributed but was secondary to political factors, 1983–1985 famine in Ethiopia - Wikipedia, https://en.wikipedia.org/wiki/1983–1985_famine_in_Ethiopia
Faroe Islands,-15.039887986524606,1975, Unknown, not applicable, no clear reason found in the records
Fiji,-28.336213261397685,2010,Infrastructure, not applicable, Frequent mill breakdowns restrained cane harvesting and delivery causing sugar export earnings to fall severely to US$36.54 million from US$136.7 million in 2008,Determinants of Exports in a Small and Vulnerable Economy: Fiji Islands—A Disaggregated Analysis, https://pmc.ncbi.nlm.nih.gov/articles/PMC8832088/
Finland,-33.729915430104896,1987, Unknown, not applicable, no clear reason found in the records
France,-17.163868114813724,1976, Climate, not applicable, Severe drought caused 16% wheat yield loss in breadbasket region and required government financial aid to farmers, Nature Communications, https://www.nature.com/articles/s41467-018-04087-x
French Guiana,-24.52739992292541,1970, Unknown, not applicable, no clear reason found in the records
French Polynesia,-36.93662304190152,1984, Natural Disaster, not applicable, Aftermath of 1982-1983 cyclone season during strong El Niño, Disasters Journal, https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-7717.1984.tb00851.x
Gabon,-7.827324653050506,1985,Unknown, not applicable, no clear reason found in the records
Gambia,-37.36907213004699,2007, Climate, not applicable, Too little rainfall during the cropping season led to substantial shortfall, Gambia Report, https://www.fao.org/fileadmin/user_upload/ISFP/The_Gambia_final_report.pdf
Georgia,-36.28862638858093,2000, Climate, not applicable, Severe drought affecting 6 regions caused catastrophic 58% drop in cereal production from 781000 tonnes in 1999 to 326000 tonnes in 2000, FAO/WFP Crop and Food Supply Assessment Mission Report on Georgia, https://www.fao.org/4/X8174e/X8174e00.htm
Germany,-12.643494466344876,2003, Climate, not applicable, Extreme heat wave (temperatures up to 6°C above long-term means) and drought causing significant crop yield reductions - part of Europe-wide agricultural crisis, IPCC AR4 WGII Cross-chapter Case Studies, https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/xccsc1-2-2.html
Ghana,-28.77356855675714,1990, Climate, not applicable, Drought conditions caused massive falls in production of all food crops except rice, Wikipedia - Agriculture in Ghana, https://en.wikipedia.org/wiki/Agriculture_in_Ghana
Greece,-17.485084384154444,1977, Climate, not applicable, Severe drought in Thessaly agricultural region - recorded as driest hydrological year 1976-1977 on record, Evaluation of Climate Change on Drought Impulses in Thessaly Greece, https://www.researchgate.net/publication/267833212_Evaluation_of_Climate_Change_on_Drought_Impulses_in_Thessaly_Greece
Grenada,-22.97111719818932,1974, Conflict, Policy, Political strikes disrupting food systems during independence transition, People's Revolutionary Government Wikipedia, https://en.wikipedia.org/wiki/People's_Revolutionary_Government_(Grenada)
Guadeloupe,-37.29368995807291,1990, Natural Disaster, not applicable, Hurricane Hugo (September 1989) destroyed 100% of banana harvest and 60% of sugar cane harvest with continued recovery impacts through 1990, The days after – History of Hurricane Hugo Guadeloupe/Caribbean, https://historyofhurricanehugo.wordpress.com/in-guadeloupe/the-days-after/
Guatemala,-7.301947762001122,2011, Climate, Economic, Drought in 2009-2011 period affected corn production in the Dry Corridor regions followed by global food price increases and domestic corn price rises from November 2010, Americas Quarterly, https://americasquarterly.org/fulltextarticle/dispatches-food-insecurity-in-guatemala/
Guinea,-5.383869765268696,2009, Conflict, not applicable, Military coup (December 2008) and political instability including stadium massacre (September 2009) disrupted governance and likely affected agricultural activities, Wikipedia, https://en.wikipedia.org/wiki/2009_Guinean_protests
Guinea-Bissau,-28.14694275056192,1973, Conflict, not applicable, Independence war caused 70% decline in rice production as PAIGC rebels controlled interior while Portuguese held cities, New World Encyclopedia, https://www.newworldencyclopedia.org/entry/Guinea-Bissau
Guyana,-20.07529929128382,1990, Mismanagement, Policy, Inefficient agricultural practices and major reform in 1990, IDB, https://www.iadb.org/en/news/sugar-and-rice-output-booms
Haiti,-14.35619562969392,2012, Climate, Not applicable, Third consecutive season of drought causing agricultural production decline in Northwest Department, CARE Situation Report, https://reliefweb.int/report/haiti/drought-haitis-northwest-department
Honduras,-10.869499944358038,1975, Natural Disaster, Economic, Hurricane devasted many agricultural areas in 1974 and general economic situation was difficult, World Bank, https://documents1.worldbank.org/curated/en/133731468035666430/pdf/multi0page.pdf
Hungary,-33.24414512232836,2003, Climate, not applicable, Severe drought with extreme heat causing agricultural damage estimated at 50-55 billion HUF, Climate Change Post - Droughts Hungary, https://www.climatechangepost.com/hungary/droughts/
Iceland,-63.03013099719864,1983, Economic, not applicable, massive inflation disrupted economy, OECD Economic Survey, https://rafhladan.is/bitstream/handle/10802/9623/1061031e-1984.pdf?sequence=19
India,-9.958949446963649,1987, Climate, not applicable, Monsoon failure and severe drought affecting 60% of cropland with 19% rainfall deficit impacting 85+ million people, FAO Asia-Pacific Conference Report, https://www.fao.org/4/ac120e/ac120e15.htm
Indonesia,-9.494177983126068,1967, Policy, not applicable, Severe nutritional crisis with calorie supply below 80% of basic requirements following political transition from Sukarno to Suharto, Agricultural Policy in Indonesia after 1966, https://websites.umich.edu/~csfound/545/1998/mmaster/govt.html
Iran,-32.89600307813037,2008, Climate, Economic, Severe drought reduced wheat production by 20% amid global food crisis, USDA Iran Report May 2008, https://ipad.fas.usda.gov/highlights/2008/05/Iran_may2008.htm
Iraq,-53.46336942157036,2000, Climate, Not applicable, Severe drought 1999-2001 caused 47% decline in cereal production to 794000 tons - described as worst drought in century, FAO/WFP/WHO Assessment Mission Report, https://www.fao.org/4/x8147e/x8147e00.htm
Ireland,-18.3570336667787,2018,, Climate, not applicable, Compound weather events - prolonged winter cold spell ("Beast from the East") followed by severe summer drought, https://rmets.onlinelibrary.wiley.com/doi/10.1002/wea.4586?af=R
Israel,-21.01431388545328,1966, Economic, Policy, Government-engineered recession with restraint policies leading to 12% unemployment, Israel State Archives, https://www.haaretz.com/israel-news/2016-02-16/ty-article/.premium/how-eshkol-engineered-israels-1966-67-recession/0000017f-e48a-d9aa-afff-fdda50230000
Italy,-15.674134205949436,2003, Climate, Not applicable, Record-breaking heat wave and drought caused 36% maize yield decline in Po valley and widespread crop failures across Southern Europe, IPCC Fourth Assessment Report Working Group II, https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/xccsc1-2-2.html
Jamaica,-20.051580223764788,2010, Natural Disaster, not applicable, Tropical Storm Nicole brought extreme rainfall,Tropical Storm Nicole (2010) - Wikipedia, https://en.wikipedia.org/wiki/Tropical_Storm_Nicole_(2010)
Japan,-18.81724717860818,1993, Climate, not applicable,Cool wet summer caused 25% harvest decline from 8.5 million tons (below 11.3 million ton expectation), The Washington Post, https://www.washingtonpost.com/archive/politics/1993/10/05/japan-rice-crisis-may-mean-import-ban-ends/c83983b2-8a16-4f54-a1b7-c7c583bb5b51/
Jordan,-61.00985394595626,1970, Economic, Conflict, People moving to cities and emigrate leading to fewer people available for agriculture also Loss of prime West Bank farmland in 1967 war, Agriculture in Jordan - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Jordan
Kazakhstan,-30.50364729154272,2010, Climate, Not applicable, Severe drought reduced wheat harvest to 13.5 million tons (35% decline from 2009's record 20.8 million tons), Reuters, https://www.reuters.com/article/us-wheat-weather/drought-and-rains-still-blight-black-sea-wheat-crops-idUSTRE67A2IS20100811/
Kenya,-29.892123368451024,1984, Climate, not applicable, Drought from failure of long rains (March-May) - nationwide maize production 50% below normal wheat and potatoes 70% below normal, Food and nutrition bulletin, https://archive.unu.edu/unupress/food/8F112e/8F112E04.htm
Kiribati,-37.212527730626896,1983, Unknown, not applicable, no clear reason found in the records
Kuwait,-76.07542874642915,1992, Conflict, not applicable, Disruption from the Gulf War and destruction of much of the country also impacted agriculture, Paper, https://pmc.ncbi.nlm.nih.gov/articles/PMC10271248/
Kyrgyz Republic,-20.53100688306965,2021, Climate, Infrastructure, 40 percent loss of rain-fed crop production due to drought and water scarcity caused by crappy infrastructure, The Diplomat, https://thediplomat.com/2021/11/drought-and-crumbling-infrastructure-threats-to-kyrgyzstans-agricultural-sector/
Laos,-20.448126845958413,1988, Climate, not applicable, Drought caused agricultural production decline in both 1987 and 1988 affecting rice production, Agriculture in Laos - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Laos
Latvia,-31.339668321225705,2018, Climate, not applicable, Severe drought - worst in 40 years caused national agricultural disaster, Space Daily, https://www.spacedaily.com/reports/Latvia_declares_state_of_disaster_over_drought_999.html
Lebanon,-26.696197025496097,1969, Conflict, Political, Armed clashes between Lebanese government forces and Palestinian militia groups caused political instability and economic disruption affecting agricultural production, University of Central Arkansas Political Science Database, https://uca.edu/politicalscience/home/research-projects/dadm-project/middle-eastnorth-africapersian-gulf-region/lebanon-1943-present/
Lesotho,-60.14994836190761,2016, Climate, Not applicable, El Niño-induced drought caused 62% decline in crop production with failed planting season, World Vision International, https://www.wvi.org/stories/global-hunger-crisis/crisis-upon-crises-dual-threat-drought-and-food-insecurity-lesotho
Liberia,-23.142855458287887,1995, Conflict, not applicable, Civil war severely disrupted agricultural production with rice output at only 56200 tons compared to 94500 tons in 1996, FAO Crop and Food Supply Assessment Mission, https://www.fao.org/4/W3902e/W3902e00.htm
Libya,-63.15619893850635,1971, Climate, Policy, Adverse weather plus land reform, CIA, https://www.cia.gov/readingroom/docs/CIA-RDP01-00707R000200080012-4.pdf
Lithuania,-29.20746217733545,2006, Climate, not applicable, Early frosts drought summer heavy rains caused cereals -34% potatoes -49% vegetables -46%, Agriculture and Food Sector in Lithuania 2006, https://www.ekvi.lt/en/publication/agriculture-and-food-sector-in-lithuania-2006
Luxembourg,-10.826053993864686,2016, Unknown, not applicable, no clear reason found in the records
Madagascar,-7.842183064876486,2013, Pest/Disease, Climate, Malagasy Migratory Locust invasion beginning in April 2012 devastated 60% of rice crops and affected up to 1.5 million hectares by 2013. Combined with recurrent drought conditions since 2013., FAO Assessment of the Impact of Locust Damage on Crops and Pastures in Madagascar,https://reliefweb.int/report/madagascar/assessment-impact-locust-damage-crops-and-pastures-madagascar
Malawi,-42.67589809927429,1992, Climate, Policy, Regional drought with rainfall deficits up to 90% below normal; compounded by ADMARC fertilizer subsidy removal in 1988-89, Food and Agriculture Organization, https://www.fao.org/4/X5558E/X5558e01.htm
Malaysia,-10.592441729475194,1998, Economic, not applicable, Asian Financial Crisis caused 5.9% contraction in agriculture sector as part of broader economic collapse with 6.2% GDP decline due to currency speculation and capital flight, 1997 Asian financial crisis - Wikipedia, https://en.wikipedia.org/wiki/1997_Asian_financial_crisis
Maldives,-63.25525229126693,2006, Natural Disaster, Infrastructure, Post-tsunami agricultural rehabilitation challenges including saltwater intrusion damage to 50% of cultivated land and ongoing recovery efforts requiring $11 million for re-establishment, FAO ERCU Maldives Country Report, https://www.fao.org/4/ag104e/ag104e08.htm
Mali,-21.65802475344489,1972, Climate, not applicable, Severe drought in the Sahel region culminating in 1972-1973 coincided with major decrease in agricultural production after decade of anomalously wet conditions,Giannini - 2017 - Earth's Future, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2016EF000404
Malta,-56.10595566345131,2018, Unknown, not applicable, no clear reason found in the records
Marshall Islands,-76.15945309095844,2001, Climate, not applicable, Severe drought affecting northern atolls causing agricultural production collapse (food production index dropped to 17.00 from 175.00 in 1995), Health and Human Rights Journal, https://www.hhrjournal.org/2014/07/01/rising-oceans-climate-change-food-aid-and-human-rights-in-the-marshall-islands/
Martinique,-30.62461276092919,1980, Natural Disaster, not applicable, Hurricane Allen passed 50 miles south of Martinique in August 1980 causing extensive agricultural damage from 6-meter waves and torrential rainfall, Agriculture in Martinique - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Martinique
Mauritania,-43.89014216600737,1984, Climate, not applicable, Severe drought as part of 1983-1985 Sahel crisis causing crop failure and livestock mortality, Wikipedia Agriculture in Mauritania, https://en.wikipedia.org/wiki/Agriculture_in_Mauritania
Mauritius,-25.386981572873324,1975,Natural Disaster, not applicable, Cyclone Gervaise struck in February 1975 with wind gusts of 280 km/h causing 25% loss of sugar cane crop and widespread agricultural damage, 1974–75 South-West Indian Ocean cyclone season - Wikipedia, https://en.wikipedia.org/wiki/1974–75_South-West_Indian_Ocean_cyclone_season
Mexico,-13.45005210966066,1979, Climate, not applicable, Drought and frost in fall 1979 caused major crop failures with 2 million tons of corn lost (10% of crop) and 3 million tons of beans lost (33% of harvest), Washington Post, https://www.washingtonpost.com/archive/politics/1980/01/17/mexican-drought-frost-may-increase-migration/b9962daa-fefa-403b-a1c1-1ac5165ec6af/
"Micronesia, Fed. Sts.",-40.527752910864415,1990, Unknown, not applicable, no clear reason found in the records
Mongolia,-50.36977720370908,1969, Climate, not applicable, Severe drought reduced grain production to lowest level since late 1950s (114 thousand metric tons from 188 in 1968), CIA Intelligence Memorandum, https://www.cia.gov/readingroom/document/cia-rdp85t00875r001700010015-3
Montenegro,-5.474409229442897,2019, Climate, not applicable, Severe drought as part of unprecedented 2018-2019 European drought with agricultural and hydrological impacts, Comparative analysis of SPI and SPEI drought indices for Montenegro and the impact of teleconnections, https://iwaponline.com/jwcc/article/15/10/5149/105088/Comparative-analysis-of-SPI-and-SPEI-drought
Morocco,-56.77224435103327,1995, Climate, not applicable, Morocco experienced severe drought in 1995 with wheat output reduced, World Bank,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/421691468050935192/la-lutte-contre-la-s%C3%A9cheresse-au-maroc
Mozambique,-25.559277829785948,1992, Climate, Conflict, Drought causing record 1.3 million ton food deficit exacerbated by ongoing civil war, Nations Encyclopedia, https://www.nationsencyclopedia.com/Africa/Mozambique-AGRICULTURE.html
Myanmar,-15.018247037495778,1966, Policy, not applicable, Socialist agricultural policies disrupted rice production following 1962 military coup and nationalization programs, Cultural Survival Quarterly, https://www.culturalsurvival.org/publications/cultural-survival-quarterly/power-money-economics-and-conflict-burma
Namibia,-62.290390926823946,1992, Climate, not applicable, El Niño-induced drought causing up to 90% below-normal rainfall devastating cereal production as part of worst regional drought in living memory, FAO Regional Early Warning Systems Report, https://www.fao.org/3/X5558E/X5558e01.htm
Nauru,-36.90401416090938,1976, Unknown, not applicable, no clear reason found in the records
Nepal,-14.63570665081566,1986, Climate, Not applicable, Low pre-monsoon rainfall caused maize yield reduction, Journal of Agriculture and Environment, https://www.nepjol.info/index.php/AEJ/article/view/3653
Netherlands,-15.338357262050744,1998, Climate, not applicable, Extremely wet harvesting period caused major negative impact on all tuber crops (potatoes, sugar beet, onions) with agricultural losses of 600 million euros, Recent weather extremes and their impact on crop yields of the Netherlands, https://research.wur.nl/en/publications/recent-weather-extremes-and-their-impact-on-crop-yields-of-the-ne
New Caledonia,-26.001327414886404,1970, Unknown, not applicable, no clear reason found in the records
New Zealand,-23.883620257018297,1974, Economic, not applicable, Oil crisis compounded by UK joining EEC reduced agricultural profitability and export market access, New Zealand and the oil crisis: an examination of foreign policy reactions, https://ir.canterbury.ac.nz/bitstream/handle/10092/12117/McKay_thesis.pdf
Nicaragua,-24.711138035622383,1980, Conflict, Infrastructure, Revolutionary war devastation and displacement disrupted agricultural production after overthrowing Somoza dictatorship in July 1979, Economic history of Nicaragua - Wikipedia, https://en.wikipedia.org/wiki/Economic_history_of_Nicaragua
