country,largest_crop_shock,year_of_shock
Uganda,-24.3562234430096,1979
Ukraine,-22.890655717114026,2007
United Arab Emirates,-63.967193434307134,1972
United Kingdom,-17.222635888004422,1976
Tanzania,-20.82016571479679,2003
United States,-27.748686401322605,1983
Uruguay,-34.676474457473375,2018
Uzbekistan,-15.180695235249752,2018
Vanuatu,-32.98121434464525,1972
Venezuela,-17.846053269599455,2019
Vietnam,-10.756605985201546,1978
Yemen,-35.53770114559757,1983
Yugoslav SFR,-16.983973540735487,1990
Zambia,-42.91788566899763,1992
Zimbabwe,-71.2421142130684,1992
