Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,0.15005314923415386,-6.638500740906025,8.825424746073267,4.087153225872752,0.31516563683705323,-10.90269949254648,1.028567775965863,4.087126261180279,8.9965631432597,2.23920658989924,-9.240041825009607,-7.934952322836502,5.946664145145291,-1.5489744568749275,7.043688479892143,-4.98489891892282,1.4859784958393396,0.8794262006180658,-3.900022224640361,3.1782726164755317,-1.0040321023585965,0.3001636931867691,0.13291544067581457,0.13691113047437825,2.0718438965589927,-0.09260833645774319,-2.6745663305605993,-5.008084129988016,3.6919057014801,1.3079207813197797,2.3005857371990555,1.8927571135781214,0.6626813624644895,-4.344483362022603,-0.5033084617704855,1.4517204860300719,-3.9051191228989612,-4.447359731385788,2.6467978651636455,6.876005479923837,-0.2926971097205694,0.35798552982971654,1.2628093158741849,-5.423396958310427,0.5138277205132542,-2.0209332177341284,-0.7480288323265427,3.3251705517138497,-0.3391256575615952,1.3150413758373787,-0.22324230329380948,-1.1172743090160993,0.6916746933976992,0.7737873962921074,-0.1057815947787296,-3.5309188292705107,2.2035461883541494,1.1227485140458557,-0.1686750725524554,-0.7285612887763963,-0.014598994987153427,-0.43180186961005207,0.3951665716652553
Belarus,-4.3606670455865365e-14,-4.3606670455865365e-14,-4.3606670455865365e-14,-4.3606670455865365e-14,-4.3606670455865365e-14,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,-2.6164002273519165e-13,1.4801519062195445,-0.6488655014769551,-2.7996759823140507,-2.2561874754198787,-2.1865481307403645,15.098227080589963,-4.193622612089365,-10.21964809431615,8.326552398736837,4.8499384587713275,-1.71969620880956,-13.227780574061232,3.966847501314293,3.845727566379436,-2.014436688789217,-5.1373303831671,10.12129170552357,-3.319123003681553,-6.37177974357148,0.5255698344789274,9.059352856338224,-1.5063641006724648,-8.809898910508702,2.9748475142018402,6.312401067603873,-3.9138774691911333,6.631811471457537,-3.252420298352602,-5.591586716490499,5.796442087813522,-8.62809246685526,-0.10283433097643432,6.589608109698434,-5.435594951158696,6.659921888506172,-3.436065810858065
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,0.8526129349637077,0.5282580841625819,-7.0608281375659905,11.322300648697846,-1.9559850464843251,-16.180902103024092,11.982187474226114,5.925086694346182,-0.8673702473438522,-12.257563210296338,3.417456658047819,-0.4540600761461817,11.584996311561586,7.288088492862407,-13.18432532160967,-4.998205571573534,-5.126021215874914,6.060194605473752,6.250682816422355,-5.570757411865515,1.193650085203706,7.857509969237919,-12.201320010490111,6.641982168212254,-1.3720016128471573,3.345853722354971,-6.884624545317698,1.629514517323326,4.232970477645308,-1.3413235778245944,-2.340094781606392,0.7186215759113425,4.882941152683448,-4.2612681773098116,-4.73442780509556,4.7194428554615895,0.8748719686813251,-3.4675919557603656,2.0774583690366946,0.7794840642250546,0.567571366608594,-0.36222885088407875,-0.6815284879729175,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-2.701295957991754e-13,-9.004319859972529e-14,-9.004319859972529e-14,-7.717988451405025e-14,-5.1453256342700184e-14,-1.286331408567505e-14
Belize,4.078167724311584,-4.269895638418485,-6.85511648049943,7.206126970466055,-2.4444188516616387,-5.45844703692801,8.386985718152697,10.521824764482188,-12.002834341084089,5.230674810278288,-3.6439782256260616,-0.7859055450055835,7.578295990818772,6.291865019358736,-6.705437652212584,-18.463734564788208,5.4713049579877415,14.817273651274066,-4.459018896835416,-1.644800465732819,-4.19918420741256,4.878180767628499,4.687687243227208,-1.2427516386557451,1.684469388426105,-4.315072837828373,-1.493920879287441,-6.549111199081064,-1.6867863438269848,3.156319664334291,6.544903871511306,3.196052858298773,-3.475218554488477,-1.672350844123889,-6.892034010540224,2.2018461283924857,5.744075968974242,-1.4065072002277343,4.922124323567251,-3.4271742701901204,-2.643036434856646,0.17787612519859733,-1.2052067011369376,1.315134895619717,2.2577560990241725,-2.5325600185923163,6.40586018224458,-8.765655114522431,-0.07191676002991808,7.111112266863416,-8.595621961988966,4.4632208601955075,5.295428594627781,-0.18826822968249188,-10.696531651976736,-1.9886139539943788,13.56941059022775,0.617792040474968,-6.840775103939912,-8.202557939613492,6.241250567768831,4.135461410431924,-2.8473305024419275
Benin,0.5536868362668528,0.10220178847034082,-2.518829837962822,1.8262230562175792,0.6053003868516279,-2.7150346627015916,4.638117894585206,3.261622566793857,-1.7267868924808552,-1.0506655839246393,-5.649924502391503,1.2867614923268604,9.608363933202703,0.9199742156956903,-8.042921136831671,-6.459615048369477,-4.72266056148466,12.844322680835232,10.898779499189915,-3.2431815388492344,-4.334225571787634,-8.233940108826753,-10.265997100486564,12.425622937072191,9.423564928974008,3.354329124361234,-19.197689247694893,3.754448762789077,6.011442042688998,-0.7461037978262459,2.793159555212516,-1.0974984064858009,0.7259249715427784,-2.5354534884526627,-1.2887366659811912,-5.20402768407902,6.504739997074715,0.05239396923061989,0.41369929397639976,-1.6718648161739773,-6.131406443146614,6.749952265096043,1.540088771179885,6.138219667808674,2.1381418480331362,-8.18781390250589,-13.416033324745625,4.190516693395583,11.361773983563877,-3.9664882183223984,-0.7405810029120143,-2.6526921782433845,6.21799140432831,5.562739220548239,-10.154897823626545,-1.8196913261189513,-0.5958213525979681,4.079395810054199,4.990645924949516,-2.199534886213938,-2.357252041713911,-4.472481909843453,3.639314279531018
Bhutan,-0.19783630721042414,0.11475936949850526,0.2901438069966309,0.0887007438707124,-0.0874285336977508,-0.3033398281633425,-0.3439915507409324,0.43248758833372414,0.19203427937816117,0.04643075904171899,-0.1649395290197585,-0.08763156585798998,-0.052284829751885614,0.206823085290823,0.22232482412548113,-0.07631498864812668,-0.03153943704933259,-0.057365680812891444,-0.07379524117047513,-1.046251715650492,-0.48479190395165445,-1.4826167564344896,-1.884714351957149,3.035652588259581,2.845143554199672,9.494500667944694,6.784010461575367,-21.525458279086717,-12.477767817004702,16.971680932525153,1.2382105498842493,-5.937411942893494,-5.1890142334232525,-2.262495667636139,0.9231871515707708,2.869543349079925,4.975398736021349,8.960459517915695,9.18664935383124,-13.002296949487906,-2.277215309689229,-20.349515012676115,-15.02519189844182,6.965271977374789,15.55555884236032,6.36635326431392,6.110451672517024,-4.299549186996896,-12.910435016159003,-8.636577819418143,12.213411052621877,2.8591618108137618,-2.5546734802157527,-6.889635930354107,-1.7724260172693431,5.889140678657536,21.989414260019906,-9.668143656013022,-11.022112355598113,7.408275109351405,-2.378892361670345,1.5855461104910702,0.3426662162968809
Bolivia (Plurinational State of),-1.1529291396339942,-1.1070328522833854,5.679809583152996,-3.0684616653255596,3.562796212647775,-3.2823428699626844,-5.240803728639505,3.391257792022405,4.572266952385002,1.0573079877298268,-0.9074961213966865,-3.919979202741003,-1.8582351131640897,-3.773934455243977,3.900418070818857,9.548505022016496,-1.832102361858172,-6.1935295389473985,-3.568260157254804,2.575008435331398,12.59426416314364,3.790767441823145,-29.923942395976056,4.392905297283657,14.920656746494537,2.8100132538033242,0.7316465814630193,-5.04704260514717,-2.961289415352342,-0.1945670011316418,1.5115832638250342,-4.018953572465947,5.672597081859962,-4.125180022259967,5.3761549502944135,5.7233173503645896,-10.284058702503422,1.0996298405445222,-2.460956618143312,1.8435904657078415,3.371328302918025,-0.43836208854285114,3.4999460669058977,-8.692519997311761,0.09883388121789682,3.875465055392395,-6.732134806236221,3.135241414527777,11.614327845977398,-1.5372654039497649,-8.379340216934509,-6.43318786286987,7.173427226580095,0.3941633990364574,7.077392294236352,-2.4611878396180136,-14.681827702966654,10.723762866079078,-2.045412580328136,-4.166673680183697,13.165316611273015,-13.263591484348208,4.325719924539836
Bosnia and Herzegovina,-1.2427961661056106e-14,-1.2427961661056106e-14,-1.2427961661056106e-14,-2.4855923322112213e-14,-2.4855923322112213e-14,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-2.609871948821776e-13,-0.8508511722955938,-1.5554965493393307,-1.371485010388209,2.7945350917956477,11.598148939224151,6.22180367662532,-5.071155186760882,-25.979420946392224,-14.575365271202429,17.840533084814773,14.189649229562173,18.2326782439743,-23.68430871793282,-2.045081335677917,10.355257259789383,-31.142098733697456,20.743953546003386,7.353864335460751,5.2265183053656274,-22.38577344530898,7.865379951797974,14.603113477327145,-2.632561800829207,2.9019469423702553,-21.90141607971706,12.654449803232923,-4.349007341999679,-6.564272070586247,18.85775571556475,-24.723853131265546,8.355098784725627,-1.471644798027161,13.674530140229546,-15.759724154305452,1.6405191095496625,3.4788947356668514
Botswana,30.127238580241855,-48.426847418678236,-20.57034569040638,-39.15872363910829,-37.35249455620787,77.1952286205344,110.28335361718935,-52.451697437412,4.977627156416556,-79.54531509723212,77.05599794373772,25.91189889256299,-57.779833806024925,24.142953980128983,-23.5852221304962,76.6193294250272,8.580060642515877,-47.27776715420133,-82.50875070684594,28.162370601116343,160.818079622145,-13.021551017544091,1.2163793800068796,-59.29082418049148,-22.594193539814686,-35.171335541168794,-53.160860872037894,88.96157566685241,28.45716349731141,-8.798984830449404,-3.53133725692404,-61.08326098485173,-9.71698622624471,-0.8175210938337119,16.59367717715058,77.19627321716008,-6.8284149887418,-65.21844579192127,-37.59683066673387,0.5886786373197241,14.792453680844925,28.58217525005734,9.74563155531152,-20.146064208975563,5.2744359178419415,25.81005233500216,-24.22452535306247,-24.878971930286873,14.27002374760334,2.107263532499546,65.88861111345487,-26.76463921900979,-60.951738195336304,22.390575608611158,40.05194186333854,24.602311299974637,-58.619858187299265,6.710267450341188,-49.98784920501969,41.48794467858223,4.955947556825342,5.280544019618525,-13.575477790717786
Brazil,0.3277747972428985,-0.0350048951252352,-0.43270923382138626,-3.2003397131679776,7.071277892092802,-4.584737148441883,1.2271710182463802,-0.6781028751088908,-2.322841355332406,4.376026913303812,0.8643344581759265,0.2149351212155804,-4.166401403441411,-1.484234153992891,-2.1453587379494103,7.311874404551541,7.084022244150558,-10.118219145405789,-5.221413872526008,5.029708274206901,1.5424312064123429,5.7171563964048095,-5.99647012750611,-3.5561215161398,-0.22427307991919287,-2.523516544871561,8.54115386157445,2.274579110174395,4.318369618731619,-9.23871727425028,-5.346412703055843,4.029493891692393,-3.6816628845176473,3.8005053190187503,7.014791094880361,-3.78306821476952,0.6599259703661056,-3.934384643277644,1.9026801751745563,-4.463784738343848,2.7557053719543525,-4.42333116194115,10.605017317163588,3.418339664005337,-9.255927679716661,-6.854071403328832,1.063596555148499,10.690480681487728,-0.6648228318125176,-2.364291894553809,-5.038624134121346,-0.10553064926864325,5.363401280751383,1.7833910183001278,3.257345190630956,-11.597631748670228,6.310650792807242,-2.6669949275329166,5.486070782081277,4.821563370690492,-8.343634574162458,-1.9066067571704344,2.779739160816775
Brunei Darussalam,-13.598798243084694,23.87643664695838,12.486109184449402,3.451409026848772,-16.94197029553303,-19.480658472663336,11.331576663755,2.911091584973114,25.307256301676972,19.089941918854446,-23.134114137528076,-32.74707179375766,-14.091985142173623,31.95817659743718,32.47200170721085,2.5744449033089536,-29.119624562044944,-20.432798698710645,28.66637943652066,-7.977983941470498,-9.46528105641094,-13.624523131704306,13.420962164669733,55.5257386832282,-35.43690004848568,-10.140955718579479,-23.322810319341492,33.09717289929616,20.016498096216452,-23.793062948437125,-0.5594751515098254,-5.858222968288007,11.65286956927186,12.770703446033767,-9.923891815776086,-5.655541608083384,2.3694320677989666,13.734052036018479,-15.182826249433761,0.5288119426790778,-2.4692925382747037,-1.9139554215225871,2.5731620547991274,-4.114581264248289,3.0139494110232667,4.227063815755683,9.4333647954687,-6.351763206350331,-15.362895247359837,2.698181566943651,12.647583916760267,3.6936562292234116,-11.758586825241922,-10.358544881635568,21.23504024791039,4.331634405256568,-0.8533113014474223,-8.266697543686199,-19.213486691913005,12.597879790971477,13.397958654598987,-1.609928814209519,-4.350115082036352
Bulgaria,5.595049370644253,-1.842893366182178,-9.018625757764326,0.12577508906679702,-6.151163529170346,17.766201365509286,8.115462190790655,-14.884197007047117,-6.965642768777931,-0.2559365413592213,3.6800611842912057,13.25853731196207,-2.0422189531539905,-14.177820115498518,0.2540081317083691,12.040304001987575,0.2466077181344634,-7.203945119971135,3.035870171824918,-10.374281090417767,0.22994648914248156,17.380355518075607,-5.22066326041161,16.62317111748875,-31.18480922801662,10.751191004953599,-7.064963365209177,-5.829107284412452,16.30145683280677,-2.2165628983217767,14.248059866717963,-9.794339524151507,-15.697083403010142,7.1898228189217015,16.640489626661235,-32.800472955651536,20.20109530498815,-0.4737598602765059,3.095450222133159,-16.60808653140451,5.189391518529653,17.377970704032215,-31.324200670140296,29.831224088074805,2.0187933588485674,-0.1046999544634317,-32.168834481646726,15.33291858526836,2.4170545589891965,3.886049779121756,-0.22264906693392172,-14.199844990274247,11.184946218555005,10.286579708821373,-6.213389025385422,-6.401916264244669,-2.88175293567658,3.8632921450731694,10.368079057250904,-17.00147251777452,10.785510734880086,-6.0121013639540655,2.2084865072775592
Burkina Faso,-5.021516538403359,10.075642701947416,-1.2488933305681809,-2.320163625343309,-5.751031765034563,-1.6238198428233517,11.862008273374585,2.467175716470213,-2.3259580052018083,4.014032237680622,-8.137627271426572,-3.842869682135582,-12.4741384527324,8.720879669690216,18.61837327153422,-13.035578046960836,-1.6412546864697342,0.9271237217084052,4.807565729196015,-5.268485004763238,10.545132958712202,-0.15931537733352524,-7.768198198172619,-14.697547338565384,1.7400238402148536,19.15685761293367,-7.40491379456249,6.727024596681607,-1.8772206084278635,-21.9100159580977,11.828020403256389,9.87350912014951,4.9208014169823695,-10.49504082129131,-2.0173412584938224,9.184937473113775,-8.537410601554356,4.521656773958129,-0.07023082580154796,-13.884285905203184,9.251626787135637,0.6668227273093654,11.364081988637622,-12.449485354365137,5.348237921149511,2.4569846316855983,-15.393962515194756,15.075291217921361,-9.943001545560083,8.0209805919487,-13.495825808807899,8.886275711736264,10.060728329554088,-1.251948309005596,-7.618504521312501,1.1309601762598203,-9.856336882434787,6.583481294290339,0.9329081189511876,3.099146967465723,-6.073362088719394,-0.2515452025266226,1.713731601325459
