Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Northern Africa,-15.80578645695761,16.854791676239874,16.609492254194848,0.2355657116273306,-0.0878267702796524,-18.26271928633386,-1.7542681710077699,12.544730128551826,-0.3305149295106636,0.632060281556507,4.500993324358524,4.985180792113392,-7.10217808095113,-0.08686764983392395,4.272642690848539,12.283141160644199,-13.906201841983862,3.3726937394555594,-5.300401478110609,3.395384316127888,-4.40545626561821,-0.621605745625072,-8.463159603708915,-13.905884699545473,9.538804539790762,7.981600943049629,-10.27990922747093,2.006893491547794,-4.532529630153821,-4.323964302585994,20.742750614519693,2.0911077501716777,-11.790458865509835,3.6634391544644145,-16.555349564656357,25.38783110735289,-7.3239508862708815,8.185792201875012,-4.891909346108467,-13.803479944148428,-3.7326154037747963,-7.789421780343482,11.838895904999909,5.089639057483362,1.2956855649471901,8.769950268711296,-6.78305966329532,-6.310019005398761,11.295999584285608,-9.654677786952675,2.918074907128134,-3.8404583769276366,7.232799022695236,3.6409194012192225,4.83440136668691,-4.393452871367381,3.3442102668012037,2.2827858801540413,0.612045161838618,-7.252444422653341,7.611637397937264,-1.8841655260687158,-2.1257306463184236
Northern America,-5.298554994700538,-4.333368901480402,2.530104982257159,-8.319099670893436,0.6277190017246643,1.0632558902583875,4.59350732500033,1.290754216634554,-0.13979620211583038,-12.289151329391371,7.159736804213192,1.721609505429109,3.7933809798786298,-14.575735195586894,0.3273804688175168,-0.408507473730145,0.9640706483329425,2.2207131354930962,8.00331314467416,-5.287339945866358,12.364598714990876,12.629368552839596,-24.57339792206182,3.4666758944525053,14.58213969291195,7.9849884460513385,-1.089992211311815,-25.51572471523771,-2.867392500427527,5.187636645251288,-3.162080835434627,11.62016497968317,-13.188801377880004,11.001924688389062,-10.049172696407808,3.4302379138206525,2.7605431820885316,4.959305821315419,1.8631637959014864,2.5023674539148164,-3.8144431190738035,-12.836943940982067,-2.8691602664802875,7.673649297600084,1.252220034736078,-5.813300829446424,3.5003965588806927,2.030536100840158,4.527392812119311,-0.33738652054354756,-5.1596666126846085,-11.44122690228399,3.546961426137992,2.7808011101724737,-0.31346538073028857,12.15736743473589,2.3229585490491425,1.7832231749451157,-4.950667490359472,-0.4105577749084127,-0.15832640700845443,-4.817382632430476,2.0593549903305344
Northern Europe,-8.794504932796986,-1.1098109673011118,-3.174601966009831,4.299510179214487,6.179219687966515,-2.5415401871086107,4.659464812189146,1.6842445143085083,-3.7771932415115907,-4.346817100875534,3.638711013492861,1.8360462656193826,0.16502078836186565,6.7458153522076385,-8.905997183818643,-11.490212276077376,1.301412661189239,1.5401833454850664,-1.3394991303847545,-0.05929842802593276,-4.174504141374494,6.066834902376236,-4.318289736342703,17.863235345117168,0.30115733892263286,4.641309165609804,-6.1704922610325905,-5.824116231886842,0.3404912043823584,4.9803671169300765,0.10825094734185398,-1.1972740302246023,-1.6892666691260463,-7.776987963140745,-1.99334700539411,8.27877929793722,6.957809089896683,1.0496212308501407,-1.3948150039814717,4.008931152051305,-7.734297893188451,0.9750566614858289,-0.8466639402840894,2.9053753067505883,1.571306982135939,-6.244989336383517,-5.910396627458843,6.550913156439521,3.052316402454338,-6.117150887592253,-0.8266088357254653,-2.629636928380026,-4.326114466928426,8.974926298542377,11.26946028262738,-2.8531186167792963,5.6381189048290565,-15.14877421512389,9.990155034455377,-2.3794099688444135,-0.945261801042936,9.417577867506461,-3.535525295243698
Oceania,-11.149929711045283,1.0124222054600238,2.2295465758166517,8.240313645373371,-18.678708702291637,18.8526343486067,-18.686612914244684,29.60633321581892,1.1603338214171774,-11.206610677586207,0.8216193017164362,-20.319803827960296,6.4755678346292145,-0.21909459091974762,2.4720058156318614,-1.1924714062116424,-17.266437186949403,21.183923792398623,11.224417110594645,-17.655248641116007,6.200332257433678,-28.22985139071171,23.68801382053994,19.772407859925558,7.506938411473428,3.4832276948711507,-12.562347991091746,-4.922748482374172,-2.160521439955001,0.3445894718374491,-2.90897328565109,-13.977152029522552,-2.333215317683075,6.5146303254038145,-31.21903649172177,-1.2577445304625623,18.219794170181515,0.37262980337541424,7.215963735662386,12.855132000171729,5.253426242752644,13.497141224492976,-38.11461881893417,20.999426057400566,5.886609674593465,18.342750829383306,-36.63651056395599,-17.423465413741464,0.4355889127112885,-5.232453505582034,8.02210837033092,16.47195273055127,0.3259976934970552,3.734690506390438,-1.4110379072228345,-7.782377501650399,22.32184355546715,-9.47796452184305,-26.776712698779946,-37.182439827216456,3.6782348263228197,10.915230223067049,14.561752805714267
Polynesia,-0.10823546813989664,-0.5450249603259562,3.6076083181301373,4.56219455393869,-3.590550075450811,2.067778145662349,-9.779693087936177,-6.428920792290269,11.801234101840334,-4.222919741556434,4.825027698137206,4.382419439009596,-8.857786137383696,-2.64420962750815,11.742798094218768,3.0366511724978094,-1.989435790820422,-14.999210741019601,-1.6006847289647081,15.441647193113534,4.340240518933562,12.100349345410914,-7.2088997136353345,-15.066857561336375,2.6886828407865715,13.412498142130499,5.928364137176643,-1.3062604339612696,-0.9037308428851254,-2.8798701816371257,-20.190604478532922,-8.478680032958511,-0.5846034686445556,-2.897012673736974,5.519557459715768,6.3783098546495305,2.6494727716108857,-0.8902954335757801,-7.581367344205939,-1.7126541188310522,-2.654365582327365,0.3830676636514161,-2.657182095810818,-7.328238911257118,-6.228555746282394,-3.392556633141209,7.4852167862435035,5.982357911021595,5.533060990453239,5.9418465639859575,9.669272761976577,11.528770838894422,16.56390106885734,11.761458914348296,-20.570468431345336,-20.210936177990668,-9.16674014260126,-6.499320802321037,-4.9002090767069735,-2.60001554453506,-0.5729901400220995,-0.013703140791422179,0.3896338509233721
South America,-6.424053122383841,-4.752573884572783,-1.3355738950786389,3.900914841732973,0.23246407398911,-1.758788314397743,2.573193303960183,-3.7225434634283383,-2.838750162415778,1.5476771955280297,0.35945214290673055,-6.819002648307958,-2.201587097000488,1.976107351021025,-0.24095462646975704,4.018371165593151,2.903945363103088,-4.531236927717367,-4.1947368853889255,-3.4640101469764457,2.840043908165286,4.455835407917244,-3.378015388505374,1.9060655998422624,3.5720631181125833,-1.8289417611833199,3.3057117340739186,3.86999215000545,1.7790818303029994,-6.679398369930725,-7.023772737865711,-0.09547163228973646,-2.675764017957468,0.3035893797550441,2.951508879782059,-7.36072807892519,-1.0672984756249222,0.47425265619697654,-3.824134102232212,-4.979293912134743,0.761861332693215,-3.565766969157025,4.944286572386932,-0.5603071192743706,-2.037720559631474,-5.440884777024788,3.521604032900514,6.028432598993392,-10.64546059905704,1.1856924522764436,2.079256507713031,-5.0846599498495575,2.802817787167467,0.9697205957826147,4.146403060443022,-4.326135523055018,6.051424648555972,-3.766705838119507,3.3577568619528724,3.3255878476164424,0.428504779671634,0.5153639164932399,2.1036067309981235
South-eastern Asia,-4.255221094474117,2.0943956352553683,0.08146674349908196,2.52298663580862,-2.2337441655782806,-2.0676422186837384,-6.940434815867777,-1.2229841327941995,-1.2169200045579267,3.2375762262653955,1.638260189679939,-6.930865244277669,0.03774857286384898,-2.5491570364826406,-0.8281863268153207,0.36967486080605433,-4.525698747423277,0.042933334331324055,-4.531029683358918,0.6005813470766086,3.050936278289487,0.8619999650744092,-0.18907625297486613,1.6166398707776155,1.8117239951453326,0.2881950436411956,-4.675127837658714,0.09874028711701104,2.5473901524899185,-0.7525277489013549,-2.627228851056887,0.028344584260398403,-0.5766403066900717,-0.9100358734763527,0.9176156687035423,1.5409330104192789,-1.0332874310729947,-5.510411989913832,-0.4978572221945848,-0.06064397268369765,-1.267975558649462,-2.59111558164103,-0.6727735575762843,-0.6151941375023842,-0.2929920344607245,-0.024208825157628545,-0.6163942790115604,2.0324866322950377,0.5114338911274776,0.37227052703726227,1.3663096398253973,3.350284446759045,2.0736508483428824,0.9206893278875186,-0.27516622580104066,-3.3573421518236195,1.9502393075735938,2.4562607071587323,-0.08133467452506313,-1.3815196248624797,1.8367167795572674,1.8759940714607644,0.7040363247607727
Southern Africa,-2.41958110460916,2.4661825224929546,5.518270795477247,-15.883092229277576,-19.621974852258855,-13.014588820969234,44.45130119800557,-12.843141292526722,-14.707422348034902,-11.380306723057325,14.406217871520704,16.901611204274865,-32.99790672593383,22.55106414399821,2.44827517516963,-8.525652053714635,4.134916914919101,6.322631060652875,-6.6526324773264465,7.305124496858162,43.42841813708151,0.8412535912711266,-37.82700658554464,-21.780612207851874,-0.4574466364510063,1.9422200275757968,4.6443962230920715,5.499954828776288,27.241820507719595,1.6640257316340143,0.24776089375041477,-48.62541112917854,4.994486320313085,29.9284715260329,-30.16653133355498,15.064501541051293,11.182222244542045,-8.991216000901534,-10.771814419453401,17.649576670624118,-8.296275863037872,6.722192853788083,-2.728072932767555,-2.010767092843863,12.487661574368802,-18.21924275585758,-21.09684733648373,13.00965774091343,6.743261198928513,5.196876679371421,-5.958632707423474,1.8302224420242146,0.4917489824561299,12.152298687476524,-11.963654162071345,-27.089198075583703,20.72965916498779,-0.5420625175050942,-13.969390207796787,5.300333115232549,6.461097892218488,0.80843989014563,4.525547007288503
Southern Asia,-1.4016149418666537,-2.785616029118416,0.05865736712023273,1.2566005316035864,-6.502435853058695,-9.706970265848703,-2.3481677575339255,3.2169867403959067,3.923745702774153,3.8199274952204867,0.4897769167475025,-4.024562700214207,0.3368965269629392,-5.994613374861857,2.973731218288054,-2.82016067101572,3.753318082551348,4.195415121129769,-5.452516059114151,-1.9682191355275005,0.4681166332137182,-4.703383938336494,3.67446261528592,1.3090096213073181,0.8938800144431531,-2.1936261675934263,-7.462302344211234,-0.6523201793787237,4.093498776201274,1.1081449177766016,-0.010546851080021997,0.633984669532842,1.2608804231609412,-0.8583606153549792,0.015306998201826749,0.1645015604103596,-0.02346600400003478,1.1830369083262637,4.094461126041186,1.4704511237309628,0.5637077380577055,-7.043521714645385,-1.3777850338606923,-4.056155009373089,-0.5640536463413697,-0.723024897282154,4.299442916204201,0.6779494242072848,-3.253053933276924,-1.23576527853911,2.741463697057639,2.175228664757554,2.1343746630424163,0.992460093584475,-4.098770546591825,-2.1869094206418844,-1.5032945221472975,-0.8744989308449214,-0.3406540975009975,-0.05378347565588433,1.0482073524882014,0.6619864577385852,3.946169192407851
Southern Europe,-5.430628078024503,0.4518422561228467,-2.211161662211226,-0.4937019226163387,-3.996112122743684,2.880759952454716,4.715508560810328,-0.3841032128152953,2.1504978043807284,-4.1642008554872465,3.8002936040856796,-2.2186866601308135,-2.824621784858717,1.217282603118132,2.0334462127377146,2.128713607591346,-4.076765724297205,0.18350037648323783,-0.7470031955161244,5.978220260352106,-4.37877816990488,-1.259048745132958,-4.049600355165847,8.62184481524732,-0.40759756291395227,2.2048548372146595,3.332462448028167,3.384838508654422,3.3744340678257787,-3.42353825965704,9.77882145771824,-7.353540828363362,-5.17792643030558,-5.727021934726942,-9.367620594019069,4.121071118692002,4.727492951858817,6.199861747918691,0.8323853938056338,0.7366181921962685,-3.032926244729105,3.9624635617329975,-10.646706983419858,13.398561932000241,-1.8325968494447227,-2.7584210197929586,-1.1690949703475022,7.621458771887728,-5.024673815007944,-2.0321516281464582,2.524073116385322,-11.061916082097719,5.947230108908618,4.7223047373396865,-3.758205355482259,7.822605386901447,-13.886901823854696,5.227781413037434,-0.07996118220898939,13.776144767293456,9.548111667654947,-6.106534847940608,-7.044704502699137
Western Africa,-3.2538064351663945,0.24441582640126167,-0.8045331220775087,0.6680679761163689,1.937098336018253,-2.3277898538306014,-0.1722141852907447,-2.9736323205042248,5.424747575877183,10.17699721355274,3.4908782659909585,-11.599651273679013,-5.862554897156219,4.878710275225895,4.848447672562947,-1.664860490571539,-2.6905193867049633,-4.228825543600532,-2.8187910901137485,-0.627489793722162,-3.1983334051200103,-3.940026866842701,-11.910624723389482,-5.628222151029773,-5.254865318472687,-1.2581705812156123,-3.0363460695727906,0.9300833841073244,-0.7717775443802529,-7.096682249695821,5.261799712209527,4.247658970554472,4.353475020513006,1.2056012021999114,3.3519010450397344,0.834914231269863,-0.18467614875185093,0.007926708122097172,1.5875682140987772,-4.361124867130058,-5.1580737293317185,-2.86164150917907,-0.029564107724961326,-0.29667326121503595,2.226308339889254,5.714583322641512,-4.494223284317943,3.8485672901063195,-8.066641101182597,-0.45403908134219617,-4.7201927011995926,-1.5864429839158904,-4.855225034991647,1.826765217018423,-0.41296327532591237,2.2860086813523774,0.6477066528978735,3.157864842999398,0.5320963860578234,0.32250830884850484,1.4960919823120689,3.2290013864495357,2.871152965034897
Western Asia,-8.629194665538355,5.686815391821519,9.148146761123483,-1.5889476788311077,-1.460224757307637,-2.9246574934932394,3.7950032659979454,-1.4782729415794122,0.014410181926323897,-10.43248069194402,7.187747669276535,10.220549160893565,-20.313959007354093,-8.28166111891859,1.7642208605737915,10.958081583375067,1.0598706033025533,0.7131551120674542,-0.6400265402933529,-0.12779208182819563,2.482482398863758,1.326233973895013,-4.732152860998374,-7.408938417456103,-0.984350660455675,3.9270147104680158,0.3493635963655669,10.561070604506709,-17.70514215551746,3.0590705914143452,1.3776559471220073,5.468309412551626,11.220193210830795,-1.6429371408344637,-2.624199732169336,-0.2107637078810331,-2.0346795443099706,7.573932629228435,-7.8712560924909845,-3.7083130280896786,-4.931540099600075,4.048809805328479,0.36893953969744997,4.187249001928399,9.318205860049371,6.489962355182628,-5.222443386309354,-11.973968695509138,-1.1778133577753032,-2.5806362689543128,3.7559169729597657,-0.3341608749637499,7.672331433031686,-2.572217369365115,3.5339539774243436,-2.9268934697425424,-2.3255903331632553,-10.136914419846084,3.713862002535981,9.840341847037694,-11.27564740467237,-5.43727225442942,5.448715373073308
Western Europe,-8.977057690768241,3.774346985785996,1.4502762593026841,1.548732321581376,-1.9323421792384852,-8.439825851521746,4.780455628808928,4.730054382706448,-2.4208897984088265,-6.367838825439833,1.6508826601629156,3.0847715483651674,8.591805847410896,6.401824878355512,-5.636684996611684,-12.118776317219709,-2.578290613857826,4.026570751648892,-0.6946110543347338,1.8318860971763031,-0.45309691681336817,2.1935098926891814,-7.360363831824442,8.206192764217475,4.015836614673369,-2.4657280999495077,-1.7437025734528087,1.969476682145489,1.9445092467300307,0.2793887140766872,4.1044348816559175,1.4221839938670204,-3.562866768601104,-7.984217266638978,-5.549490268711863,1.0309082130085425,3.4745903432088077,3.948016501138757,3.8164122575306014,2.8222332300719084,-1.6888245220924685,2.5081954400421953,-12.04350098428075,9.185580721602374,1.0036964398154111,-4.40261326851882,-5.906656489964774,5.691998189543376,7.004993899133269,-2.2259204216634907,-2.7585314475413147,-0.7803511508122595,-1.2689752929316414,10.53813871482531,5.046251529699701,-8.302519889981497,6.215096314364434,-5.8203480024574015,3.1471326352985183,-6.967049178052544,0.30120451371172213,-1.8858271186101747,0.7167368552103895
