Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Northern Africa,-15.876476950724117,15.24676848492777,15.34935673774781,-1.9233298669777144,-3.056420315771341,-21.11661819681594,-2.8621520020349025,13.33455279621327,1.0130906389483487,-0.2572718677132084,2.502551709587306,2.0032503228408474,-9.944267201805625,-1.1356517969800328,5.289819346162475,13.564275507927029,-14.882903520729867,5.283617231736316,-2.928978505468105,4.630357786232297,-1.994558720356444,1.8613931268653516,-6.727911689175981,-11.819848761263057,12.888373372280412,8.599372770638954,-10.525321375283434,0.3411844112990783,-3.657764464615554,-5.503772507221347,21.34722821178241,1.8093123559374573,-14.128816475124777,1.8815273997028827,-17.702783768417678,26.950854546821702,-5.7785740070064175,11.732139326364383,-3.3857246461463557,-14.475485085119043,-4.816227773053843,-7.615129357637667,13.51943913230556,4.598291956578379,0.860887929696628,7.811486128998614,-8.474181540020243,-6.890435162366701,10.097379975530222,-9.61070066972746,2.1817318653843767,-4.624343671135135,5.993905361504462,2.122383268114071,3.55259846379324,-5.049709297642995,2.0094244859573385,0.48598915132487175,-0.841481887593732,-8.200961842676726,7.161440680152745,-1.3733902089627117,0.5029238657206865
Northern America,0.5220800304290144,-0.9412254278156282,4.984349653412984,-8.18967952017622,0.14293852258222225,1.1472272116123179,5.737824297847588,0.6761153716040731,0.4472774045522603,-13.142144703494901,9.087196322011579,3.4559957851524006,3.1345616519532356,-13.011696291091091,2.0100130706450994,0.4131827195825262,-1.8198612576881446,1.941950774725724,5.095379854038173,-7.044934733475292,8.230384066546096,9.68210418536819,-26.78776832867311,3.61638607654782,17.08301826030417,9.567630812100727,-0.6415136555088127,-26.952233437608374,-1.6723454634591208,6.585071327264239,-0.8642182315638369,16.933694581041113,-12.799889263029007,8.724270008586046,-14.56202819750306,3.8678209403235906,3.129315130283387,5.721705360948535,2.1038392297972845,2.640479651747326,-3.5980669824776794,-13.919503859742303,0.576959427908274,8.287100880011842,-0.20747176874613493,-7.987488451366315,7.525464996782348,3.0764347853011866,5.278354884948365,-0.5047681643027774,-5.255888779106528,-13.139304384788261,3.901363177777256,2.4810516512015273,-1.4215721776867076,13.330987706451063,-0.4514648477345751,-0.8865364150066819,-4.85800307413204,-1.593908761595415,-0.6243811847328062,-5.4229229819669555,6.033878042466247
Northern Europe,-2.619529219221271,1.630136914122751,-2.1595823951152435,3.6098257310912687,4.687995972038599,-3.573727526338738,2.5202903172661313,-0.4238276285920037,-5.5379657747182796,-4.491898254379823,4.89156331057391,3.1957486993316464,1.1627095975207142,7.8161526303462985,-7.871011309443513,-10.98543857767298,4.27103602557973,3.6121273718726843,-0.06420382946695713,-0.8728635613995981,-5.595191957894128,3.3901950793293536,-5.78390263760237,16.87479238944607,-1.1864741027162866,3.0491341762624966,-8.93243143835111,-6.651725420641616,1.6674031526214754,5.87811637485882,1.8305962320462843,-0.7214658966727764,-1.2493809573025396,-9.352875282424437,-2.6327265761716436,8.6290689481388,7.138256185996168,0.02302318759531464,-4.3361537615238595,3.335413089428949,-7.43919595679569,2.2899671248555307,-0.11883287628803266,3.9232751257665552,1.9290242424982376,-6.294419382627761,-5.62890715556472,9.410325910672238,5.129495405655232,-6.147923335268089,-3.0702802752057234,-4.304807774067578,-5.9925395013742415,8.679417163336717,11.45219056552722,-2.1903773272991356,3.8101134853872827,-17.216738458903517,8.159816263066412,-3.729683258869258,-1.8438449867855384,8.271089948606901,-3.5089709710478494
Oceania,0.3843673537055034,3.4301662847558236,-0.33159045751059896,3.67377644663018,-22.069777249538188,15.298318162555239,-19.794381250134325,30.00477759733381,2.064026084264793,-12.012397634138882,3.1889650856903233,-18.93173005487564,7.690425731413813,0.6789723472118431,2.5135478374792846,0.9659547403220845,-15.256782246378469,22.6603384375764,9.620460081778576,-20.044523032780223,2.634923141475375,-30.78489738325266,21.515358899529623,17.97342379141995,6.180012190398593,1.9734741787447319,-13.639500802893695,-6.67005092206666,-2.016924098317275,9.490581992532821,4.316522563223713,-10.204293245090916,2.6796309917245598,9.631644015982546,-29.6199754657827,-3.3184989575468977,19.738145207671618,-0.15237057499961779,4.444260123696107,4.386414953642394,-1.5254582420684801,8.05465949566934,-38.499596677372914,25.951260811451306,8.968672038344419,22.80712889232094,-33.32654689750253,-14.267360672564275,2.0127754304399224,-2.986530020929306,11.400540297415974,13.139493114798903,-7.468490044450264,-0.7072482785802435,0.8791034038642185,-1.1784181745863775,33.91599593260877,-1.700640122879735,-14.671062042523781,-26.676978013260815,13.107602851676,7.7196036155018035,-2.6852496316496226
Polynesia,-0.7713384908077847,-1.1623184844039334,3.0658174257313697,4.136155506184445,-3.833702574172738,2.0646944260955356,-9.44353916785286,-5.6501762663567705,12.810739432175083,-3.6719354529934023,3.7399183078786686,3.040008061624032,-8.595083223266114,-3.105901954503596,12.304976948824605,2.9363708701902325,-4.3822374768396175,-16.063413105304132,-1.9622862514047692,14.412907786422075,3.7098483961097757,11.630278245064131,-9.081731912531954,-18.287776123770534,-0.8215235665920575,13.375053180982613,8.624211984455465,1.597120600387309,2.4514347577009366,-1.7299666355766365,-19.410603748440693,-5.996148804927908,3.304211318454242,0.06122603781655061,8.069197433379877,8.085780345730763,2.630009934933427,-2.1704386941813585,-7.416102642958484,0.5715966822531038,0.3933393671859848,4.140515727122015,0.2819441296604222,-5.615185796578806,-5.767153603512658,-3.971868681670837,5.641607826649122,0.8205873161005371,-1.0436442784650513,-0.719777353926475,3.3571892455267114,6.478272076634349,13.232477486068522,10.87520623071914,-20.221740006428853,-18.56261259671631,-4.137717588293724,2.400116775053255,7.345214996992768,10.781044878742005,9.708559196238467,2.118469288314985,-9.408094095348384
South America,0.5645436675646142,-1.980253441727954,-0.46012332169096226,3.999098525082472,-0.3391131474573197,-2.409776266909287,2.618861516642057,-3.3063983694552497,-1.799708265339066,3.6614403837317573,2.601819449004585,-5.596083557790546,-1.9180711538594588,2.167682557343879,-0.19691075627238908,4.934265756705566,2.5103932340746984,-3.0898319035995914,-4.081171686324222,-5.926893867054395,2.6426917117924282,6.69958445354503,-3.4496660283466056,-0.4441659902349544,0.6104350487201425,-0.4445151102110854,5.316802362849562,4.105091786015783,0.3824780729789204,-9.320405415049592,-4.149824432133025,2.6343657531568256,-1.4094959783081082,2.0682991649148623,5.021571026438788,-5.057228226801908,4.028157220342163,0.6366525993232593,-2.7974288304188453,-1.8564653133000166,3.6423415485425132,-3.577467786460733,3.3165472945743186,1.5265152456897633,-2.4710953503659274,-6.042116787953682,2.4892954145039345,8.559151500221,-7.013240131431715,-1.0260936200446618,0.3124736240639508,-0.04576967956726961,4.2593227439696495,0.16089443865464287,1.8492458027321703,-8.265095683660084,4.692997197753731,-4.403174054966296,3.581479101839517,3.5413323599052657,-3.259759329520446,1.8295580311189577,-1.1909708807514363
South-eastern Asia,-3.2978619937132208,3.1548299271348554,1.1362084144443154,3.5441662195139485,-1.3451019858381577,-1.1926659082185433,-6.042828900482382,-0.05818246499412057,0.8261326289505454,4.846633172923054,3.4414592368338157,-6.063959387372052,1.2761284813569123,-1.1117896286341011,0.9714041748143847,2.0414974511062947,-3.0104509809835207,1.0194248099530443,-4.4157308038684135,0.3403049134683295,2.7805454428017553,1.1415400060161116,-0.17416296278358642,1.0184701150309627,1.4728119024843838,-0.1683617903717278,-4.559820244502203,0.6261075719336934,3.2390157665555726,-0.2255500760926466,-2.4729870387611914,0.32591483626665696,-0.07861728689078427,-0.41841511445825424,1.7061602553587734,2.656735025423597,-0.06974189981240582,-4.611348246992327,0.639997109214522,1.1368451513245208,0.16025386389800683,-1.2855935618146823,0.28076718262075806,-0.14474729484243437,-0.09667960787689162,0.17777855013956695,-0.8492229726463348,1.182902228434176,-0.9355441651898613,-0.7040893356634296,0.5554764594276712,2.458620954886017,1.0274662037063886,0.05390942447323387,-0.9066694932002511,-4.054947070087271,1.5120598995771661,2.104045768934455,-0.20921486743473192,-1.5316518191258948,1.4338771357796953,0.9132017246936318,-1.0871850053371765
Southern Africa,-1.5826688266246305,5.0823638607621335,9.000779129845386,-12.827043336129599,-16.827432096849165,-9.938309388175005,49.44347760112733,-10.530278143546457,-14.310340354220678,-11.252480655809428,13.430880349350263,14.886876846907645,-33.05041212004206,28.24448845680836,0.3544085382403678,-14.107315815829324,-2.1727298693396158,3.1453691769385936,-8.25966788374005,5.144948461813288,46.568808623761186,3.138168333160795,-37.95118245870168,-22.095131685618664,-4.245376744992505,1.56829424006922,11.067604837382646,9.085152809821963,27.641948563654772,-1.0103593258605261,-2.5393333191833873,-49.55026180040629,7.109049882707835,32.58710407842227,-28.01701166532155,18.90730992493047,11.29195403201256,-10.59567075100188,-15.595608280081363,16.37618428004823,-6.996246264538492,6.875778609862531,1.1140605016125662,-0.8091929431792519,12.463876697551347,-19.075234852067556,-18.44007234492177,13.788637508682843,5.339387757087084,7.183093632664185,-5.40756536435176,2.159544397032965,-0.28361304522750735,13.237034078965046,-10.820229415831074,-25.61510393271481,23.62693809324293,-0.5155062760251682,-13.013443351373507,7.5235039330827576,5.6817790288034,-2.3507960357277606,-1.5659403374360188
Southern Asia,0.1246136537637182,-0.7040260589470249,2.379579078916834,4.252494570614084,-4.8788619008508824,-8.322752390617948,-1.0047290220414051,4.309588022429633,5.124311913655475,5.546410571666165,0.9098456593055427,-4.930251272008762,-0.7307609656304563,-6.365461584633615,3.26088858763408,-1.4162187920494893,5.35335364319278,5.182055919967842,-5.775487811123792,-2.2362102480180055,0.14146510186200167,-3.9127047908915773,5.684403407980339,2.401761388437344,1.3077192732478802,-1.7818672141344531,-6.944544001262589,-0.4260773873846895,3.936532922689464,1.57582044483992,-0.2930050029005336,0.39894030968177163,1.134196419847364,-1.4085128891456191,-1.3988702014595,-0.8737431914197298,-1.3492189920745308,0.8815084027325266,3.94775023561914,2.657936354057191,2.2314975479422414,-5.895760342486449,-0.37279723546624594,-3.691654173142884,0.13243390028449326,-0.13123565065466228,4.824404629866551,1.51117595791351,-3.8005456005004983,-2.2303818810981646,1.5935620887320499,1.7641825596640177,2.241505585574796,1.7173654602309785,-2.642974854446661,-1.901174339982745,-1.0969491169516954,0.8148785643025369,0.5469436879356077,1.3122262300132905,1.2979608241594542,-0.6625285087000241,-0.6770238450928082
Southern Europe,0.07874049189458582,2.7997605035281277,-1.9731340332630385,-1.036550323088068,-4.897920922715743,2.0035194278657307,4.2114607968022595,-0.5189645780876213,2.1975333962730756,-4.868990475265341,3.318733647748328,-2.7025085544671494,-2.0552640304991225,1.3969413288367394,1.9195855700396651,1.8817794102481626,-3.7415589400641975,0.4877976214882611,-0.9443191108514805,5.810600642528495,-4.523210342310126,-1.5041681728913632,-5.127480423254218,8.061252309528832,-1.666647126529207,0.12175845709748796,0.7433145665749232,0.5338656809256757,2.0041581958311023,-3.9057677645869378,12.041361544478912,-6.343576903187577,-3.4084797690552717,-4.8786821198173875,-8.42706211062772,4.264083442404054,5.658094166523349,6.7683897547085214,-0.6874685966692653,-0.8130742415671478,-4.469324541328631,2.5684610784889492,-10.79759639976374,13.88048277086449,-2.7467379097312095,-2.891880787411485,-0.6199014812791629,7.884933123528677,-4.401342783498241,-3.2802230037549984,3.615669612372007,-10.677576928690163,7.668594578802292,6.11627357103692,-4.094977761299438,5.5764646474784065,-16.932976252660996,1.2733249110558764,-3.7035840657188976,10.728617623098465,8.274148418065645,-5.510238730949267,-2.9607511171352163
Western Africa,0.6592650635457002,1.3666201883221996,-1.3110701816934887,-0.6629554576259408,0.48743169227725314,-3.5563742382646146,-1.0135920791341644,-3.167501039511684,4.958595070785834,9.19575058930589,2.7921711315201594,-12.278473852924025,-6.15838002809569,5.573652084290351,5.921811514978076,-0.40793064006368185,-0.7494248094383434,-2.2323945302475043,-0.577419559750829,3.391348568387652,2.3448220319929756,1.2056078877685366,-8.611467568815506,-1.0839068129122684,-0.8938981521299114,2.7225416848358983,-0.3668914704244456,2.332362790522473,-1.0994108605304536,-8.657957347741982,3.765343487743805,2.9769646330610833,3.009077139025344,-0.5278968993503341,1.9108225329175084,-0.3610234942793191,-1.0797280958280713,0.6814296922510316,3.361394385049516,-3.1485050498004514,-4.141227293386641,-2.590361367330224,0.3290455501349675,-0.052146030729594006,2.882808773502595,6.290279750498318,-3.439215047463097,5.067253504993233,-6.300177195634585,1.5065418204668688,-3.057077232462196,-0.02715820374085176,-3.7162687499901628,2.2045176573765013,0.24676300752068167,1.7358408158130445,-0.2825597523817854,2.106360974102864,-1.0324512138206792,-1.4061036608098654,-0.7918417215625467,0.9227401248955179,0.13550166798040406
Western Asia,-5.710756320165385,5.877651424745267,7.940282784327383,-4.283878013511453,-3.9016861301549013,-4.70234125163187,3.3792803386879706,-1.4152585584887416,3.7630267800878485,-7.718286266885141,9.159748483636418,11.601519878166338,-20.809738545776664,-8.339250937820838,2.635295601685451,11.46492225089121,-0.4014521557027942,1.0442838600023663,-0.2726466210524865,-1.089659760116588,3.662238874737304,0.9674239368409854,-4.3272481389536095,-7.27050969763749,0.24691010639066907,6.22635843281089,1.150441012520169,10.118039751865497,-19.511698900694117,0.9299857623148212,0.6719629568194855,4.040285448977457,10.596244048210776,-2.614252877963307,-3.5644125412622,-1.8605864730503334,-1.7549641913596603,9.241711845548016,-6.255025521341745,-3.4449726490864765,-6.873160365793242,2.855260638648553,-0.15688891204719724,4.080983884577742,9.839861941064944,6.249275037282278,-6.137255545840658,-12.315636305836918,-0.670676681681848,-2.5371619884679326,3.1979641528745737,0.6264094376991315,10.00500045252228,-3.463773340116129,2.648867949196814,-2.246164080097747,-1.118855337877974,-8.962420194980972,6.569252163728037,13.941643448503022,-9.67420292935669,-5.549343498886485,3.9706392847383163
Western Europe,-7.342684584247662,6.0284230540632855,3.9303516320289265,3.38701500319383,-0.898736965713276,-7.981983765732162,4.518292234891282,3.8757925474034747,-3.706982624691531,-7.539838275477812,1.3644422535792895,2.748764582805567,8.808949900698696,6.95431614680575,-5.192143658714353,-13.00835608408503,-1.897807141023718,5.524474098326872,0.8387096637998824,2.0744320458215224,-0.5024360002820214,0.993437425403431,-8.461114324178107,8.03062992176098,4.001969243249624,-2.8492678721183764,-4.624384552246162,0.011339530998341639,1.8083052111697848,0.7575490128965033,5.080372159719288,2.9293058402588947,-2.7369889941853733,-8.131270489769449,-6.022301113173517,1.7269661567541137,4.22808347790585,4.112528988717483,1.3656073076411828,1.4983160057984681,-2.459581116149873,3.2752373376515314,-11.679271399582094,9.480737904031526,0.6810147495043009,-4.858672655058072,-5.942513006552633,7.03755280043359,5.102880768358421,-3.682435060991763,-2.49024490888444,-1.6280389904132226,-2.9717759540640887,8.76074251686182,4.8735901576169045,-9.220299828265922,6.158872328611968,-6.369815987809393,5.858398789432695,-5.746903644727759,2.4671621595750195,-1.890037504468546,1.6032107929919375
