Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Middle Africa,0.006777879461211276,0.033929667331223566,1.8676532715597458,-0.21792380362495242,-1.879919618667127,-3.397185553681079,-0.866497374444278,2.5211847336607516,3.6223590951564986,1.4087265801041462,-1.3358390338615829,-2.9629419877694025,-1.4531645032925213,1.163059426792297,4.661704831051121,0.9242836498689664,-0.6531871686355207,-2.0221253736819764,-1.4140457773633393,0.7813336967869557,-2.1905023610766055,1.2024614208824627,-0.26356326620137666,-1.6638076630455154,1.139646922552438,2.9489207190031435,-1.8770674654259738,-0.8561471140131224,-1.4350699378591125,-0.07158821154866916,1.884299804784488,3.1752839534457733,-1.4814763598863805,2.730808441218968,-3.1763914439317733,-0.6729872316138449,-1.557097683163962,4.695922519478982,-0.7277566823123695,-1.7903450169776205,-0.8341776375223049,-0.5466174635432096,3.0322525841261867,2.6345999266767666,4.473017869640898,-1.1968752092518236,-6.176235064638679,-12.301602754944154,-11.029820495033224,13.663057404674797,8.890041157939962,0.2939956025647177,6.015199344602311,-3.398094500446857,-4.962312570531398,-0.7100724267863628,-1.0740039949829008,1.6589830874838476,1.2671408798838697,2.5208079149111144,0.21185996731225587,0.13499113292207218,-1.458089982160821
Northern Africa,-15.928221774938459,15.469181927742731,14.597833889489165,-1.8026667103953349,-2.2417088208817435,-19.925145607750096,-3.3725600405726968,11.328015971479994,1.5077580892822962,0.017371074748339793,2.970966249411942,2.519209393799644,-9.187680965326573,-0.9983167672253321,4.572292628260464,11.592717105577048,-14.467689283362859,5.391867173355025,-2.4793303468514147,4.622172005359102,-1.9946152229478016,1.8344456242579423,-6.483548188440631,-11.154268587060196,12.760590994117141,8.05469349966117,-9.87173837820804,0.07045590416597773,-3.46661577723266,-5.216632315307885,20.427435212980622,1.8593262876073535,-13.586654333053296,1.3198399102327585,-17.524817122725374,26.848931806546634,-5.1254880347083205,11.35674077806787,-3.6141685864102815,-14.639608955927475,-4.547821788627696,-7.472507393739905,13.14139096023876,4.876662117201425,0.9698256871165951,7.7672749246025905,-8.163471101945293,-7.149178979549312,9.74824420422745,-9.635404231140472,2.541739938728133,-4.493743260620423,5.839378473236923,2.119862029774864,3.3280226029958255,-5.294209694854641,2.114476204119052,0.8569138964476863,-0.823652195661765,-8.334745570558447,7.076487585526708,-1.1928582745550897,0.39900309266615697
Northern America,0.5692084946817535,-0.9605341018114157,4.366058392009727,-7.616066197218029,0.8540446364776041,1.027711542694202,4.435903769571413,1.1053613887066238,0.15570706657732805,-11.513456029753359,8.039555139960433,3.7761217538305707,4.609241983545414,-13.153620083701076,1.6318760632456921,-2.9923363994509478,-1.0826824052176793,2.5559695896324777,7.753545786259833,-6.864358143209174,7.012949691723139,9.18365296282073,-25.62401328381948,2.8831587959410756,16.22333510004848,8.499352919057644,0.3717324597981095,-24.5336893275545,-1.7430911030802558,5.097231921933443,-0.4828744000435244,14.759660349942678,-12.257481673429695,9.519833937984036,-13.163269867386319,2.1196468231208296,3.4389600915525294,5.604477090898185,2.347040081312615,2.2777929013557157,-2.822863289393016,-12.580407734883806,-1.8812672749916932,8.240259075908094,1.1119980795282407,-5.209797146932007,4.356015409220328,2.0539990481699735,5.1564727653646285,0.3961588421620674,-4.703153380557487,-12.398765469961003,2.230749401469001,2.2741974677514767,-1.093231415829118,11.64751149258827,1.440728528625684,0.4299273468525777,-6.499453205766626,-1.9127398876738237,-0.9035754822779369,-4.040415450933976,5.4222260828984625
Northern Europe,-2.611663758829887,1.7798526213246735,-2.5094108092073397,3.735740689412154,4.906740731288416,-4.058005655935598,2.843416549327088,-0.10327757422264122,-5.66274337601571,-4.905623012136561,4.622151897511288,3.1883681960475134,1.4326263544411826,8.097992425455157,-7.356798926904347,-10.89949001336297,3.9253306339685192,3.345320468116709,-0.3910389436090633,-0.8639439660999249,-5.837094681054468,3.5026045248973214,-5.910684761839373,16.652721985600838,-1.0032305848914937,2.9430336803207684,-8.006972839045687,-7.048113832637077,1.2392015573578683,6.598393575441981,2.4235694310505376,-0.871296665626443,-1.5509545041408046,-9.248531854384126,-3.0093800342489656,7.902821289582695,7.141958086825994,0.7245444601033548,-2.6369304302760757,2.2782471058159124,-8.361741310962593,1.6162013545539204,0.13363379735360176,3.9357716864357477,2.1017278037822473,-5.957226513869719,-4.489349405084464,8.112750196942368,3.913293812194217,-5.616435435042658,-2.1109687018055903,-3.187991875622922,-5.606584922818527,7.866129509102845,11.613858275370232,-3.877060376521529,4.304244734716943,-16.366375240984055,8.356862891826589,-3.7263838619590164,-2.0676053766287774,8.583131778188804,-3.777409500782104
Oceania,0.36797940533860857,3.4514228214267604,-0.32149505151658786,3.650921265383168,-22.033784165524484,15.314609166566074,-19.814065466135766,29.886642442992546,1.9899579487220258,-11.895026519857511,3.262313862426546,-18.600028895785513,7.595319234687037,0.6825080450737258,2.569038503169432,0.6919859265858772,-15.32297997597577,22.599235060244016,9.789062946330267,-19.76952388281214,2.560523743272717,-30.403897163920675,20.66601187690275,17.397298389941174,6.855638676509781,2.3371852558440276,-13.568271914743388,-6.7968833870456065,-2.115272118858972,9.015084089141125,4.7948060113349085,-8.365738025881935,2.7979704820698843,8.91728919347988,-29.89657796459858,-4.649080826842482,17.15739959505974,-1.0136423193400876,5.8913144029640225,7.3500068538953895,-0.4667823130507778,8.147882670241497,-38.77816447349041,24.190095038651673,10.342911100432458,23.329763638728302,-34.2343885518338,-15.942280411099222,0.590894027205159,-4.691470356905758,10.604025040421346,14.74514124859915,-3.6880304067208174,0.3851378639896565,0.30000795249117757,-2.714991409270774,34.988914610210486,3.18872569553156,-15.599784443635912,-28.956731668652168,10.926361094480384,8.046002249889183,-1.9164610252880527
Polynesia,-0.7713384908077847,-1.1623184844039334,3.0658174257313697,4.136155506184445,-3.833702574172738,2.0646944260955356,-9.44353916785286,-5.6501762663567705,12.810739432175083,-3.6719354529934023,3.7399183078786686,3.040008061624032,-8.595083223266114,-3.105901954503596,12.304976948824605,2.9363708701902325,-4.3822374768396175,-16.063413105304132,-1.9622862514047692,14.412907786422075,3.7098483961097757,11.630278245064131,-9.081731912531954,-18.287776123770534,-0.8215235665920575,13.375053180982613,8.624211984455465,1.597120600387309,2.4514347577009366,-1.7299666355766365,-19.410603748440693,-5.996148804927908,3.304211318454242,0.06122603781655061,8.069197433379877,8.085780345730763,2.630009934933427,-2.1704386941813585,-7.416102642958484,0.5715966822531038,0.3933393671859848,4.140515727122015,0.2819441296604222,-5.615185796578806,-5.767153603512658,-3.971868681670837,5.641607826649122,0.8205873161005371,-1.0436442784650513,-0.719777353926475,3.3578919615164313,6.479219136097278,13.233213836912059,10.87487241191751,-20.223482329472805,-18.56644385202456,-4.145555866521701,2.404210814187536,7.347709916920381,10.783633727714017,9.709579464881529,2.1164988471734576,-9.409090499150787
South America,0.7185862104815555,-1.784691831818902,-0.6670132334097867,3.4742337680420494,-0.4280094947151103,-2.167965329247136,2.664231826578381,-3.0397838981429235,-1.5507414329475575,3.1701347143853664,1.232917628830541,-6.635076751721238,-2.0824112511341184,2.9606335055131026,0.8859220302164836,4.555505410199106,3.5664344606922005,-4.153070594067284,-4.679172912664864,-3.4305210506659667,3.2181520749514503,4.518379329803717,-4.148801325272975,0.35328230197383204,2.173651501782561,-2.742287951149519,3.252189076229038,4.937984093069189,2.176795355524599,-6.190867473607241,-5.614193660463884,1.5216773769869762,-1.1875560709074868,2.937771953744121,5.385283432233083,-4.869548765277548,0.6255089844791508,1.796844652768021,-2.8303068810551038,-3.395753589022479,3.1264725907833126,-3.053861235856916,5.482125197737591,0.5425935172212978,-1.6678942493440831,-4.846272051058753,4.234471380456855,7.282588909038999,-10.474225501375319,2.188107157726875,1.841907781569556,-5.188805858319625,2.728265048258686,0.9017536136092359,3.4923726162976703,-5.692661308174837,4.719685009038862,-4.802321544476252,2.373265119519058,2.3522400093093094,-0.6671334824411962,-0.9220446789882519,0.08854375982468425
South-eastern Asia,-3.2491155277665933,3.127919167071557,1.0762838755024717,3.507157743210824,-1.3282740044361305,-1.145907709464942,-5.970309971152397,-0.015121386210089467,0.7229052228819932,4.788961134880322,3.416884881284468,-6.01115303435086,1.2949302299006658,-1.033181642026455,0.9751553712659771,1.9388638366730344,-3.0556988084733496,1.0468726580799586,-4.313796514420688,0.3914484670524669,2.8463092686040894,1.0265254454258912,-0.3128486507475437,0.953048110511906,1.4698370973843777,-0.05479850629165944,-4.551011160555452,0.6463719909296499,3.226877916549107,-0.24558145353459263,-2.50809733964833,0.4205227189193257,-0.057618323747386076,-0.433472287918194,1.7183614161938292,2.6144943449895393,-0.09824494977213889,-4.5647137090790455,0.7337882236631185,1.1150737966034434,0.11141416977077387,-1.341248303059112,0.23774969908675636,-0.15056641487432107,-0.036299718178327146,0.17155947524356618,-0.8963268667029354,1.1834460456615647,-0.8756298759063159,-0.6485492507456097,0.546655125910224,2.4035682719223987,0.977618610140105,0.06245619465806199,-0.8653857255312191,-4.007546818563259,1.476084066022103,2.176764757052053,-0.23916892149998129,-1.5687600528534746,1.3950591987972116,0.9161427152031845,-1.0583312810470484
Southern Africa,-1.4859400466702808,4.986101735229337,8.937385919590476,-12.868267316148025,-16.662014889920165,-9.894072089929427,49.17040530104181,-10.4879476695777,-14.137195815399414,-11.234115418706908,13.288441852886107,14.697854273899349,-33.012944064359594,28.324873559164743,0.494933486901644,-14.333252588857528,-2.2569771730772925,3.2741345304552776,-8.108062200262262,5.413616365691588,46.36756315949467,2.945007606069767,-37.90769511412698,-22.024338864478636,-4.292995335278159,1.3503884618271262,10.763914242440839,9.253379678816279,27.618198065451654,-0.5600905431599914,-2.1011082694402035,-49.38867670629215,6.549790820155215,31.912566500013273,-27.95763382006219,18.644203336070962,10.960689291433741,-9.793276793131234,-14.851593298031233,15.767410591381328,-6.715650769311138,6.724098144856471,0.5444869924684557,-0.7057543365727271,12.490637927165183,-17.83872737581622,-18.771080941712903,12.720372594446378,5.219728073769506,6.851388610050731,-4.548356498748877,1.83261216342896,-0.2497683393542486,13.031395185324262,-9.562396793108277,-25.439096091676163,23.158643708505654,1.1541813730515318,-12.925987341945454,5.685530061496662,5.41632670473293,-2.1260100946745863,-1.143315214640599
Southern Asia,-0.100962407182584,-0.5195942822542157,2.6833466865567543,3.7496790989299997,-4.534013728421292,-8.145878482880056,-0.9896382573765137,4.307113056787437,4.682546471762217,5.000987605533136,1.346339320409176,-4.798900594741696,-0.5889085157929976,-5.937298803429706,3.3212019243785624,-1.6435215080915597,5.007465107769549,4.9790739140703515,-5.404076629552492,-2.4431745989196174,0.3167494382267924,-3.5432159318919605,4.905060813602045,2.6698632397201885,1.803408623748027,-1.9972988855261948,-7.381748634786659,-0.5597945729907046,4.077225493090711,1.4669201864680748,0.10444645308930012,0.666527334615075,0.6689722267261727,-1.8440868843099252,-1.1928032917100628,-0.5226483826471439,-0.7572770271999024,0.9855547728213242,4.368896232633865,2.4185052451620366,1.3249533671106188,-6.6847016187425226,-0.9285685516122436,-3.0882539061239376,0.7794565549567436,0.6454385043143132,5.037113390029338,0.2832836290062658,-4.24753726994712,-1.9244618905876945,2.191381623986224,2.1814540200741703,2.4555879700844856,1.675291305318764,-3.7702516162976005,-1.7682467650702793,-0.5701539328674821,0.4934847176147444,1.1979551621730589,1.1742977889995914,1.2845874031693971,-0.9421450865458221,-0.5514187890554287
Southern Europe,0.04231138185967547,2.801120816788836,-1.879929787662062,-1.121164235421342,-4.874017100010168,2.0588161321702354,4.184145177330889,-0.5752068333807225,2.207362129138804,-4.843983781514258,3.275358127137918,-2.611948128160807,-2.0567703282811234,1.420905020209769,1.8920836364184106,1.793146766363644,-3.662693574001908,0.572264114758384,-0.8409793509961423,5.856851306971942,-4.431165993314426,-1.608980956047776,-5.29523205611048,7.497821543291966,-2.172154931652882,0.13048048727123096,1.3841055011668995,0.8347180913274332,2.4541055007416634,-3.1895439935745578,11.575694561715668,-6.550299373894483,-4.28007517402358,-5.085227334935307,-8.369748241583768,4.226712035897669,5.981045899366675,7.070549840327798,-0.4443020870354337,-0.9080262013642035,-4.2379150543832145,2.266520748533514,-11.064511566314469,13.5904726176811,-2.315088820812452,-2.654613794425677,-0.6925929693454567,7.488836983724482,-4.294453994854516,-3.0572976081802863,3.7431801911621765,-11.003960061071236,7.1275467351672575,6.05816801404541,-3.844933302856737,5.6019699677313195,-16.38742464854924,1.6443034727653842,-3.584456821445374,10.243754291893053,7.422076164321561,-5.6365414469638155,-2.2988113827919117
Western Africa,0.6183899488523327,1.4387549172643532,-1.2834701147286247,-0.6512437509273172,0.3910116882721608,-3.590348888645598,-0.9948920013245934,-3.265307789392825,5.058679584222596,9.476481495093717,2.683004899712765,-12.187012760684498,-6.191222325531849,5.171325916386927,5.830696559265188,-0.21894794484280838,-0.47088958320584773,-2.1911739643174952,-0.4040323701591213,3.2967253455119443,2.2195654509777873,1.220054556572828,-8.59321532594174,-1.2955096780547106,-1.0062880550494515,2.6672474987340467,-0.49265290181303883,2.3364359794009393,-0.770082633888584,-8.170926506646676,3.858906363425823,2.8454340179615296,2.5171635301237725,-0.8393445455084954,1.7193208922530476,-0.1961604288371765,-0.6597696434388894,0.9477219460637388,3.222200192266065,-3.5607556237362927,-4.08588649156421,-2.578650160839398,0.5293790122833285,0.1522652216758733,3.0628043828304117,6.385342829293918,-3.6159674295751496,4.94218771410778,-6.5949227799341825,1.278117669939597,-2.8647532299104017,0.10962800710754227,-3.6480627941345967,2.300868748641095,0.030878361044006153,1.773221580629266,-0.16339811148672712,1.9982049621192162,-0.931910274150379,-1.4719733593426194,-0.6416200117981258,0.7609291107162619,0.18281204996137956
Western Asia,-5.673698219133697,5.7281011014677965,7.44583213599508,-3.7054605943474046,-3.5188598964280247,-4.46057698132329,3.001726596763279,-1.2324496152299658,3.1834613526017916,-7.850666410790222,8.987979246241636,11.36872391065692,-19.772045093825337,-7.410382505218051,2.2191255682584057,10.656680374012316,0.03233374306675726,0.8942720791659324,-0.36391535914476125,-1.2532869145049905,3.3953876888141727,0.8105486686544806,-3.9407510808493003,-6.770614400419476,0.28171457957393375,5.8582946889116565,0.9355761853209074,10.03745342668585,-18.71566974628077,1.0580222240428327,0.2225546216618856,3.9801767334310045,9.939803073860972,-2.9411650624892736,-3.060349447767944,-1.6220838343428412,-1.447487111925285,9.104536270838652,-6.328409551556163,-3.36687659893118,-6.609238408861978,2.7287332087744463,-0.31349964530918867,4.31591398465818,9.635410890912167,6.16539949170561,-5.94036704299841,-12.374011933488559,-1.270458529458363,-2.5458568666479393,3.9379679619632464,1.104631143266525,9.494312120534273,-3.401683765255914,2.1663177547282886,-2.5386999443935663,-1.0513262274694977,-8.206069738901093,6.568346194162185,13.004692526435571,-9.249937858502587,-4.745268775115244,3.4055533142588272
Western Europe,-7.300983578607358,6.074118753230138,3.673509301485476,3.4087799180204557,-0.7206814746118696,-7.961099266260863,4.5807117318550565,3.8778275115000467,-3.8807500645282156,-7.488133945110066,1.441931132516493,2.876279876187884,8.71291280917422,7.138864330215605,-5.159659317607853,-12.841932651972993,-2.1735423111124583,5.446850130286893,0.3205767561631624,2.596705100910023,-0.3523472408249717,1.2018810100378834,-8.630505888705864,7.678082941225332,3.611775106390654,-3.6181602973240294,-3.3207732637207577,0.42721157438731655,1.4537545775243874,0.5048793933157392,5.788841557169027,2.607745581279676,-3.1185325054550117,-7.99693537297884,-5.257840976442782,0.25360215987372914,4.018811818559489,4.494129110566513,3.195507433687053,1.1425610664245123,-2.783150701459302,2.335080421030959,-12.073252661944503,9.151727810177746,1.123448432171792,-4.30388181454951,-5.143048431664252,6.0009499282621395,5.905045681802895,-3.384792337403735,-3.4971853943076963,-1.9467094218880239,-3.1395904757062785,9.304564992685247,4.996997175535615,-8.192865474190638,6.5686041551612755,-5.339110345754539,3.8783312666252825,-6.095321180867531,1.4442315952231897,-0.7117092023716306,1.6697256605960145
