country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Botswana,-80.43254899999999,1979,Climate,Not applicable, Inadequate rainfall during 1978/1979 growing season leading to severe crop failure, Agricultural production its challenges and state intervention in Botswana: a historical perspective, https://www.tandfonline.com/doi/full/10.1080/23311886.2025.2480726?af=R
Brazil,-10.804009000000001,1978,Economic,Not applicable, general economic turmoil due to high debt and inflation, UN University, https://archive.unu.edu/unupress/food/8F091e/8F091E08.htm
Brunei Darussalam,-34.86757400000000,1985,Economic,Not applicable, Oil price collapse reduced GDP by 30% affecting all sectors including food production through reduced government spending and economic activity, U.S. State Department Country Background, https://2009-2017.state.gov/outofdate/bgn/brunei/73515.htm
Bulgaria,-35.97848400000000,1996,Climate,Not applicable, Drought reduced wheat yields from 2906 to 1866 kg/ha causing 48% production decline, FAO Global Information and Early Warning System Special Report, https://www.fao.org/4/w4932e/w4932e00.htm
Burkina Faso,-20.95963100000000,2007,Unknown,Not applicable, Most likely data issues; some sources say that agriculture improved while other say it declined,,
Burundi,-14.513164000000000,2017,Climate,Not applicable, Low rainfall led to failed harvests and 37% increase in food prices affecting 900000 people, ECHO Factsheet – Burundi Crisis – March 2017, https://reliefweb.int/report/burundi/echo-factsheet-burundi-crisis-march-2017
Cabo Verde,-48.57086200000000,1985,Climate,Not applicable, Sahel drought affecting regional rainfall and agricultural production, Sahel Drought and Famine 1968-1985 Environment & Society Portal, https://www.environmentandsociety.org/tools/keywords/sahel-drought-and-famine-1968-1985
Cambodia,-49.208109999999998,1974,Conflict,Not applicable, Cambodian Civil War intensification with massive U.S. bombing campaigns disrupting rural agriculture and displacing farming population, Justice and Starvation in Cambodia: The Khmer Rouge Famine, https://www.cambodialpj.org/article/justice-and-starvation-in-cambodia-the-khmer-rouge-famine/
Cameroon,-7.40031700000000,1987,Economic,Not applicable,Economic crisis from mid-1980s acknowledged by government in 1987 due to fall in export commodity prices especially petroleum,Economic crisis of Cameroon - Wikipedia, https://en.wikipedia.org/wiki/Economic_crisis_of_Cameroon
Canada,-24.705763999999999,2002,Climate,Not applicable, Severe drought caused agricultural production losses of over $2 billion in 2002 (part of $3.6 billion total losses for 2001-2002),  Lessons Learned from the Canadian Drought Years 2001 and 2002, https://agriculture.canada.ca/en/agricultural-production/water/lessons-learned-canadian-drought-years-2001-2002
Central African Republic,-14.867038000000001,2013,Conflict,Not applicable, Agricultural sector contracted due to Seleka rebellion beginning March 2013 causing widespread displacement,FAO Report, https://www.fao.org/4/i3714e/i3714e.pdf
Chad,-31.86897900000000,1993,Unknown,Not applicable, no clear reason found in the records,,
Chile,-22.20052900000000,1973,Policy,Economic, Land reform disrupted production while economic crisis reduced agricultural investment and imports, CIA Intelligence Memorandum: Allende's Chile Supply-Demand Gap, https://en.wikisource.org/wiki/Intelligence_Memorandum:_Allende's_Chile:_The_Widening_Supply-Demand_Gap
Taiwan,-10.899291000000000,1963,Unknown,Not applicable, no clear reason found in the records,,
China,-7.145163000000000,2003,Policy,Economic, Reduced grain planting area due to low grain prices and withdrawal of government support; agricultural tax burden made farming unprofitable, Assessing the Impacts of Extreme Agricultural Droughts in China UnderClimate and Socioeconomic Changes, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2017EF000768
Colombia,-7.386773000000000,1977,Unknown,Not applicable, no clear reason found in the records
Comoros,-37.36930100000000,2002,Conflict,Not applicable, Political transition from military coup (1999) to democratic elections amid constitutional crisis and inter-island tensions, CIA Factbook, https://www.cia.gov/the-world-factbook/about/archives/2021/countries/comoros/
Congo Republic,-9.395583000000000,1991,Policy,Not applicable, Political transition during National Conference leading to democratization and end of socialist system disrupted economic and agricultural activities, Wikipedia, https://en.m.wikipedia.org/wiki/Foreign_relations_of_the_Republic_of_the_Congo
Cook Islands,-34.6014710000000,2004,Unknown,Not applicable, no clear reason found in the records,,
Costa Rica,-11.303767000000001,2015,Climate,Not applicable, El Niño-driven drought caused estimated losses of up to 60% of corn crop in affected area, UNEP Report via ReliefWeb, https://reliefweb.int/report/costa-rica/helping-farmers-beat-climate-crisis-central-americas-dry-corridor
Croatia,-27.73915200000000,2003,Climate,Not applicable, Severe drought part of European-wide event causing proclaimed natural disaster with 2 billion HRK agricultural losses, European Drought Centre Database, https://www.geo.uio.no/edc/droughtdb/edr/DroughtEvents/_2003_Event.php
Cuba,-23.282606000000001,1993,Economic, Not applicable, Soviet Union collapse led to 85% loss of trade relations cutting off food imports (57% of calories) fertilizers (80% drop) fuel and agricultural machinery, Cuba: A Successful Case Study of Sustainable Agriculture, https://www.iatp.org/files/Cuba_A_Successful_Case_Study_of_Sustainable_Ag.htm
Cyprus,-55.69731100000000,2008,Climate,Not applicable, Severe drought during hydrological year 2007-2008 led to decreased crop yields and almost empty water reservoirs, Agricultural Water Vulnerability underClimate Change in Cyprus, https://www.mdpi.com/2073-4433/11/6/648
Czechia,-23.073440999999999,2003,Climate,Not applicable, European heat wave and drought - hottest summer since 1500 AD causing widespread agricultural production decline, International Journal of Climatology, https://rmets.onlinelibrary.wiley.com/doi/10.1002/joc.6557
Cote d'Ivoire,-10.08456700000000,2011,Conflict,Not applicable, Post-election crisis leading to civil conflict displaced up to 1 million people and disrupted agricultural production and food supply chains, UN News - FAO Report, https://news.un.org/en/story/2011/04/372642-cote-divoire-un-rushes-agriculture-aid-gradual-calm-begins-return
North Korea,-41.97070000000000,1996,Environmental Hazard,Mismanagement, Further floods damaged already-weakened agricultural systems following devastating 1995 floods; poor agricultural management and deforestation increased vulnerability, FAO/WFP Crop and Food Supply Assessment Mission to Democratic People's Republic of Korea, https://reliefweb.int/report/democratic-peoples-republic-korea/faowfp-crop-and-food-supply-assessment-mission-democratic
DR Congo,-6.64846949890933,1995,Economic,Not applicable,Severe hyperinflation crisis reaching peak levels with cumulative price increases of 6.3 billion percent from 1990-1995 devastating food production and access, Postconflict Economics in Sub-Saharan Africa IMF, https://www.elibrary.imf.org/display/book/9781589062528/ch08.xml
Denmark,-24.032719000000000,2018,Climate,Not applicable, Severe drought caused 40% decline, Danish Agriculture & Food Council via Reuters, https://www.reuters.com/article/agriculture-drought-denmark/danish-crop-harvest-to-fall-40-percent-due-to-drought-idUSL5N1V02OH/
Djibouti,-26.015960134594877,1989,Environmental Hazard,Not applicable, Exceptional rainfall (507mm in 3 days vs 155mm annual average) caused severe flooding affecting 150000 people and agricultural infrastructure, UNDRO Situation Reports, https://reliefweb.int/report/djibouti/djibouti-floods-apr-1989-undro-situation-reports-1-4
Dominica,-33.19917500000000,1980,Environmental Hazard,Not applicable, Hurricane Allen devastated banana production following Hurricane David in 1979; production fell from pre-crisis levels and required external financial support for recovery,Economic of Dominica - Wikipedia, https://en.wikipedia.org/wiki/Economic_of_Dominica
Dominican Republic,-16.087764000000000,1968,Unknown,Not applicable, no clear reason found in the records,,
Ecuador,-19.76780000000000,1991,Unknown,Not applicable, no clear reason found in the records
Egypt,-15.658639000000001,2018,Unknown,Not applicable, no clear reason found in the records,,
El Salvador,-15.22442500000000,1982,Conflict,Not applicable, Civil war intensified with peak violence in 1982-1983,Economía LACEA Journal, https://economia.lse.ac.uk/articles/10.31389/eco.414
Equatorial Guinea,-5.346424000000000,1998,Unknown,Not applicable, no clear reason found in the records,,
Eritrea,-74.19416600000000,2002,Climate,Conflict, Poor rainfall and consecutive drought compounded by ongoing effects of 1998-2000 border war with Ethiopia, FAO/WFP Crop and Food Supply Assessment Mission, https://reliefweb.int/report/eritrea/drought-hits-eritreas-harvest-humanitarian-situation-worsening-faowfp-crop-and-food
Estonia,-32.82616400000000,2018,Climate,Not applicable, Extreme drought and heat caused 30% cereal yield decline, Statistics Estonia, https://www.stat.ee/en/uudised/news-release-2019-012
Eswatini,-15.731232000000000,1983,Climate,Not applicable, Severe El Niño-induced drought affecting Southern Africa region, Geophysical Research Letters, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2005gl022436
Ethiopia,-16.815982314968945,1994,Climate, Not applicable, Drought during short rainy season caused 10% decline in crop production, IMF Staff Country Reports Volume 1994 Issue 015, https://www.elibrary.imf.org/view/journals/002/1994/015/article-A001-en.xml
Ethiopia PDR,-26.537752362004294,1985,Conflict,Climate, Civil war between Derg government and liberation fronts (TPLF/EPLF) with counter-insurgency operations restricting food access; drought contributed but was secondary to political causes, House of Lords Library, https://lordslibrary.parliament.uk/ethiopia-conflict-and-food-insecurity-40-years-on-from-the-1984-famine/
Faroe Islands,-15.039887999999999,1975,Unknown,Not applicable, no clear reason found in the records,,
Fiji,-28.336213000000001,2010,Mismanagement,Not applicable, Frequent mill breakdowns restrained cane harvesting and delivery causing sugar export earnings to fall severely to US$36.54 million from US$136.7 million in 2008,Determinants of Exports in a Small and VulnerableEconomic: Fiji Islands—A Disaggregated Analysis, https://pmc.ncbi.nlm.nih.gov/articles/PMC8832088/
Finland,-33.729914999999998,1987,Unknown,Not applicable, no clear reason found in the records,,
France,-17.163868000000001,1976,Climate,Not applicable, Severe drought caused 16% wheat yield loss in breadbasket region and required government financial aid to farmers, Nature Communications, https://www.nature.com/articles/s41467-018-04087-x
French Guiana,-24.52740000000000,1970,Unknown,Not applicable, no clear reason found in the records,,
French Polynesia,-36.93662300000000,1984,Environmental Hazard,Not applicable, Aftermath of 1982-1983 cyclone season during strong El Niño, Disasters Journal, https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-7717.1984.tb00851.x
Gabon,-6.676744135877439,1984,Unknown,Not applicable,no clear reason found in the records
Gambia,-37.36907200000000,2007,Climate,Not applicable, Too little rainfall during the cropping season led to substantial shortfall, Gambia Report, https://www.fao.org/fileadmin/user_upload/ISFP/The_Gambia_final_report.pdf
Georgia,-36.28862600000000,2000,Climate,Not applicable, Severe drought affecting 6 regions caused catastrophic 58% drop in cereal production from 781000 tonnes in 1999 to 326000 tonnes in 2000, FAO/WFP Crop and Food Supply Assessment Mission Report on Georgia, https://www.fao.org/4/X8174e/X8174e00.htm
Germany,-12.643494000000000,2003,Climate,Not applicable, Extreme heat wave (temperatures up to 6°C above long-term means) and drought causing significant crop yield reductions - part of Europe-wide agricultural crisis, IPCC AR4 WGII Cross-chapter Case Studies, https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/xccsc1-2-2.html
Ghana,-28.77356900000000,1990,Climate,Not applicable, Drought conditions caused massive falls in production of all food crops except rice, Wikipedia - Agriculture in Ghana, https://en.wikipedia.org/wiki/Agriculture_in_Ghana
Greece,-17.485084000000001,1977,Climate,Not applicable, Severe drought in Thessaly agricultural region - recorded as driest hydrological year 1976-1977 on record, Evaluation ofClimate Change on Drought Impulses in Thessaly Greece, https://www.researchgate.net/publication/267833212_Evaluation_of_Climate_Change_on_Drought_Impulses_in_Thessaly_Greece
Grenada,-22.97111700000000,1974,Conflict,Policy, Political strikes disrupting food systems during independence transition, People's Revolutionary Government Wikipedia, https://en.wikipedia.org/wiki/People's_Revolutionary_Government_(Grenada)
Guadeloupe,-37.29369000000000,1990,Environmental Hazard,Not applicable, Hurricane Hugo (September 1989) destroyed 100% of banana harvest and 60% of sugar cane harvest with continued recovery impacts through 1990, The days after – History of Hurricane Hugo Guadeloupe/Caribbean, https://historyofhurricanehugo.wordpress.com/in-guadeloupe/the-days-after/
Guatemala,-7.0015547599594985,1984,Conflict,not applicable, Guatemala was in the midst of its most brutal civil war period during 1984. Food production was severely disrupted as agricultural areas were burned, Commission for Historical Clarification "Guatemala Memory of Silence" 1999, https://hrdag.org/wp-content/uploads/2013/01/CEHreport-english.pdf
Guinea,-5.383870000000000,2009,Conflict,Not applicable, Military coup (December 2008) and political instability including stadium massacre (September 2009) disrupted governance and likely affected agricultural activities, Wikipedia, https://en.wikipedia.org/wiki/2009_Guinean_protests
Guinea-Bissau,-28.14694300000000,1973,Conflict,Not applicable, Independence war caused 70% decline in rice production as PAIGC rebels controlled interior while Portuguese held cities, New World Encyclopedia, https://www.newworldencyclopedia.org/entry/Guinea-Bissau
Guyana,-20.07529900000000,1990,Mismanagement,Policy, Inefficient agricultural practices and major reform in 1990, IDB, https://www.iadb.org/en/news/sugar-and-rice-output-booms
Haiti,-14.35619600000000,2012,Climate,Not applicable, Third consecutive season of drought causing agricultural production decline in Northwest Department, CARE Situation Report, https://reliefweb.int/report/haiti/drought-haitis-northwest-department
Honduras,-10.869500000000000,1975,Environmental Hazard,Economic, Hurricane devasted many agricultural areas in 1974 and general economic situation was difficult, World Bank, https://documents1.worldbank.org/curated/en/133731468035666430/pdf/multi0page.pdf
Hungary,-33.24414500000000,2003,Climate,Not applicable, Severe drought with extreme heat causing agricultural damage estimated at 50-55 billion HUF,Climate Change Post - Droughts Hungary, https://www.climatechangepost.com/hungary/droughts/
Iceland,-63.03013100000000,1983,Climate,Not applicable,Unusually cool summer reduced crop production,Iceland Crop Report, https://www.lbhi.is/images/pdf/utgefid%20efni/fjolrit%20rannsoknastofnunar%20landbunadarins/rit_lbhi_nr__52_tilbuid.pdf
India,-9.958949000000000,1987,Climate,Not applicable, Monsoon failure and severe drought affecting 60% of cropland with 19% rainfall deficit impacting 85+ million people, FAO Asia-Pacific Conference Report, https://www.fao.org/4/ac120e/ac120e15.htm
Indonesia,-9.494178000000000,1967,Policy,Not applicable, Severe nutritional crisis with calorie supply below 80% of basic requirements following political transition from Sukarno to Suharto, AgriculturalPolicy in Indonesia after 1966, https://websites.umich.edu/~csfound/545/1998/mmaster/govt.html
Iran,-32.89600300000000,2008,Climate,Economic, Severe drought reduced wheat production by 20% amid global food crisis, USDA Iran Report May 2008, https://ipad.fas.usda.gov/highlights/2008/05/Iran_may2008.htm
Iraq,-53.46336900000000,2000,Climate,Not applicable, Severe drought 1999-2001 caused 47% decline in cereal production to 794000 tons - described as worst drought in century, FAO/WFP/WHO Assessment Mission Report, https://www.fao.org/4/x8147e/x8147e00.htm
Ireland,-18.3570340000000,2018,,Climate,Not applicable," Compound weather events - prolonged winter cold spell (""Beast from the East"") followed by severe summer drought", https://rmets.onlinelibrary.wiley.com/doi/10.1002/wea.4586?af=R
Israel,-21.01431400000000,1966,Climate,Economy,Drought reduced agricultural productivity + general economic disruption,Report Bank of Israel,https://boi.org.il/boi_files/BankIsraelAnnualReport/Annual%20Report%201966/part%20two/pe_11.pdf
Italy,-15.674134000000000,2003,Climate,Not applicable, Record-breaking heat wave and drought caused 36% maize yield decline in Po valley and widespread crop failures across Southern Europe, IPCC Fourth Assessment Report Working Group II, https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/xccsc1-2-2.html
Jamaica,-20.051580000000001,2010,Environmental Hazard,Not applicable, Tropical Storm Nicole brought extreme rainfall,Tropical Storm Nicole (2010) - Wikipedia, https://en.wikipedia.org/wiki/Tropical_Storm_Nicole_(2010)
Japan,-18.81724700000000,1993,Climate,Not applicable,Cool wet summer caused 25% harvest decline from 8.5 million tons (below 11.3 million ton expectation), The Washington Post, https://www.washingtonpost.com/archive/politics/1993/10/05/japan-rice-crisis-may-mean-import-ban-ends/c83983b2-8a16-4f54-a1b7-c7c583bb5b51/
Jordan,-61.00985400000000,1970,Economic,Conflict, People moving to cities and emigrate leading to fewer people available for agriculture also Loss of prime West Bank farmland in 1967 war, Agriculture in Jordan - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Jordan
Kazakhstan,-35.026612223937256,1998,Climate,Economic, Severe drought affecting >50% of country area coinciding with El Niño; Russian financial crisis impacted economy, Monitoring climate change drought conditions and wheat production in Eurasia: the case study of Kazakhstan, https://pmc.ncbi.nlm.nih.gov/articles/PMC8741484/
Kenya,-29.892123000000002,1984,Climate,Not applicable, Drought from failure of long rains (March-May) - nationwide maize production 50% below normal wheat and potatoes 70% below normal, Food and nutrition bulletin, https://archive.unu.edu/unupress/food/8F112e/8F112E04.htm
Kiribati,-37.212527999999999,1983,Unknown,Not applicable, no clear reason found in the records,,
Kuwait,-76.07542900000000,1992,Conflict,Not applicable, Disruption from the Gulf War and destruction of much of the country also impacted agriculture, Paper, https://pmc.ncbi.nlm.nih.gov/articles/PMC10271248/
Kyrgyz Republic,-24.473913809638265,1995,Economic,Not applicable, Agricultural output decline during Soviet economic transition - collapse of integrated Soviet economy and loss of subsidies/markets caused drastic reductions in agricultural production from 1991-1995, FAO Poverty and forestry case study, https://www.fao.org/4/j2603e/j2603e04.htm
Laos,-20.448126999999999,1988,Climate,Not applicable, Drought caused agricultural production decline in both 1987 and 1988 affecting rice production, Agriculture in Laos - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Laos
Latvia,-31.339668000000000,2018,Climate,Not applicable, Severe drought - worst in 40 years caused national agricultural disaster, Space Daily, https://www.spacedaily.com/reports/Latvia_declares_state_of_disaster_over_drought_999.html
Lebanon,-26.696197000000002,1969,Conflict, Political, Armed clashes between Lebanese government forces and Palestinian militia groups caused political instability and economic disruption affecting agricultural production, University of Central Arkansas Political Science Database, https://uca.edu/politicalscience/home/research-projects/dadm-project/middle-eastnorth-africapersian-gulf-region/lebanon-1943-present/
Lesotho,-60.14994800000000,2016,Climate,Not applicable, El Niño-induced drought caused 62% decline in crop production with failed planting season, World Vision International, https://www.wvi.org/stories/global-hunger-crisis/crisis-upon-crises-dual-threat-drought-and-food-insecurity-lesotho
Liberia,-23.142855000000001,1995,Conflict,Not applicable, Civil war severely disrupted agricultural production with rice output at only 56200 tons compared to 94500 tons in 1996, FAO Crop and Food Supply Assessment Mission, https://www.fao.org/4/W3902e/W3902e00.htm
Libya,-63.15619900000000,1971,Climate,Policy, Adverse weather plus land reform, CIA, https://www.cia.gov/readingroom/docs/CIA-RDP01-00707R000200080012-4.pdf
Lithuania,-29.20746200000000,2006,Climate,Not applicable, Early frosts drought summer heavy rains caused cereals -34% potatoes -49% vegetables -46%, Agriculture and Food Sector in Lithuania 2006, https://www.ekvi.lt/en/publication/agriculture-and-food-sector-in-lithuania-2006
Luxembourg,-10.826053999999999,2016,Unknown,Not applicable, no clear reason found in the records,,
Madagascar,-7.842183000000000,2013,Pest/Disease,Climate, Malagasy Migratory Locust invasion beginning in April 2012 devastated 60% of rice crops and affected up to 1.5 million hectares by 2013. Combined with recurrent drought conditions since 2013., FAO Assessment of the Impact of Locust Damage on Crops and Pastures in Madagascar,https://reliefweb.int/report/madagascar/assessment-impact-locust-damage-crops-and-pastures-madagascar
Malawi,-42.67589800000000,1992,Climate,Policy, Regional drought with rainfall deficits up to 90% below normal; compounded by ADMARC fertilizer subsidy removal in 1988-89, Food and Agriculture Organization, https://www.fao.org/4/X5558E/X5558e01.htm
Malaysia,-10.592442000000000,1998,Economic,Not applicable, Asian Financial Crisis caused 5.9% contraction in agriculture sector as part of broader economic collapse with 6.2% GDP decline due to currency speculation and capital flight, 1997 Asian financial crisis - Wikipedia, https://en.wikipedia.org/wiki/1997_Asian_financial_crisis
Maldives,-63.25525200000000,2006,Environmental Hazard, Not applicable, Post-tsunami agricultural rehabilitation challenges including saltwater intrusion damage to 50% of cultivated land and ongoing recovery efforts requiring $11 million for re-establishment, FAO ERCU Maldives Country Report, https://www.fao.org/4/ag104e/ag104e08.htm
Mali,-21.65802500000000,1972,Climate,Not applicable, Severe drought in the Sahel region culminating in 1972-1973 coincided with major decrease in agricultural production after decade of anomalously wet conditions,Giannini - 2017 - Earth's Future, https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2016EF000404
Malta,-56.10595600000000,2018,Unknown,Not applicable, no clear reason found in the records,,
Marshall Islands,-76.15945300000000,2001,Climate,Not applicable, Severe drought affecting northern atolls causing agricultural production collapse (food production index dropped to 17.00 from 175.00 in 1995), Health and Human Rights Journal, https://www.hhrjournal.org/2014/07/01/rising-oceans-climate-change-food-aid-and-human-rights-in-the-marshall-islands/
Martinique,-30.62461300000000,1980,Environmental Hazard,Not applicable, Hurricane Allen passed 50 miles south of Martinique in August 1980 causing extensive agricultural damage from 6-meter waves and torrential rainfall, Agriculture in Martinique - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Martinique
Mauritania,-43.1133557929101,1973,Climate,not applicable, Great Sahelian Drought caused severe crop failure and food production decline as part of widespread regional drought from 1968-1973, Droughts in the Sahel - Wikipedia, https://en.wikipedia.org/wiki/Droughts_in_the_Sahel
Mauritius,-25.386982000000000,1975,Environmental Hazard,Not applicable, Cyclone Gervaise struck in February 1975 with wind gusts of 280 km/h causing 25% loss of sugar cane crop and widespread agricultural damage, 1974–75 South-West Indian Ocean cyclone season - Wikipedia, https://en.wikipedia.org/wiki/1974–75_South-West_Indian_Ocean_cyclone_season
Mexico,-13.45005200000000,1979,Climate,Not applicable, Drought and frost in fall 1979 caused major crop failures with 2 million tons of corn lost (10% of crop) and 3 million tons of beans lost (33% of harvest), Washington Post, https://www.washingtonpost.com/archive/politics/1980/01/17/mexican-drought-frost-may-increase-migration/b9962daa-fefa-403b-a1c1-1ac5165ec6af/
"Micronesia, Fed. Sts.",-40.527752999999997,1990,Unknown,Not applicable, no clear reason found in the records,,
Mongolia,-50.36977700000000,1969,Climate,Not applicable, Severe drought reduced grain production to lowest level since late 1950s (114 thousand metric tons from 188 in 1968), CIA Intelligence Memorandum, https://www.cia.gov/readingroom/document/cia-rdp85t00875r001700010015-3
Montenegro,-57.60548014274851,2007,Climate,Not applicable, Severe drought affecting southeastern Europe lasting February-August 2007 with major agricultural impacts, European Drought Centre, https://www.geo.uio.no/edc/droughtdb/edr/DroughtEvents/_2007_Event.php
Morocco,-56.77224400000000,1995,Climate,Not applicable, Morocco experienced severe drought in 1995 with wheat output reduced, World Bank,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/421691468050935192/la-lutte-contre-la-s%C3%A9cheresse-au-maroc
Mozambique,-25.559277999999999,1992,Climate,Conflict, Drought causing record 1.3 million ton food deficit exacerbated by ongoing civil war, Nations Encyclopedia, https://www.nationsencyclopedia.com/Africa/Mozambique-AGRICULTURE.html
Myanmar,-15.018247000000001,1966,Policy,Not applicable, Socialist agricultural policies disrupted rice production following 1962 military coup and nationalization programs, Cultural Survival Quarterly, https://www.culturalsurvival.org/publications/cultural-survival-quarterly/power-money-economics-and-conflict-burma
Namibia,-62.290391000000000,1992,Climate,Not applicable, El Niño-induced drought causing up to 90% below-normal rainfall devastating cereal production as part of worst regional drought in living memory, FAO Regional Early Warning Systems Report, https://www.fao.org/3/X5558E/X5558e01.htm
Nauru,-36.90401400000000,1976,Unknown,Not applicable, no clear reason found in the records,,
Nepal,-14.63570700000000,1986,Climate,Not applicable, Low pre-monsoon rainfall caused maize yield reduction, Journal of Agriculture and Environment, https://www.nepjol.info/index.php/AEJ/article/view/3653
Netherlands,-15.338357000000000,1998,Climate,Not applicable, Extremely wet harvesting period caused major negative impact on all tuber crops (potatoes sugar beet onions) with agricultural losses of 600 million euros, Recent weather extremes and their impact on crop yields of the Netherlands, https://research.wur.nl/en/publications/recent-weather-extremes-and-their-impact-on-crop-yields-of-the-ne
New Caledonia,-26.001327000000000,1970,Unknown,Not applicable, no clear reason found in the records,,
