Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Middle Africa,26994832740000.0,27208945440000.0,28005401150000.0,27799392120000.0,27762689900000.0,27807949370000.0,29070181810000.0,30654111310000.0,31681646500000.0,31696249680000.0,31545146430000.0,31566579200000.0,32382320590000.0,33500802030000.0,34746250980000.0,33723947160000.0,33549494700000.0,33366011040000.0,33847071720000.0,35150806770000.0,34687314260000.0,36733120390000.0,37268730690000.0,37831753220000.0,40108608720000.0,42281880530000.0,41472996930000.0,43420780180000.0,44278780740000.0,46026373030000.0,47646820546500.0,49067514541200.0,47567286409300.0,50273494967700.0,47729461737100.0,49331671906400.0,49267939372800.0,52742405894900.0,50844622563700.0,51513148571000.0,53404443456200.0,55126694112600.0,57008410586600.0,58718558231600.0,63676345996200.0,64595606828700.0,67047131702800.0,68412630824400.0,75114440827100.0,103581654108700.0,106172539764200.0,103961625004100.0,116050610709100.0,110775636097900.0,112796839021000.0,120394721154500.0,122288010439700.0,128091944748100.0,130297582338700.0,135190108233700.0,136139515946900.0,141068011484700.0,145051761151600.0
Northern Africa,40758726510000.0,59263031360000.0,61784312800000.0,55261579060000.0,57123932440000.0,48374464310000.0,60134430620000.0,71164389350000.0,64959284500000.0,67365420600000.0,71555092180000.0,73230605470000.0,65774348560000.0,71590235300000.0,75425055180000.0,81847184850000.0,63190056240000.0,76430835250000.0,70671521240000.0,78150030780000.0,73532011190000.0,78242574150000.0,74204239200000.0,72238591470000.0,95496812270000.0,98025272570000.0,84862666430000.0,100460742830000.0,97712765170000.0,101478117030000.0,132248141040200.0,115078846239600.0,102046597556200.0,122826397108900.0,101087716131900.0,155043492796200.0,116807199849600.0,138962412182800.0,124728512012300.0,115845685416200.0,133165586555300.0,131683447157700.0,164938069554100.0,159648449058300.0,157830001607400.0,173024183471800.0,150851630904000.0,153944241821700.0,185576069280700.0,152880003275700.0,176703479111800.0,167314855855200.0,188618628701400.0,183633522580400.0,186333432410800.0,169775620574700.0,182714943862000.0,179586620847700.0,175140512575700.0,159932925859700.0,183787503478400.0,166030436004200.0,164249052469300.0
Northern America,672559041430000.0,696901752070000.0,769996037010000.0,712420115950000.0,810657266990000.0,844325058180000.0,905471227850000.0,907569933450000.0,925187860840000.0,839923862350000.0,1060850030900000.0,1041920256060000.0,1101555143360000.0,941029638890000.0,1148958875790000.0,1186293884890000.0,1249313978900000.0,1309547854820000.0,1425171694240000.0,1279448965830000.0,1544280244880000.0,1566019073400000.0,1056021125350000.0,1453118480560000.0,1609797070640000.0,1515832314910000.0,1388757084880000.0,1049762887270000.0,1381381104610000.0,1517660663730000.0,1423256220419200.0,1674705359190300.0,1330288998320600.0,1736346826990300.0,1434564501138500.0,1678687328101500.0,1693091458050600.0,1750728936751200.0,1716339027140000.0,1743331267698500.0,1653251792120600.0,1518394780311500.0,1720880130461500.0,1945839370888800.0,1869135934708800.0,1775850019348800.0,1990571816799400.0,1998425785083400.0,2082892909035800.0,2020926314546500.0,1960043261371600.0,1869331664032700.0,2235659714921800.0,2268894754442700.0,2243779316003900.0,2562260173109600.0,2360262407777700.0,2360034875538800.0,2209292765843400.0,2318665010433000.0,2330063913214000.0,2229613739853000.0,2402324491683700.0
Northern Europe,68162262290000.0,76623767640000.0,78017902480000.0,87407975130000.0,92348928530000.0,87669219080000.0,97029494430000.0,96881187100000.0,94035478730000.0,95766207690000.0,106203692770000.0,106738009120000.0,107361795660000.0,117108688300000.0,102528108600000.0,102564428510000.0,121336768310000.0,126141769230000.0,127377667110000.0,134130241100000.0,133457533560000.0,152719793270000.0,141654411510000.0,178263951140000.0,153999469700000.0,162268758900000.0,146502130190000.0,147891376260000.0,158532872250000.0,167050038774000.0,160655837695300.0,160168230987800.0,161262088422100.0,153282030107200.0,165107273054400.0,184655093255100.0,184129480824100.0,174979272794400.0,171180466086600.0,180620579623500.0,160148103024400.0,175237420743100.0,172225381625900.0,179137270223700.0,177470731266500.0,164686335050800.0,166438750664000.0,190140564566000.0,185839877169700.0,171383180856400.0,183517652784900.0,182743951322300.0,181947509519000.0,209450119465600.0,215291943069600.0,188415104527200.0,204622316296300.0,163739433759800.0,211143560095600.0,186236828253900.0,187612800654200.0,205525039570000.0,179546649573300.0
Oceania,37184966810000.0,44143842450000.0,46803322270000.0,51941644460000.0,40821858850000.0,62162713290000.0,44079774350000.0,72433819950000.0,58056988430000.0,52263395370000.0,60973704040000.0,49718744270000.0,68885241290000.0,67199488090000.0,71991055460000.0,72416669630000.0,63159620090000.0,96146234970000.0,91514058900000.0,70144628250000.0,93490449340000.0,65082471020000.0,114867953500000.0,112964686410000.0,102006592780000.0,97971022490000.0,82201777660000.0,88734262010000.0,91012546690000.0,93716145132000.0,91900027603400.0,83411875588100.0,98103291164200.0,111977586353900.0,76252276696300.0,115791537023500.0,146299140010600.0,130128438592600.0,144074382080600.0,155334768792000.0,146766480347600.0,158938839854000.0,86526555069600.0,168440199188600.0,146837598706700.0,164195637143600.0,88687044097400.0,117851394071800.0,147659033656600.0,144452149914900.0,170865761353500.0,190370247527500.0,168206402155100.0,177009918286100.0,170207784520700.0,160791234530500.0,216270121076400.0,163982223396200.0,137941055580500.0,124917277315300.0,219807005141500.0,251163372287800.0,275416379286500.0
Polynesia,885707100000.0,880501370000.0,914652810000.0,919448630000.0,844221690000.0,890879010000.0,786427880000.0,816307400000.0,977622480000.0,839762720000.0,920890780000.0,917490260000.0,800230750000.0,852543050000.0,974796560000.0,894804540000.0,847160030000.0,731137560000.0,841447860000.0,978984910000.0,873978450000.0,923063020000.0,747796470000.0,667475910000.0,784515450000.0,839472670000.0,756836900000.0,678482900000.0,654917830000.0,618948090000.0,494108270800.0,556094810900.0,598962557900.0,584562265800.0,637155040600.0,644616992200.0,623526420100.0,602958026300.0,563524994500.0,602325195900.0,602302596900.0,630739954600.0,625094995100.0,611864873700.0,639462075400.0,681690483300.0,783367667300.0,793103887600.0,802960158200.0,808769292000.0,826817129500.0,816245103400.0,814532673400.0,735740602400.0,488927191600.0,459378060400.0,493109477200.0,485078117800.0,478580338500.0,481666689900.0,487673410400.0,489101546000.0,491076956900.0
South America,197795953250000.0,207227786620000.0,221855069390000.0,242009868310000.0,242016294310000.0,245858903920000.0,265983474320000.0,258712260190000.0,270750653510000.0,293823781260000.0,301992562650000.0,292016627360000.0,319454785930000.0,347154172130000.0,353577545220000.0,383281030040000.0,393696016060000.0,378997990770000.0,394650496210000.0,412704317600000.0,456168927310000.0,480195670650000.0,459381038890000.0,499635707620000.0,521899792960000.0,506648173730000.0,544354161970000.0,557665213590000.0,556480004300000.0,520306270860000.0,530167241445000.0,584811099097000.0,587042387822400.0,625432562707600.0,665371039803500.0,622048575223500.0,691847376582100.0,733624153530300.0,735055936160300.0,761754305053100.0,848427696722800.0,853208377230000.0,975273673840200.0,969820986077400.0,1001618174363300.0,1012578366978800.0,1160084696938400.0,1242707168241400.0,1094966163462000.0,1296067942464200.0,1366100986393900.0,1325937558045300.0,1496724643601200.0,1528581143362900.0,1634889122203800.0,1552552694701500.0,1773342602874400.0,1652783127895400.0,1817239956911600.0,1853494736005500.0,1831836016487700.0,1858162915318300.0,1907156099184000.0
South-eastern Asia,243342245910000.0,263640992490000.0,263048228450000.0,274698943970000.0,267544384090000.0,274399722630000.0,267762963490000.0,292722112970000.0,302242188760000.0,326704931720000.0,333114194860000.0,316299217400000.0,353053364120000.0,357758199850000.0,379429833910000.0,400951622640000.0,398873663950000.0,437626669020000.0,437445937950000.0,482556456580000.0,516616081510000.0,527145063100000.0,542256308870000.0,572253045460000.0,592932626780000.0,603027939980000.0,591258990130000.0,640208880120000.0,676269923410000.0,674947565352000.0,683001131859500.0,723781287893300.0,742158944160900.0,763027896231800.0,801608529396100.0,832157539442500.0,837343544337200.0,826344733532700.0,900877041273200.0,938401601609700.0,963038104618000.0,988307385769800.0,1049172411682300.0,1093265165704700.0,1141940201676200.0,1191083475917200.0,1229825684389200.0,1308718991049600.0,1332799561074400.0,1371711101143300.0,1422847063480700.0,1484815443601500.0,1496085738843100.0,1504966784618200.0,1510001243401600.0,1483760447104000.0,1585476051916600.0,1612408805039800.0,1589557117254400.0,1583828968674700.0,1648579481425800.0,1659640664662800.0,1648200357358800.0
Southern Africa,27909602180000.0,29684637260000.0,31152641440000.0,25498255450000.0,25204613310000.0,28386719620000.0,49242760170000.0,31090538840000.0,31853421670000.0,34640744820000.0,46765525170000.0,49885926100000.0,29774572740000.0,56538588280000.0,48900696200000.0,44997076670000.0,52526403700000.0,54615514050000.0,48392426850000.0,55562015180000.0,73484866070000.0,50849530960000.0,30889156500000.0,38571422390000.0,49218087260000.0,50944928310000.0,52971902100000.0,53891282360000.0,65129970400000.0,51819658700000.0,50770112955200.0,25922046018700.0,53100949288300.0,66285547272500.0,36090276705600.0,60317724600800.0,59064000515400.0,48903475626300.0,48401602882800.0,64305346032800.0,50419625252900.0,58939936870800.0,53930908436400.0,54597272504700.0,63182556882500.0,46529809474800.0,45711870540800.0,66930126634300.0,64724274760600.0,65241300615000.0,59504179493900.0,65570081963700.0,65769459216400.0,74675928544100.0,59828550556600.0,50813222112500.0,86716782717700.0,73910757268200.0,66262822490800.0,84004906900700.0,87712091211500.0,85382914139900.0,90514521605800.0
Southern Asia,473962921710000.0,471268323590000.0,490941838170000.0,505148729610000.0,476728592820000.0,472910229250000.0,527360118200000.0,575794243020000.0,598721216710000.0,616766077490000.0,614525446460000.0,603539303010000.0,648803992930000.0,625430020390000.0,705347645430000.0,685469658010000.0,753390787860000.0,778531032880000.0,726781924650000.0,775467782260000.0,818308939770000.0,799650760900000.0,896552041540000.0,903080112540000.0,927435453070000.0,927785539110000.0,906720940490000.0,1006222353540000.0,1089779747600000.0,1093157588140000.0,1114610805881500.0,1154360417606300.0,1193037975952400.0,1197794320991400.0,1237317843804600.0,1266966204205400.0,1290672589633600.0,1330481820981400.0,1391424072037100.0,1377004281506100.0,1385396997590700.0,1301886550521300.0,1407900862813500.0,1400394982070500.0,1487831182620800.0,1525214725693900.0,1646031438852300.0,1631456368001000.0,1608133927991400.0,1681597728439700.0,1788879950354700.0,1816045108605900.0,1850294691763400.0,1863341251708400.0,1802397113938100.0,1874836579133400.0,1928851192066400.0,1986656940573100.0,2046352761659000.0,2102572374552100.0,2175183554074600.0,2211947383254700.0,2324025739139000.0
Southern Europe,141514552000000.0,153891321860000.0,153942051680000.0,161350271770000.0,160484970790000.0,177194999980000.0,185513019760000.0,181131225690000.0,190240856600000.0,182525485940000.0,202003059220000.0,194377685210000.0,197308142500000.0,209887765660000.0,216014481390000.0,220644261310000.0,211373900080000.0,225067801160000.0,227255400620000.0,247262109280000.0,227299547210000.0,239051034320000.0,236369268360000.0,271775667720000.0,252332230760000.0,261159152750000.0,265007824800000.0,264762891270000.0,263120886680000.0,243462864280000.0,273675977984000.0,228642749826700.0,232484854759500.0,230820092183900.0,222745434972300.0,257763235913900.0,261396012536900.0,266858796448900.0,254354679419400.0,254329357092400.0,244443376909600.0,261289188076100.0,223682838320900.0,282515841121300.0,243156472861000.0,239206894334800.0,241211106737700.0,260478637204600.0,228008807132000.0,233520764577500.0,243015799911600.0,209972506912600.0,249437092268600.0,246019703301100.0,225613476170300.0,252105632012300.0,200599434671100.0,243682240241500.0,229185287728700.0,257211354712400.0,242834966864700.0,203297802752500.0,196344280091300.0
Western Africa,67344958960000.0,70717219870000.0,71041926540000.0,73273441360000.0,75441116670000.0,73478335320000.0,76258282650000.0,75110126670000.0,82471672560000.0,86832659620000.0,81967053250000.0,70268348440000.0,75095105390000.0,84032574750000.0,84488799070000.0,79823606060000.0,79748389340000.0,79493294260000.0,82065758890000.0,85885059180000.0,86262312720000.0,89020830050000.0,85671246740000.0,97152501530000.0,103975321380000.0,116066444180000.0,122362581680000.0,136747628060000.0,144073262590000.0,144041572900000.0,173401151315800.0,181333396554800.0,190357111438500.0,192285499001000.0,203269932722600.0,204296717169900.0,207650675733000.0,213324081364900.0,222270181953400.0,215045008065400.0,219754958365100.0,232563946284100.0,247745502485300.0,255850273580700.0,271384888025200.0,289901794047200.0,270231872259400.0,303183707015700.0,277370985509500.0,311295639856700.0,309952095416700.0,334187054919900.0,338074471300000.0,378931079968400.0,387811681775900.0,415882555316000.0,425858363085400.0,452471783552700.0,455237484734800.0,467041056036800.0,483706577657500.0,501468415051300.0,507224289581100.0
Western Asia,63338246880000.0,75364800120000.0,80071347830000.0,74171948200000.0,76170077520000.0,76855997250000.0,84121661970000.0,81761182560000.0,85071054660000.0,78212240520000.0,96315030220000.0,102230825800000.0,76556530000000.0,91545589990000.0,105683004930000.0,119822558120000.0,113196941890000.0,116591724580000.0,118459435490000.0,122297935770000.0,128733026380000.0,130593618430000.0,126155822790000.0,126215438750000.0,139170941560000.0,150756877210000.0,150251917920000.0,170791424540000.0,131035144470000.0,168864361917800.0,170463878442400.0,181263967816600.0,194434276715800.0,174064089469000.0,173780202207400.0,179182878024800.0,176904068656100.0,195574520747300.0,169019614435900.0,178754016912300.0,178967455224500.0,198746871763600.0,194216953426000.0,203501373927100.0,214568511521300.0,209248383992700.0,186125821178000.0,172920554830700.0,194727998171900.0,193164636073200.0,207438682772100.0,200960594476200.0,218667626800500.0,198920219960200.0,212254766462700.0,199851272440200.0,202264517197400.0,187673047012700.0,219101746529900.0,235371243904700.0,193244583835600.0,209558940661800.0,237713979006000.0
Western Europe,172121358460000.0,202976644360000.0,205836536570000.0,214027074760000.0,214806636250000.0,208423179890000.0,247807613990000.0,257200107500000.0,248604845250000.0,247066216250000.0,277086021230000.0,289299699310000.0,312659385740000.0,313473515190000.0,284224411410000.0,270920363220000.0,308116208280000.0,338357321030000.0,332693242950000.0,351486323180000.0,353704993910000.0,373197512310000.0,347001065450000.0,414764335270000.0,407009069800000.0,388651325160000.0,397777899250000.0,418440394900000.0,423092932570000.0,420067459820000.0,439589496111300.0,431715834228200.0,414512484491500.0,400602619708200.0,417904448168700.0,455367721840600.0,475244600521100.0,485613217766800.0,491735107713800.0,492063137569800.0,474031331154700.0,497277993194500.0,429206584253000.0,536312450892600.0,499896419818800.0,477128156515600.0,473725585927900.0,536583499675100.0,547303614939100.0,503173025064100.0,502748304093100.0,514403003236000.0,512094266765300.0,571930769581100.0,540485286769100.0,467880834524000.0,536534683786200.0,470873967342000.0,511067704990000.0,457855429991400.0,491642721675600.0,480198122039200.0,493111085092400.0
World,3545503760820000.0,3746171147220000.0,3861779040330000.0,4105139778070000.0,4127121742850000.0,4436998609870000.0,4615646519040000.0,4769020652380000.0,4785762118350000.0,4935891962280000.0,5290774712080000.0,5197663670150000.0,5624455451840000.0,5490257391190000.0,5713316535720000.0,6051753673580000.0,6147089559710000.0,6596962683400000.0,6550629630460000.0,6522457503910000.0,6903052921460000.0,7145958071840000.0,6823394578570000.0,7526458794120000.0,7681389325900000.0,7726476311900000.0,7594309716700000.0,7429497955900000.0,7998714624950000.0,8295826853511200.0,8183335479219600.0,8482362454273500.0,8270443076763800.0,8614342275678100.0,8432052865203500.0,9021716706328500.0,9243096608251600.0,9282806086083800.0,9390219784496700.0,9328377546462600.0,9505211289550400.0,9411156235930600.0,9548227292570600.0,1.04696024461948e+16,1.04918839843232e+16,1.05548484039363e+16,1.09267010835083e+16,1.16233339452972e+16,1.15329187949988e+16,1.16873891890597e+16,1.22829304875306e+16,1.21592603081521e+16,1.30694070929502e+16,1.34115455474612e+16,1.35006518319841e+16,1.38215822472266e+16,1.42228750872684e+16,1.40428033730242e+16,1.42539420332096e+16,1.4407364662593e+16,1.47956432115038e+16,1.47918255859752e+16,1.52005353373654e+16
