Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Middle Africa,22684852530000.0,22861809610000.0,23560849570000.0,23517720410000.0,23965685420000.0,24126833750000.0,24813512390000.0,25536161680000.0,26494885640000.0,26829374160000.0,26948884380000.0,27111969040000.0,27957936840000.0,29003170120000.0,30292022120000.0,29607001700000.0,29577019830000.0,29232169110000.0,29838200680000.0,31136926640000.0,30893876030000.0,32665701850000.0,33185540930000.0,33612645040000.0,35780737900000.0,37943634430000.0,37193211080000.0,38870081560000.0,39336433860000.0,40999554970000.0,42796810409700.0,44314944256400.0,42840324009300.0,45278869458500.0,42516617425100.0,43863876939600.0,43612795202800.0,47288836922700.0,45346420752700.0,45937041595600.0,47724042893700.0,49550115999200.0,51416001544500.0,52974173910700.0,57186553930800.0,58258813264900.0,60661098099000.0,62216729704000.0,69015788019800.0,96327280848100.0,99150374569200.0,96328761343300.0,107830739161100.0,102056308845600.0,103820793433900.0,110850138243800.0,112827267633700.0,118361140778300.0,119775253030700.0,123362364494000.0,124476553461100.0,129160484154500.0,132936248686300.0
Northern Africa,37360913740000.0,54356202620000.0,57247382710000.0,50843951120000.0,52189546940000.0,43896179620000.0,55672064690000.0,66716667060000.0,59496263090000.0,62055560330000.0,66048488990000.0,67823253750000.0,60849195970000.0,66793826790000.0,71100636680000.0,78237276790000.0,59116575890000.0,71715772010000.0,65937381050000.0,73231150520000.0,68731470710000.0,73109398940000.0,69206474430000.0,67188665680000.0,89982441820000.0,93263891240000.0,80024276760000.0,96205087070000.0,93500926330000.0,97494738470000.0,128788394794400.0,111466952112500.0,98505359197800.0,120310609698900.0,98399501820300.0,151506373474000.0,113415949262500.0,136431011502800.0,122493472115100.0,113852408594000.0,130244575473900.0,129077176962400.0,162675631266900.0,156733366905200.0,155273861813300.0,170625701863400.0,148396561357800.0,152587440223900.0,184196283588000.0,151496352982700.0,174716630556200.0,165847670527600.0,187495950261200.0,182271196450000.0,185272913095000.0,168816406819100.0,180949063443300.0,177293777457600.0,173425428109700.0,158550548747800.0,181999752880400.0,163928538094300.0,162599002874000.0
Northern Europe,67402248230000.0,75589381040000.0,77313008940000.0,86180014630000.0,90958362990000.0,86954415900000.0,95433657070000.0,95245627200000.0,92756843710000.0,94592557550000.0,104614400910000.0,104748147480000.0,104971003620000.0,114429993060000.0,99805570860000.0,100084864670000.0,118711281810000.0,123024569950000.0,123920363650000.0,129597791100000.0,128559815020000.0,145813011310000.0,134913282570000.0,168889807140000.0,144506271700000.0,151978887100000.0,135259312630000.0,138143906580000.0,147811590250000.0,154110573274000.0,148692585355300.0,149933800807800.0,151276570022100.0,143486627607200.0,155585344014400.0,175051100935100.0,173742058844100.0,163951745374400.0,158484102926600.0,171776127123500.0,151645266344400.0,164495736543100.0,159417399165900.0,165437998143700.0,162655078466500.0,149393814170800.0,148083335924000.0,172254425126000.0,167191634049700.0,151242949056400.0,161083601144900.0,160037270962300.0,160705682419000.0,187463804725600.0,191262488789600.0,171255174727200.0,182637779956300.0,145855845459800.0,190145563995600.0,168193596653900.0,169673809848800.0,184275589876000.0,160816801232900.0
Oceania,33839712410000.0,40844332770000.0,43322716660000.0,48397747860000.0,37445177850000.0,58643887110000.0,40678486300000.0,68938988540000.0,54187555430000.0,48525923370000.0,56996399430000.0,45809349340000.0,65114884220000.0,63150821040000.0,67791766630000.0,68248034620000.0,58616514790000.0,91323137370000.0,86486842920000.0,64921563590000.0,88141733530000.0,59367708410000.0,109485086130000.0,106492192460000.0,94042849440000.0,90072748310000.0,75109160180000.0,81731264170000.0,84073673840000.0,86460465562000.0,83962756318600.0,73950800632100.0,89363923014200.0,103106567774300.0,67374710683900.0,104360098215900.0,133379635072200.0,115647679214200.0,124950232611000.0,132306713223200.0,127652478372800.0,140264042535200.0,74600847235200.0,152081610924200.0,129206038081500.0,147195821402400.0,76175354129800.0,102936333565200.0,128216613949000.0,124856633524900.0,145718946571500.0,157674198074900.0,133066238682300.0,142903057654900.0,139697304295300.0,133163365536700.0,179524584629600.0,128500767099000.0,113093363940500.0,103444687026500.0,182921436038900.0,200212643480400.0,213419432284600.0
Polynesia,128050300000.0,145421370000.0,146232010000.0,148120630000.0,147928890000.0,141723010000.0,149051880000.0,147743400000.0,146788880000.0,143580320000.0,148826780000.0,144414260000.0,146662750000.0,146903050000.0,148820560000.0,151812540000.0,146856030000.0,142554680000.0,140775860000.0,139392910000.0,140587570000.0,136187020000.0,135996470000.0,133471110000.0,130174650000.0,129416670000.0,128292900000.0,128194100000.0,120729030000.0,108164090000.0,85996270800.0,90120662100.0,107603585100.0,92304600200.0,91794257400.0,82931158600.0,82982499300.0,77476787100.0,70176613700.0,67514439100.0,63937236100.0,68845189000.0,69030895100.0,68010516900.0,67603525800.0,68120881700.0,71626963300.0,69388077200.0,71000577400.0,71589907200.0,72478254300.0,73768303400.0,76562033400.0,76515559200.0,76824599600.0,75179767600.0,71004461200.0,68594881400.0,60608650100.0,61485176300.0,65472370400.0,65086054800.0,65185575800.0
South America,189363977870000.0,197553427480000.0,212213310750000.0,232422452210000.0,231589245520000.0,234539149100000.0,254133665580000.0,246004075020000.0,256032677270000.0,277692719560000.0,283606035920000.0,269905968200000.0,289676286140000.0,307355704060000.0,306967489910000.0,333156182270000.0,334069417600000.0,326158440560000.0,334601981900000.0,336260598720000.0,379057380700000.0,408566866270000.0,383811800980000.0,407187365280000.0,418318819470000.0,419558804990000.0,446675260320000.0,439957079770000.0,430373381320000.0,392429231660000.0,418932411195000.0,458243773207000.0,450579133362400.0,476340737507600.0,508975957633500.0,472738734124700.0,537030074234300.0,533907041170300.0,531690080010300.0,549495254473100.0,591803984502800.0,574554578060000.0,642088717580200.0,650004286697400.0,651351407293300.0,652721722978800.0,747846008618400.0,827575011531400.0,748045941244500.0,820838521274900.0,874001878353900.0,901797310105300.0,973845810682600.0,964892715346400.0,1009780080954200.0,945945224329800.0,1108348991769200.0,1034087990915900.0,1150043053944500.0,1177989750833300.0,1123550540359400.0,1213231312470100.0,1207201401218400.0
South-eastern Asia,215039777040000.0,233022106780000.0,230941562630000.0,243577542660000.0,236606087760000.0,241739269680000.0,236294470180000.0,260569900870000.0,270916126490000.0,292933975690000.0,294057127560000.0,273290811640000.0,311122536200000.0,316301994940000.0,328530945910000.0,344119618020000.0,342133747940000.0,376521787390000.0,376410815630000.0,416138233850000.0,443606878810000.0,450881857640000.0,469997906360000.0,492830342340000.0,502248716290000.0,500787238510000.0,488094103020000.0,532682047010000.0,559559001280000.0,547376582162000.0,551771720275200.0,586220163239200.0,586260857300100.0,603664450716900.0,629560444538600.0,656248506659000.0,650253999242100.0,642930706834700.0,693027568223200.0,719949596594900.0,731310812630400.0,745362397332500.0,782444543970400.0,807478755914200.0,828534080478400.0,853992192128900.0,893246638768600.0,944661208647600.0,962679676815200.0,974264409154000.0,998953917005200.0,1028878009795500.0,1027253437159700.0,1024990396916700.0,1013370573436100.0,1003176034460900.0,1026632361990400.0,1033442271340700.0,992921611301200.0,976714340500300.0,1006241362806600.0,1030483987355800.0,1016037020905100.0
Southern Africa,27835056400000.0,29603351560000.0,31020434830000.0,25374400990000.0,25020453770000.0,28230490830000.0,49108562650000.0,30949091970000.0,31649217760000.0,34483442950000.0,46627030640000.0,49746039310000.0,29610295010000.0,56161076940000.0,48503536010000.0,44787292660000.0,52156861560000.0,54086036060000.0,47889717060000.0,54936948280000.0,72951189250000.0,50495676240000.0,30586720360000.0,38174308770000.0,48741417510000.0,50466217410000.0,52438695840000.0,53101688520000.0,64301607670000.0,50936752250000.0,49958823561200.0,25550934742400.0,52743249865000.0,65842777282200.0,35621996784700.0,59635201376800.0,58410527145400.0,47731607396300.0,47220588472800.0,63462059362800.0,49263477639600.0,57880414730800.0,53153572782600.0,53478560542300.0,61896061381600.0,44819691041600.0,44753480730800.0,65758464280000.0,62732533544000.0,63102316510400.0,56710333904400.0,62913000313700.0,62546437646400.0,70836266994100.0,55648088986600.0,47732734892500.0,81733747007700.0,67974514538200.0,61540332319900.0,78825768925500.0,80268640684200.0,76764026354200.0,79951453417500.0
Southern Asia,445356512880000.0,439866860890000.0,458747869570000.0,475517081790000.0,444615981190000.0,442096687470000.0,494679029890000.0,540650995820000.0,564574065560000.0,581959229040000.0,573774330300000.0,565699911210000.0,610558113250000.0,586325124740000.0,665452631500000.0,648480619360000.0,716855507340000.0,740344678730000.0,685896462830000.0,737171307740000.0,775129282020000.0,753583128180000.0,856069778350000.0,851703685930000.0,870606441590000.0,875122488790000.0,854354742100000.0,943199333120000.0,1015460436960000.0,1017505335510000.0,1029963482758000.0,1064515522507800.0,1105174122216900.0,1105087278414900.0,1134742418371100.0,1161837773058900.0,1184700564939600.0,1230991273701400.0,1285242132872600.0,1279472994849900.0,1293420995250700.0,1212268714552300.0,1306986651488500.0,1281514582529500.0,1356412766270800.0,1380667586451900.0,1492995644681300.0,1496790951877000.0,1461897785791400.0,1518682334262700.0,1614445641309700.0,1643469249978500.0,1676966007213000.0,1695422554672300.0,1658712726394400.0,1708389748442800.0,1755634573455400.0,1817264147272700.0,1858739327350900.0,1927759657497400.0,1990287085925000.0,2028631052855600.0,2116811252926100.0
Southern Europe,139763120890000.0,152173493980000.0,152260959900000.0,160014687150000.0,159078469440000.0,175665287670000.0,184109376430000.0,179842806170000.0,188769319630000.0,181110584900000.0,200566061260000.0,192734458320000.0,195791087690000.0,208205277890000.0,214367917540000.0,219094098480000.0,209501743490000.0,223048854470000.0,225249280950000.0,245231900940000.0,225000628560000.0,236615142940000.0,233486649230000.0,268352205180000.0,248152831180000.0,254454029720000.0,255853111050000.0,255989631710000.0,253588097970000.0,233736863220000.0,265658985594000.0,221598950866700.0,226980375404500.0,223913271153900.0,215267566698300.0,249209729508900.0,251635870486900.0,256788836443900.0,244898710164400.0,245698417179300.0,235588598243200.0,253627561214700.0,217510507090500.0,275063890113100.0,235271801218700.0,232020129307300.0,234848543464400.0,254431497633800.0,221421234945800.0,226271284608300.0,235391593456900.0,203966742932500.0,241790569401600.0,236491141205500.0,215584952115800.0,241133322394200.0,190206674146100.0,231235372869000.0,217618256109900.0,245270244296600.0,232169885675600.0,193042976212100.0,185024598630700.0
Western Africa,51413692080000.0,55465794590000.0,55465192660000.0,57578784960000.0,59299646680000.0,57728748040000.0,62125036400000.0,61022691370000.0,67889619120000.0,71658879560000.0,66866542290000.0,55549511130000.0,60229659630000.0,67902059490000.0,68204044780000.0,63502221920000.0,63657790470000.0,63680816730000.0,64925605070000.0,68583908910000.0,69952223990000.0,72495769050000.0,69662962290000.0,80113806880000.0,86543130500000.0,97503007930000.0,103362331480000.0,117568278360000.0,123924864540000.0,123077671520000.0,151759518282400.0,159273544139300.0,167592160680900.0,168898821158900.0,178330025242300.0,177892780687700.0,181341999594400.0,186291266876700.0,195003410269100.0,188232902566300.0,191396156519600.0,203662541407800.0,217239818689800.0,224320950671400.0,240159109580000.0,258858892124600.0,241039408831000.0,272891407191300.0,247466957921100.0,281651461324600.0,278553765484900.0,301597752622200.0,305366872943800.0,344293444931800.0,353407049490600.0,378725278838200.0,386518247517200.0,412355484775700.0,412882168637000.0,424788663292800.0,438065373807300.0,455125437333200.0,458425284412800.0
Western Asia,60781147180000.0,72374119780000.0,77023674040000.0,70470172280000.0,72375067850000.0,72982515880000.0,80214535210000.0,77386587000000.0,80889569260000.0,74058088570000.0,91247745890000.0,96930657420000.0,71554295640000.0,85919879710000.0,100833357150000.0,114979791880000.0,107644660650000.0,111689299470000.0,113517186230000.0,117403072470000.0,123692824510000.0,125371904120000.0,120390436790000.0,120263711250000.0,133267244580000.0,144914577470000.0,144350671340000.0,164139107590000.0,124737720830000.0,162250718197800.0,164648036222400.0,174169257736600.0,187585734455800.0,167287708529000.0,165283561047400.0,170606053574800.0,167921060026100.0,186079586697300.0,160643247345900.0,169629055452300.0,169673154254500.0,189373901863600.0,185343705026000.0,193827421757100.0,205450754506800.0,200229053922200.0,177803430347500.0,165720090930200.0,187762923639400.0,185379302338700.0,197972960529100.0,192270230349200.0,211129328928500.0,191274647958200.0,205356178494700.0,192898853019700.0,194548572832900.0,179189743341700.0,210984007996400.0,228570301410700.0,185272294405600.0,200175805946300.0,230271870205500.0
Western Europe,170238976400000.0,200690476580000.0,203939146790000.0,211239432760000.0,211388793510000.0,205141122930000.0,243483612230000.0,252543787000000.0,244319296450000.0,241971979570000.0,271279056170000.0,283006835850000.0,306730046410000.0,306788063110000.0,278628670300000.0,265094305020000.0,302875345120000.0,331745405210000.0,327233643670000.0,342280541900000.0,345065494030000.0,362699145590000.0,337418622710000.0,402611125650000.0,393505283580000.0,375717060420000.0,375147175530000.0,397126200160000.0,402647296970000.0,398138221250000.0,411735090593900.0,408008994303800.0,390676661421500.0,374650792291200.0,386508413332100.0,429568284365000.0,441995685812900.0,448468343237600.0,446415062089000.0,455417379729000.0,437040534268300.0,459990375162100.0,393195630943000.0,488707763474600.0,450818580655200.0,428377767832000.0,422429005314200.0,485927052833900.0,486388683895300.0,448895983855300.0,454689341806100.0,461448516540200.0,459500479455300.0,510687272653000.0,486315909205700.0,418682230828100.0,485610746006200.0,424659076322000.0,476107524770000.0,420656294121400.0,454358668475600.0,432989919529200.0,447331842702400.0
World,3302957810740000.0,3494551074610000.0,3598946157990000.0,3833854275570000.0,3835917456470000.0,4136813626220000.0,4310828755010000.0,4442969189680000.0,4463738981290000.0,4594327326270000.0,4924589146740000.0,4824702138630000.0,5208188604140000.0,5093092443660000.0,5273677216660000.0,5637639157380000.0,5663012426510000.0,6094453939880000.0,5994211316680000.0,5987041919390000.0,6318459174320000.0,6531905413520000.0,6266038226170000.0,6880040355050000.0,6984657260990000.0,7053875501610000.0,6877070756270000.0,6721439427220000.0,7237425127080000.0,7498717740201200.0,7367397102553500.0,7644196560126400.0,7422090888426700.0,7657380480795600.0,7462813773609600.0,8055956141029300.0,8199421950026200.0,8194136924593900.0,8244969273735400.0,8169504237297700.0,8281557255929200.0,8181305394484000.0,8253716655365000.0,9012415326554900.0,8961444743260400.0,8973403457655600.0,9332944114004300.0,9950632847358700.0,9864783696457000.0,9841795369695900.0,1.03808047665198e+16,1.02910999865717e+16,1.10276298099255e+16,1.12431457689702e+16,1.13013833251545e+16,1.16001185448111e+16,1.17806011399783e+16,1.16266368281974e+16,1.18384308687757e+16,1.19409194255238e+16,1.22271662563665e+16,1.22358858496645e+16,1.25498189153526e+16
